stationID,Time,average,Day
41,13:54:27,0.2377,75
41,13:55:27,0.2368,75
41,13:56:27,0.2363,75
41,13:57:27,0.2376,75
41,13:58:27,0.2403,75
41,13:59:27,0.2400,75
41,14:0:27,0.2403,75
41,14:1:27,0.2379,75
41,14:2:27,0.2352,75
41,14:3:28,0.2373,75
41,14:4:27,0.2375,75
41,14:5:28,0.2383,75
41,14:6:28,0.2383,75
41,14:7:28,0.2389,75
41,14:8:28,0.2373,75
41,14:9:28,0.2322,75
41,14:10:28,0.2377,75
41,14:11:28,0.2382,75
41,14:12:28,0.2380,75
41,14:13:28,0.2362,75
41,14:14:29,0.2324,75
41,14:15:28,0.2354,75
41,14:16:28,0.2350,75
41,14:17:29,0.2396,75
41,14:18:29,0.2561,75
41,14:19:29,0.2560,75
41,14:20:29,0.2621,75
41,14:21:29,0.2723,75
41,14:22:29,0.2512,75
41,14:23:29,0.2569,75
41,14:24:29,0.2477,75
41,14:25:29,0.2487,75
41,14:26:29,0.2457,75
41,14:27:29,0.3570,75
41,14:28:29,0.3716,75
41,14:29:29,0.3765,75
41,14:30:29,0.3726,75
41,14:31:29,0.3106,75
41,14:32:29,0.3035,75
41,14:33:29,0.2524,75
41,14:34:29,0.3148,75
41,14:35:29,0.3036,75
41,14:36:29,0.3138,75
41,14:37:29,0.2735,75
41,14:38:29,0.2396,75
41,14:39:29,0.2419,75
41,14:40:29,0.2465,75
41,14:41:29,0.2587,75
41,14:42:29,0.2777,75
41,14:43:29,0.2940,75
41,14:44:29,0.2701,75
41,14:45:29,0.2653,75
41,14:46:29,0.2913,75
41,14:47:29,0.3053,75
41,14:48:29,0.3085,75
41,14:49:29,0.3076,75
41,14:50:29,0.2914,75
41,14:51:29,0.2986,75
41,14:52:30,0.3234,75
41,14:53:29,0.3167,75
41,14:54:30,0.2926,75
41,14:55:30,0.2610,75
41,14:56:30,0.2396,75
41,14:57:30,0.2372,75
41,14:58:30,0.2415,75
41,14:59:30,0.2405,75
41,15:0:30,0.2407,75
41,15:1:30,0.2407,75
41,15:2:30,0.2417,75
41,15:3:30,0.2396,75
41,15:4:30,0.2403,75
41,15:5:30,0.2416,75
41,15:6:30,0.2402,75
41,15:7:30,0.2391,75
41,15:8:30,0.2376,75
41,15:9:30,0.2404,75
41,15:10:30,0.2413,75
41,15:11:30,0.2422,75
41,15:12:30,0.2415,75
41,15:13:30,0.2419,75
41,15:14:30,0.2414,75
41,15:15:30,0.2407,75
41,15:16:30,0.2408,75
41,15:17:30,0.2404,75
41,15:18:30,0.2404,75
41,15:19:30,0.2408,75
41,15:20:30,0.2441,75
41,15:21:30,0.2442,75
41,15:22:30,0.2467,75
41,15:23:30,0.2420,75
41,15:24:30,0.2442,75
41,15:25:30,0.2445,75
41,15:26:30,0.2440,75
41,15:27:30,0.2451,75
41,15:28:30,0.2416,75
41,15:29:30,0.2434,75
41,15:30:30,0.2420,75
41,15:31:30,0.2403,75
41,15:32:30,0.2406,75
41,15:33:30,0.2410,75
41,15:34:30,0.2399,75
41,15:35:30,0.2389,75
41,15:36:30,0.2388,75
41,15:37:30,0.2393,75
41,15:38:30,0.2389,75
41,15:39:30,0.2388,75
41,15:40:30,0.2380,75
41,15:41:30,0.2401,75
41,15:42:31,0.2421,75
41,15:43:30,0.2394,75
41,15:44:31,0.2404,75
41,15:45:31,0.2391,75
41,15:46:31,0.2401,75
41,15:47:31,0.2426,75
41,15:48:31,0.2415,75
41,15:49:31,0.2401,75
41,15:50:31,0.2389,75
41,15:51:31,0.2374,75
41,15:52:31,0.2404,75
41,15:53:31,0.2465,75
41,15:54:31,0.2473,75
41,15:55:31,0.2402,75
41,15:56:31,0.2460,75
41,15:57:31,0.2379,75
41,15:58:31,0.2468,75
41,15:59:31,0.2451,75
41,16:0:31,0.2439,75
41,16:1:31,0.2426,75
41,16:2:31,0.2425,75
41,16:3:31,0.2441,75
41,16:4:31,0.2448,75
41,16:5:31,0.2444,75
41,16:6:31,0.2424,75
41,16:7:31,0.2433,75
41,16:8:31,0.2420,75
41,16:9:31,0.2447,75
41,16:10:31,0.2430,75
41,16:11:31,0.2416,75
41,16:12:31,0.2429,75
41,16:13:31,0.2474,75
41,16:14:31,0.2844,75
41,16:15:31,0.2433,75
41,16:16:31,0.2459,75
41,16:17:31,0.2425,75
41,16:18:31,0.2429,75
41,16:19:31,0.2469,75
41,16:20:31,0.2426,75
41,16:21:31,0.2444,75
41,16:22:31,0.2486,75
41,16:23:31,0.2416,75
41,16:24:31,0.2414,75
41,16:25:31,0.2403,75
41,16:26:31,0.2406,75
41,16:27:31,0.2404,75
41,16:28:31,0.2427,75
41,16:29:31,0.2402,75
41,16:30:31,0.2403,75
41,16:31:32,0.2408,75
41,16:32:31,0.2415,75
41,16:33:32,0.2403,75
41,16:34:32,0.2414,75
41,16:35:32,0.2400,75
41,16:36:32,0.2394,75
41,16:37:32,0.2390,75
41,16:38:32,0.2386,75
41,16:39:32,0.2378,75
41,16:40:32,0.2324,75
41,16:41:32,0.2306,75
41,16:42:32,0.2339,75
41,16:43:32,0.2374,75
41,16:44:32,0.2389,75
41,16:45:32,0.2357,75
41,16:46:32,0.2339,75
41,16:47:32,0.2344,75
41,16:48:32,0.2316,75
41,16:49:32,0.2365,75
41,16:50:32,0.2394,75
41,16:51:32,0.2375,75
41,16:52:32,0.2379,75
41,16:53:32,0.2341,75
41,16:54:32,0.2357,75
41,16:55:32,0.2362,75
41,16:56:32,0.2367,75
41,16:57:32,0.2374,75
41,16:58:32,0.2375,75
41,16:59:32,0.2393,75
41,17:0:32,0.2387,75
41,17:1:32,0.2365,75
41,17:2:32,0.2338,75
41,17:3:32,0.2381,75
41,17:4:32,0.2370,75
41,17:5:32,0.2371,75
41,17:6:32,0.2411,75
41,17:7:32,0.2404,75
41,17:8:32,0.2422,75
41,17:9:33,0.2408,75
41,17:10:33,0.2415,75
41,17:11:33,0.2415,75
41,17:12:33,0.2398,75
41,17:13:33,0.2441,75
41,17:14:33,0.2406,75
41,17:15:32,0.2534,75
41,17:16:32,0.2585,75
41,17:17:32,0.3201,75
41,17:18:32,0.3711,75
41,17:19:32,0.3737,75
41,17:20:32,0.3447,75
41,17:21:32,0.3600,75
41,17:22:33,0.3729,75
41,17:23:32,0.3787,75
41,17:24:32,0.3317,75
41,17:25:33,0.3307,75
41,17:26:33,0.3495,75
41,17:27:33,0.3659,75
41,17:28:33,0.3603,75
41,17:29:33,0.3709,75
41,17:30:33,0.3720,75
41,17:31:33,0.3751,75
41,17:32:33,0.3681,75
41,17:33:33,0.3913,75
41,17:34:33,0.2677,75
41,17:35:33,0.2860,75
41,17:36:33,0.3447,75
41,17:37:33,0.4109,75
41,17:38:33,0.4176,75
41,17:39:33,0.3908,75
41,17:40:33,0.4063,75
41,17:41:33,0.4136,75
41,17:42:33,0.3633,75
41,17:43:33,0.3781,75
41,17:44:33,0.3747,75
41,17:45:33,0.3460,75
41,17:46:33,0.3797,75
41,17:47:33,0.3484,75
41,17:48:33,0.3263,75
41,17:49:33,0.3219,75
41,17:50:33,0.3154,75
41,17:51:33,0.2941,75
41,17:52:33,0.2927,75
41,17:53:33,0.3061,75
41,17:54:33,0.3646,75
41,17:55:33,0.3717,75
41,17:56:33,0.3706,75
41,17:57:33,0.3022,75
41,17:58:34,0.2670,75
41,17:59:33,0.2646,75
41,18:0:34,0.2599,75
41,18:1:34,0.2992,75
41,18:2:34,0.3764,75
41,18:3:34,0.3581,75
41,18:4:34,0.3613,75
41,18:5:34,0.3464,75
41,18:6:34,0.3415,75
41,18:7:34,0.3550,75
41,18:8:34,0.3442,75
41,18:9:34,0.3485,75
41,18:10:34,0.3614,75
41,18:11:34,0.3769,75
41,18:12:34,0.3615,75
41,18:13:34,0.3588,75
41,18:14:34,0.3707,75
41,18:15:34,0.3653,75
41,18:16:34,0.3793,75
41,18:17:35,0.3579,75
41,18:18:34,0.3093,75
41,18:19:35,0.3089,75
41,18:20:35,0.3072,75
41,18:21:35,0.2978,75
41,18:22:35,0.3119,75
41,18:23:35,0.3013,75
41,18:24:35,0.2730,75
41,18:25:35,0.2563,75
41,18:26:35,0.3239,75
41,18:27:35,0.3772,75
41,18:28:35,0.2626,75
41,18:29:35,0.2484,75
41,18:30:35,0.2529,75
41,18:31:35,0.2524,75
41,18:32:35,0.2520,75
41,18:33:35,0.2559,75
41,18:34:35,0.2593,75
41,18:35:35,0.2607,75
41,18:36:35,0.2597,75
41,18:37:35,0.2607,75
41,18:38:35,0.2933,75
41,18:39:35,0.3396,75
41,18:40:35,0.3392,75
41,18:41:35,0.3426,75
41,18:42:35,0.3366,75
41,18:43:35,0.3627,75
41,18:44:35,0.3708,75
41,18:45:35,0.3786,75
41,18:46:35,0.3746,75
41,18:47:35,0.3618,75
41,18:48:35,0.3463,75
41,18:49:35,0.3335,75
41,18:50:35,0.2741,75
41,18:51:35,0.2527,75
41,18:52:35,0.2501,75
41,18:53:36,0.2648,75
41,18:54:35,0.2812,75
41,18:55:35,0.2707,75
41,18:56:36,0.2620,75
41,18:57:36,0.2505,75
41,18:58:36,0.2595,75
41,18:59:36,0.3175,75
41,19:0:36,0.2903,75
41,19:1:36,0.2937,75
41,19:2:36,0.2779,75
41,19:3:36,0.2822,75
41,19:4:36,0.2506,75
41,19:5:36,0.2578,75
41,19:6:36,0.2570,75
41,19:7:36,0.2895,75
41,19:8:36,0.3154,75
41,19:9:36,0.3030,75
41,19:10:36,0.2883,75
41,19:11:36,0.3287,75
41,19:12:36,0.3065,75
41,19:13:36,0.3630,75
41,19:14:36,0.3411,75
41,19:15:36,0.3175,75
41,19:16:36,0.2918,75
41,19:17:36,0.3031,75
41,19:18:36,0.3051,75
41,19:19:36,0.3119,75
41,19:20:36,0.3160,75
41,19:21:36,0.3183,75
41,19:22:36,0.3164,75
41,19:23:36,0.3125,75
41,19:24:36,0.3110,75
41,19:25:36,0.2926,75
41,19:26:36,0.3342,75
41,19:27:36,0.2796,75
41,19:28:36,0.3302,75
41,19:29:36,0.3238,75
41,19:30:36,0.3129,75
41,19:31:36,0.2753,75
41,19:32:36,0.3262,75
41,19:33:36,0.3778,75
41,19:34:36,0.3751,75
41,19:35:36,0.3611,75
41,19:36:36,0.3193,75
41,19:37:36,0.2988,75
41,19:38:36,0.3011,75
41,19:39:36,0.3371,75
41,19:40:36,0.3952,75
41,19:41:36,0.4046,75
41,19:42:36,0.3734,75
41,19:43:36,0.3334,75
41,19:44:36,0.3366,75
41,19:45:36,0.3194,75
41,19:46:36,0.3220,75
41,19:47:37,0.3092,75
41,19:48:37,0.2956,75
41,19:49:37,0.3026,75
41,19:50:37,0.2867,75
41,19:51:37,0.2733,75
41,19:52:37,0.2807,75
41,19:53:37,0.2781,75
41,19:54:37,0.3115,75
41,19:55:37,0.2898,75
41,19:56:37,0.3348,75
41,19:57:37,0.3171,75
41,19:58:37,0.2530,75
41,19:59:37,0.2571,75
41,20:0:37,0.2908,75
41,20:1:37,0.3402,75
41,20:2:37,0.3139,75
41,20:3:37,0.2793,75
41,20:4:37,0.2780,75
41,20:5:37,0.2793,75
41,20:6:37,0.2760,75
41,20:7:37,0.2938,75
41,20:8:37,0.2914,75
41,20:9:37,0.2861,75
41,20:10:37,0.2879,75
41,20:11:37,0.2898,75
41,20:12:37,0.2706,75
41,20:13:37,0.2715,75
41,20:14:37,0.2707,75
41,20:15:37,0.2709,75
41,20:16:37,0.2770,75
41,20:17:37,0.3326,75
41,20:18:37,0.3379,75
41,20:19:37,0.3324,75
41,20:20:37,0.3299,75
41,20:21:37,0.3387,75
41,20:22:37,0.2895,75
41,20:23:37,0.3866,75
41,20:24:37,0.3871,75
41,20:25:37,0.3929,75
41,20:26:37,0.3665,75
41,20:27:37,0.3909,75
41,20:28:37,0.2798,75
41,20:29:37,0.2785,75
41,20:30:37,0.3291,75
41,20:31:37,0.3167,75
41,20:32:37,0.2852,75
41,20:33:37,0.3057,75
41,20:34:37,0.2912,75
41,20:35:38,0.2694,75
41,20:36:37,0.2671,75
41,20:37:37,0.2656,75
41,20:38:38,0.2717,75
41,20:39:38,0.2741,75
41,20:40:38,0.2840,75
41,20:41:38,0.2888,75
41,20:42:38,0.2873,75
41,20:43:38,0.2941,75
41,20:44:38,0.2835,75
41,20:45:38,0.2450,75
41,20:46:38,0.2564,75
41,20:47:38,0.2656,75
41,20:48:38,0.2701,75
41,20:49:38,0.2738,75
41,20:50:38,0.2919,75
41,20:51:38,0.2851,75
41,20:52:38,0.2911,75
41,20:53:38,0.2932,75
41,20:54:38,0.2864,75
41,20:55:38,0.2843,75
41,20:56:38,0.2793,75
41,20:57:38,0.2830,75
41,20:58:38,0.2845,75
41,20:59:38,0.2871,75
41,21:0:38,0.2686,75
41,21:1:38,0.2630,75
41,21:2:38,0.2555,75
41,21:3:38,0.2559,75
41,21:4:38,0.2531,75
41,21:5:38,0.2592,75
41,21:6:38,0.2534,75
41,21:7:38,0.2533,75
41,21:8:38,0.2572,75
41,21:9:38,0.2730,75
41,21:10:38,0.2673,75
41,21:11:38,0.2604,75
41,21:12:38,0.2563,75
41,21:13:38,0.2557,75
41,21:14:38,0.2466,75
41,21:15:39,0.2479,75
41,21:16:39,0.2459,75
41,21:17:39,0.2469,75
41,21:18:39,0.2483,75
41,21:19:39,0.2603,75
41,21:20:39,0.2739,75
41,21:21:39,0.2704,75
41,21:22:39,0.2717,75
41,21:23:39,0.2669,75
41,21:24:39,0.2632,75
41,21:25:39,0.2575,75
41,21:26:39,0.2612,75
41,21:27:40,0.2564,75
41,21:28:39,0.2661,75
41,21:29:39,0.2941,75
41,21:30:40,0.2648,75
41,21:31:40,0.2609,75
41,21:32:40,0.2482,75
41,21:33:40,0.2579,75
41,21:34:40,0.2622,75
41,21:35:40,0.2639,75
41,21:36:40,0.2603,75
41,21:37:40,0.2577,75
41,21:38:40,0.2569,75
41,21:39:40,0.2571,75
41,21:40:40,0.2625,75
41,21:41:40,0.2614,75
41,21:42:40,0.2557,75
41,21:43:40,0.2565,75
41,21:44:40,0.2626,75
41,21:45:40,0.2646,75
41,21:46:40,0.2993,75
41,21:47:40,0.3016,75
41,21:48:40,0.2821,75
41,21:49:40,0.2968,75
41,21:50:40,0.2851,75
41,21:51:40,0.2858,75
41,21:52:40,0.2808,75
41,21:53:40,0.2895,75
41,21:54:40,0.2846,75
41,21:55:40,0.2801,75
41,21:56:40,0.2809,75
41,21:57:40,0.2751,75
41,21:58:40,0.2713,75
41,21:59:40,0.2658,75
41,22:0:40,0.2785,75
41,22:1:40,0.2750,75
41,22:2:40,0.2530,75
41,22:3:40,0.2507,75
41,22:4:41,0.2537,75
41,22:5:40,0.2545,75
41,22:6:41,0.2510,75
41,22:7:41,0.2535,75
41,22:8:41,0.2560,75
41,22:9:41,0.2573,75
41,22:10:41,0.2574,75
41,22:11:41,0.2553,75
41,22:12:41,0.2557,75
41,22:13:41,0.2574,75
41,22:14:41,0.2589,75
41,22:15:41,0.2623,75
41,22:16:40,0.2613,75
41,22:17:40,0.2656,75
41,22:18:41,0.2656,75
41,22:19:40,0.2510,75
41,22:20:40,0.2534,75
41,22:21:41,0.2923,75
41,22:22:41,0.3195,75
41,22:23:41,0.2605,75
41,22:24:41,0.2575,75
41,22:25:41,0.2549,75
41,22:26:41,0.2556,75
41,22:27:41,0.2610,75
41,22:28:41,0.2876,75
41,22:29:41,0.3148,75
41,22:30:41,0.3005,75
41,22:31:41,0.2725,75
41,22:32:41,0.2898,75
41,22:33:41,0.3356,75
41,22:34:41,0.3586,75
41,22:35:41,0.3640,75
41,22:36:41,0.3630,75
41,22:37:41,0.3678,75
41,22:38:41,0.3703,75
41,22:39:41,0.3712,75
41,22:40:41,0.3679,75
41,22:41:41,0.3757,75
41,22:42:41,0.3338,75
41,22:43:41,0.2877,75
41,22:44:41,0.2821,75
41,22:45:41,0.3519,75
41,22:46:41,0.3484,75
41,22:47:41,0.3759,75
41,22:48:41,0.3948,75
41,22:49:41,0.3862,75
41,22:50:41,0.3940,75
41,22:51:41,0.3921,75
41,22:52:41,0.3995,75
41,22:53:41,0.3887,75
41,22:54:41,0.3925,75
41,22:55:41,0.3935,75
41,22:56:42,0.3857,75
41,22:57:41,0.3443,75
41,22:58:42,0.3461,75
41,22:59:42,0.3574,75
41,23:0:42,0.3403,75
41,23:1:42,0.3398,75
41,23:2:42,0.3523,75
41,23:3:42,0.3394,75
41,23:4:42,0.3268,75
41,23:5:42,0.3369,75
41,23:6:42,0.3652,75
41,23:7:42,0.3254,75
41,23:8:42,0.3164,75
41,23:9:42,0.3395,75
41,23:10:42,0.3329,75
41,23:11:42,0.2963,75
41,23:12:42,0.2378,75
41,23:13:42,0.2394,75
41,23:14:42,0.2411,75
41,23:15:42,0.2375,75
41,23:16:42,0.2364,75
41,23:17:42,0.2413,75
41,23:18:42,0.2410,75
41,23:19:42,0.2422,75
41,23:20:42,0.2431,75
41,23:21:42,0.2411,75
41,23:22:42,0.2395,75
41,23:23:42,0.2390,75
41,23:24:42,0.2410,75
41,23:25:42,0.2391,75
41,23:26:42,0.2370,75
41,23:27:42,0.2341,75
41,23:28:42,0.2377,75
41,23:29:42,0.2424,75
41,23:30:42,0.2419,75
41,23:31:42,0.2362,75
41,23:32:42,0.2352,75
41,23:33:42,0.2365,75
41,23:34:42,0.2358,75
41,23:35:42,0.2355,75
41,23:36:42,0.2354,75
41,23:37:42,0.2382,75
41,23:38:42,0.2386,75
41,23:39:42,0.2442,75
41,23:40:42,0.2571,75
41,23:41:42,0.2730,75
41,23:42:42,0.2765,75
41,23:43:42,0.2467,75
41,23:44:42,0.2383,75
41,23:45:42,0.2364,75
41,23:46:43,0.2357,75
41,23:47:43,0.2377,75
41,23:48:43,0.2399,75
41,23:49:43,0.2366,75
41,23:50:43,0.2465,75
41,23:51:43,0.2360,75
41,23:52:43,0.2377,75
41,23:53:43,0.2383,75
41,23:54:43,0.2411,75
41,23:55:43,0.2397,75
41,23:56:43,0.2497,75
41,23:57:43,0.2556,75
41,23:58:43,0.2705,75
41,23:59:43,0.2769,75
41,0:0:43,0.2833,76
41,0:1:43,0.2745,76
41,0:2:43,0.2565,76
41,0:3:43,0.2442,76
41,0:4:43,0.2418,76
41,0:5:43,0.2425,76
41,0:6:43,0.2420,76
41,0:7:43,0.2421,76
41,0:8:43,0.2441,76
41,0:9:43,0.2648,76
41,0:10:43,0.2844,76
41,0:11:43,0.3582,76
41,0:12:43,0.3626,76
41,0:13:43,0.3549,76
41,0:14:43,0.2716,76
41,0:15:43,0.2441,76
41,0:16:43,0.2443,76
41,0:17:44,0.2450,76
41,0:18:44,0.2439,76
41,0:19:44,0.2455,76
41,0:20:44,0.2485,76
41,0:21:44,0.2562,76
41,0:22:44,0.2685,76
41,0:23:44,0.2630,76
41,0:24:44,0.2621,76
41,0:25:44,0.2649,76
41,0:26:44,0.2620,76
41,0:27:44,0.2634,76
41,0:28:44,0.2638,76
41,0:29:44,0.2562,76
41,0:30:44,0.2535,76
41,0:31:44,0.2543,76
41,0:32:44,0.2542,76
41,0:33:44,0.2483,76
41,0:34:44,0.2449,76
41,0:35:44,0.2444,76
41,0:36:44,0.2433,76
41,0:37:44,0.2435,76
41,0:38:45,0.2419,76
41,0:39:45,0.2411,76
41,0:40:45,0.2421,76
41,0:41:45,0.2421,76
41,0:42:45,0.2420,76
41,0:43:45,0.2411,76
41,0:44:45,0.2433,76
41,0:45:45,0.2429,76
41,0:46:45,0.2425,76
41,0:47:45,0.2470,76
41,0:48:45,0.2402,76
41,0:49:45,0.2402,76
41,0:50:45,0.2417,76
41,0:51:45,0.2437,76
41,0:52:45,0.2400,76
41,0:53:45,0.2425,76
41,0:54:45,0.2404,76
41,0:55:45,0.2403,76
41,0:56:45,0.2405,76
41,0:57:45,0.2429,76
41,0:58:45,0.2443,76
41,0:59:45,0.2452,76
41,1:0:45,0.2442,76
41,1:1:45,0.2518,76
41,1:2:45,0.2502,76
41,1:3:45,0.2468,76
41,1:4:45,0.2435,76
41,1:5:45,0.2444,76
41,1:6:45,0.2462,76
41,1:7:45,0.2516,76
41,1:8:45,0.2567,76
41,1:9:45,0.2512,76
41,1:10:45,0.2402,76
41,1:11:45,0.2393,76
41,1:12:45,0.2406,76
41,1:13:46,0.2415,76
41,1:14:45,0.2414,76
41,1:15:46,0.2436,76
41,1:16:46,0.2405,76
41,1:17:45,0.2403,76
41,1:18:45,0.2399,76
41,1:19:45,0.2400,76
41,1:20:45,0.2413,76
41,1:21:45,0.2392,76
41,1:22:45,0.2410,76
41,1:23:45,0.2405,76
41,1:24:45,0.2415,76
41,1:25:46,0.2407,76
41,1:26:45,0.2410,76
41,1:27:46,0.2409,76
41,1:28:46,0.2404,76
41,1:29:46,0.2419,76
41,1:30:46,0.2412,76
41,1:31:46,0.2405,76
41,1:32:46,0.2402,76
41,1:33:46,0.2394,76
41,1:34:46,0.2405,76
41,1:35:46,0.2428,76
41,1:36:46,0.2412,76
41,1:37:46,0.2403,76
41,1:38:46,0.2399,76
41,1:39:46,0.2401,76
41,1:40:46,0.2402,76
41,1:41:46,0.2404,76
41,1:42:46,0.2401,76
41,1:43:46,0.2398,76
41,1:44:46,0.2399,76
41,1:45:46,0.2391,76
41,1:46:46,0.2396,76
41,1:47:46,0.2386,76
41,1:48:46,0.2386,76
41,1:49:46,0.2387,76
41,1:50:46,0.2383,76
41,1:51:46,0.2382,76
41,1:52:46,0.2391,76
41,1:53:46,0.2390,76
41,1:54:46,0.2397,76
41,1:55:46,0.2390,76
41,1:56:46,0.2397,76
41,1:57:46,0.2405,76
41,1:58:46,0.2417,76
41,1:59:46,0.2414,76
41,2:0:46,0.2380,76
41,2:1:46,0.2362,76
41,2:2:46,0.2381,76
41,2:3:46,0.2364,76
41,2:4:47,0.2382,76
41,2:5:47,0.2374,76
41,2:6:47,0.2343,76
41,2:7:47,0.2343,76
41,2:8:47,0.2343,76
41,2:9:47,0.2371,76
41,2:10:47,0.2378,76
41,2:11:47,0.2384,76
41,2:12:47,0.2445,76
41,2:13:47,0.2420,76
41,2:14:47,0.2411,76
41,2:15:47,0.2416,76
41,2:16:47,0.2422,76
41,2:17:47,0.2421,76
41,2:18:46,0.2428,76
41,2:19:46,0.2426,76
41,2:20:47,0.2425,76
41,2:21:47,0.2414,76
41,2:22:47,0.2444,76
41,2:23:47,0.2416,76
41,2:24:47,0.2423,76
41,2:25:47,0.2407,76
41,2:26:47,0.2417,76
41,2:27:47,0.2425,76
41,2:28:47,0.2443,76
41,2:29:47,0.2437,76
41,2:30:47,0.2424,76
41,2:31:47,0.2418,76
41,2:32:47,0.2427,76
41,2:33:47,0.2437,76
41,2:34:47,0.2428,76
41,2:35:47,0.2426,76
41,2:36:47,0.2430,76
41,2:37:47,0.2417,76
41,2:38:47,0.2421,76
41,2:39:47,0.2432,76
41,2:40:47,0.2430,76
41,2:41:47,0.2414,76
41,2:42:47,0.2421,76
41,2:43:47,0.2425,76
41,2:44:47,0.2424,76
41,2:45:47,0.2413,76
41,2:46:47,0.2423,76
41,2:47:47,0.2417,76
41,2:48:47,0.2412,76
41,2:49:47,0.2417,76
41,2:50:47,0.2422,76
41,2:51:47,0.2426,76
41,2:52:47,0.2462,76
41,2:53:47,0.2425,76
41,2:54:48,0.2416,76
41,2:55:47,0.2405,76
41,2:56:48,0.2408,76
41,2:57:48,0.2417,76
41,2:58:48,0.2422,76
41,2:59:48,0.2410,76
41,3:0:48,0.2404,76
41,3:1:48,0.2406,76
41,3:2:48,0.2402,76
41,3:3:48,0.2407,76
41,3:4:48,0.2408,76
41,3:5:48,0.2404,76
41,3:6:48,0.2409,76
41,3:7:48,0.2399,76
41,3:8:48,0.2398,76
41,3:9:48,0.2400,76
41,3:10:48,0.2413,76
41,3:11:48,0.2404,76
41,3:12:48,0.2406,76
41,3:13:48,0.2409,76
41,3:14:48,0.2413,76
41,3:15:48,0.2410,76
41,3:16:48,0.2409,76
41,3:17:48,0.2404,76
41,3:18:48,0.2398,76
41,3:19:48,0.2400,76
41,3:20:48,0.2402,76
41,3:21:48,0.2405,76
41,3:22:48,0.2409,76
41,3:23:48,0.2400,76
41,3:24:48,0.2406,76
41,3:25:48,0.2400,76
41,3:26:48,0.2397,76
41,3:27:48,0.2393,76
41,3:28:48,0.2395,76
41,3:29:48,0.2398,76
41,3:30:48,0.2392,76
41,3:31:48,0.2396,76
41,3:32:48,0.2396,76
41,3:33:48,0.2366,76
41,3:34:48,0.2418,76
41,3:35:48,0.2428,76
41,3:36:48,0.2367,76
41,3:37:48,0.2402,76
41,3:38:48,0.2408,76
41,3:39:48,0.2407,76
41,3:40:48,0.2414,76
41,3:41:48,0.2410,76
41,3:42:48,0.2404,76
41,3:43:48,0.2399,76
41,3:44:48,0.2398,76
41,3:45:48,0.2415,76
41,3:46:49,0.2396,76
41,3:47:49,0.2407,76
41,3:48:49,0.2404,76
41,3:49:49,0.2398,76
41,3:50:49,0.2395,76
41,3:51:49,0.2398,76
41,3:52:49,0.2394,76
41,3:53:49,0.2391,76
41,3:54:49,0.2394,76
41,3:55:49,0.2387,76
41,3:56:49,0.2389,76
41,3:57:49,0.2392,76
41,3:58:49,0.2396,76
41,3:59:49,0.2392,76
41,4:0:49,0.2386,76
41,4:1:49,0.2391,76
41,4:2:49,0.2385,76
41,4:3:49,0.2398,76
41,4:4:49,0.2392,76
41,4:5:49,0.2388,76
41,4:6:49,0.2401,76
41,4:7:49,0.2397,76
41,4:8:49,0.2398,76
41,4:9:49,0.2398,76
41,4:10:49,0.2403,76
41,4:11:49,0.2404,76
41,4:12:49,0.2407,76
41,4:13:49,0.2395,76
41,4:14:49,0.2418,76
41,4:15:49,0.2420,76
41,4:16:49,0.2411,76
41,4:17:49,0.2411,76
41,4:18:50,0.2412,76
41,4:19:50,0.2418,76
41,4:20:50,0.2416,76
41,4:21:50,0.2414,76
41,4:22:50,0.2406,76
41,4:23:50,0.2402,76
41,4:24:50,0.2406,76
41,4:25:50,0.2406,76
41,4:26:50,0.2404,76
41,4:27:50,0.2398,76
41,4:28:50,0.2403,76
41,4:29:50,0.2400,76
41,4:30:50,0.2398,76
41,4:31:50,0.2398,76
41,4:32:50,0.2399,76
41,4:33:50,0.2409,76
41,4:34:50,0.2410,76
41,4:35:50,0.2410,76
41,4:36:50,0.2427,76
41,4:37:50,0.2404,76
41,4:38:51,0.2401,76
41,4:39:50,0.2408,76
41,4:40:51,0.2406,76
41,4:41:51,0.2395,76
41,4:42:51,0.2383,76
41,4:43:51,0.2373,76
41,4:44:51,0.2373,76
41,4:45:51,0.2371,76
41,4:46:51,0.2380,76
41,4:47:51,0.2400,76
41,4:48:51,0.2379,76
41,4:49:51,0.2386,76
41,4:50:51,0.2383,76
41,4:51:51,0.2385,76
41,4:52:51,0.2373,76
41,4:53:51,0.2381,76
41,4:54:51,0.2391,76
41,4:55:51,0.2384,76
41,4:56:51,0.2387,76
41,4:57:51,0.2406,76
41,4:58:51,0.2392,76
41,4:59:51,0.2404,76
41,5:0:51,0.2390,76
41,5:1:51,0.2390,76
41,5:2:51,0.2394,76
41,5:3:51,0.2384,76
41,5:4:51,0.2392,76
41,5:5:51,0.2381,76
41,5:6:51,0.2380,76
41,5:7:51,0.2391,76
41,5:8:51,0.2390,76
41,5:9:51,0.2397,76
41,5:10:51,0.2384,76
41,5:11:51,0.2383,76
41,5:12:51,0.2382,76
41,5:13:51,0.2398,76
41,5:14:51,0.2393,76
41,5:15:51,0.2382,76
41,5:16:52,0.2375,76
41,5:17:52,0.2385,76
41,5:18:51,0.2379,76
41,5:19:51,0.2388,76
41,5:20:51,0.2378,76
41,5:21:51,0.2377,76
41,5:22:51,0.2368,76
41,5:23:51,0.2376,76
41,5:24:51,0.2369,76
41,5:25:51,0.2333,76
