stationID,Time,average,Day
41,15:52:17,1.6597,91
41,15:53:17,1.6605,91
41,15:54:17,1.6618,91
41,15:55:17,1.6644,91
41,15:56:17,1.6654,91
41,15:57:17,1.6631,91
41,15:58:17,1.6628,91
41,15:59:17,1.6621,91
41,16:0:17,1.6645,91
41,16:1:17,1.6652,91
41,16:2:17,1.6635,91
41,16:3:17,1.6642,91
41,16:4:17,1.6655,91
41,16:5:17,1.6668,91
41,16:6:17,1.6656,91
41,16:7:17,1.6633,91
41,16:8:17,1.664,91
41,16:9:17,1.6635,91
41,16:10:17,1.665,91
41,16:11:17,1.6635,91
41,16:12:17,1.6623,91
41,16:13:18,1.6626,91
41,16:14:17,1.6638,91
41,16:15:17,1.6646,91
41,16:16:18,1.6611,91
41,16:17:17,1.6628,91
41,16:18:18,1.6642,91
41,16:19:18,1.6647,91
41,16:20:17,1.6638,91
41,16:21:17,1.6617,91
41,16:22:17,1.654,91
41,16:23:17,1.6491,91
41,16:24:18,1.6506,91
41,16:25:17,1.6492,91
41,16:26:17,1.6516,91
41,16:27:18,1.6539,91
41,16:28:17,1.6551,91
41,16:29:18,1.6529,91
41,16:30:18,1.6544,91
41,16:31:18,1.6549,91
41,16:32:18,1.656,91
41,16:33:18,1.6547,91
41,16:34:18,1.6552,91
41,16:35:18,1.6554,91
41,16:36:18,1.6565,91
41,16:37:18,1.6579,91
41,16:38:18,1.6591,91
41,16:39:18,1.6587,91
41,16:40:18,1.6578,91
41,16:41:18,1.6585,91
41,16:42:18,1.6599,91
41,16:43:18,1.6613,91
41,16:44:18,1.6597,91
41,16:45:18,1.6603,91
41,16:46:18,1.6617,91
41,16:47:18,1.6605,91
41,16:48:18,1.6603,91
41,16:49:18,1.6606,91
41,16:50:18,1.6614,91
41,16:51:18,1.6612,91
41,16:52:18,1.6608,91
41,16:53:18,1.6611,91
41,16:54:18,1.6619,91
41,16:55:18,1.6638,91
41,16:56:18,1.6625,91
41,16:57:18,1.6615,91
41,16:58:18,1.6618,91
41,16:59:18,1.6618,91
41,17:0:18,1.6646,91
41,17:1:19,1.6631,91
41,17:2:18,1.6632,91
41,17:3:18,1.6634,91
41,17:4:18,1.6629,91
41,17:5:18,1.6655,91
41,17:6:19,1.6644,91
41,17:7:19,1.6625,91
41,17:8:19,1.6607,91
41,17:9:19,1.6628,91
41,17:10:19,1.664,91
41,17:11:19,1.6617,91
41,17:12:19,1.6599,91
41,17:13:19,1.6612,91
41,17:14:19,1.6631,91
41,17:15:19,1.6646,91
41,17:16:19,1.6621,91
41,17:17:19,1.6619,91
41,17:18:19,1.662,91
41,17:19:19,1.6631,91
41,17:20:19,1.665,91
41,17:21:19,1.6625,91
41,17:22:20,1.6622,91
41,17:23:20,1.6619,91
41,17:24:20,1.663,91
41,17:25:20,1.6634,91
41,17:26:20,1.6643,91
41,17:27:20,1.665,91
41,17:28:20,1.6639,91
41,17:29:20,1.6641,91
41,17:30:20,1.6664,91
41,17:31:20,1.6675,91
41,17:32:20,1.6642,91
41,17:33:20,1.6625,91
41,17:34:20,1.6621,91
41,17:35:20,1.6628,91
41,17:36:20,1.6652,91
41,17:37:20,1.6616,91
41,17:38:20,1.6625,91
41,17:39:20,1.6619,91
41,17:40:20,1.6622,91
41,17:41:20,1.6625,91
41,17:42:20,1.6636,91
41,17:43:20,1.6621,91
41,17:44:20,1.6621,91
41,17:45:20,1.6631,91
41,17:46:20,1.6654,91
41,17:47:20,1.6656,91
41,17:48:20,1.6642,91
41,17:49:20,1.6628,91
41,17:50:20,1.6631,91
41,17:51:20,1.6649,91
41,17:52:20,1.6627,91
41,17:53:21,1.6605,91
41,17:54:20,1.6621,91
41,17:55:21,1.6634,91
41,17:56:20,1.6642,91
41,17:57:20,1.6645,91
41,17:58:21,1.6641,91
41,17:59:21,1.6644,91
41,18:0:21,1.6647,91
41,18:1:21,1.6634,91
41,18:2:21,1.6624,91
41,18:3:21,1.6621,91
41,18:4:21,1.6611,91
41,18:5:21,1.661,91
41,18:6:21,1.6612,91
41,18:7:21,1.6626,91
41,18:8:21,1.6634,91
41,18:9:21,1.6633,91
41,18:10:21,1.662,91
41,18:11:21,1.6597,91
41,18:12:21,1.662,91
41,18:13:21,1.6655,91
41,18:14:21,1.663,91
41,18:15:21,1.6631,91
41,18:16:21,1.6462,91
41,18:17:21,1.6642,91
41,18:18:21,1.6657,91
41,18:19:21,1.6656,91
41,18:20:21,1.6623,91
41,18:21:21,1.662,91
41,18:22:21,1.6616,91
41,18:23:21,1.6641,91
41,18:24:21,1.6643,91
41,18:25:21,1.6625,91
41,18:26:21,1.6616,91
41,18:27:21,1.6621,91
41,18:28:21,1.6639,91
41,18:29:21,1.6628,91
41,18:30:21,1.6622,91
41,18:31:21,1.6647,91
41,18:32:21,1.6646,91
41,18:33:21,1.6637,91
41,18:34:21,1.6631,91
41,18:35:21,1.665,91
41,18:36:21,1.6659,91
41,18:37:21,1.6631,91
41,18:38:21,1.6631,91
41,18:39:21,1.6634,91
41,18:40:21,1.6638,91
41,18:41:21,1.6636,91
41,18:42:21,1.6616,91
41,18:43:21,1.6604,91
41,18:44:21,1.6609,91
41,18:45:21,1.6632,91
41,18:46:21,1.6649,91
41,18:47:21,1.664,91
41,18:48:21,1.6637,91
41,18:49:21,1.664,91
41,18:50:22,1.6634,91
41,18:51:21,1.6632,91
41,18:52:22,1.6634,91
41,18:53:21,1.6636,91
41,18:54:22,1.6652,91
41,18:55:21,1.6637,91
41,18:56:22,1.6638,91
41,18:57:22,1.6639,91
41,18:58:22,1.6627,91
41,18:59:22,1.6618,91
41,19:0:22,1.6611,91
41,19:1:22,1.6611,91
41,19:2:22,1.6601,91
41,19:3:22,1.6586,91
41,19:4:22,1.6564,91
41,19:5:22,1.6539,91
41,19:6:22,1.6488,91
41,19:7:22,1.6451,91
41,19:8:22,1.6448,91
41,19:9:22,1.6494,91
41,19:10:22,1.6509,91
41,19:11:22,1.6517,91
41,19:12:22,1.6526,91
41,19:13:22,1.6518,91
41,19:14:22,1.6498,91
41,19:15:22,1.6443,91
41,19:16:22,1.6366,91
41,19:17:22,1.6395,91
41,19:18:22,1.6408,91
41,19:19:22,1.642,91
41,19:20:24,1.6429,91
41,19:21:24,1.6433,91
41,19:22:24,1.6425,91
41,19:23:24,1.6437,91
41,19:24:24,1.6457,91
41,19:25:24,1.6496,91
41,19:26:24,1.6488,91
41,19:27:24,1.6495,91
41,19:28:24,1.6544,91
41,19:29:24,1.6559,91
41,19:30:24,1.6545,91
41,19:31:24,1.6543,91
41,19:32:24,1.6588,91
41,19:33:24,1.652,91
41,19:34:24,1.6557,91
41,19:35:24,1.6571,91
41,19:36:24,1.6599,91
41,19:37:24,1.6606,91
41,19:38:24,1.6621,91
41,19:39:24,1.6583,91
41,19:40:24,1.6588,91
41,19:41:24,1.6581,91
41,19:42:24,1.6573,91
41,19:43:24,1.6589,91
41,19:44:24,1.6584,91
41,19:45:24,1.6589,91
41,19:46:24,1.6591,91
41,19:47:24,1.6602,91
41,19:48:25,1.6598,91
41,19:49:24,1.6582,91
41,19:50:25,1.6589,91
41,19:51:24,1.6612,91
41,19:52:25,1.6611,91
41,19:53:25,1.6595,91
41,19:54:25,1.659,91
41,19:55:25,1.6598,91
41,19:56:25,1.66,91
41,19:57:25,1.6611,91
41,19:58:25,1.6601,91
41,19:59:25,1.6598,91
41,20:0:25,1.6601,91
41,20:1:25,1.6608,91
41,20:2:25,1.6624,91
41,20:3:25,1.6614,91
41,20:4:25,1.6565,91
41,20:5:25,1.6514,91
41,20:6:25,1.6556,91
41,20:7:25,1.6575,91
41,20:8:25,1.6594,91
41,20:9:25,1.6587,91
41,20:10:25,1.6565,91
41,20:11:25,1.657,91
41,20:12:25,1.6581,91
41,20:13:25,1.658,91
41,20:14:25,1.6589,91
41,20:15:25,1.6598,91
41,20:16:25,1.6604,91
41,20:17:25,1.6602,91
41,20:18:25,1.6477,91
41,20:19:25,1.6552,91
41,20:20:25,1.658,91
41,20:21:25,1.6583,91
41,20:22:23,1.6594,91
41,20:23:24,1.6605,91
41,20:24:23,1.6606,91
41,20:25:24,1.6593,91
41,20:26:24,1.6596,91
41,20:27:24,1.6609,91
41,20:28:24,1.6611,91
41,20:29:24,1.6607,91
41,20:30:24,1.6609,91
41,20:31:24,1.6613,91
41,20:32:24,1.662,91
41,20:33:24,1.6628,91
41,20:34:24,1.6636,91
41,20:35:24,1.6644,91
41,20:36:24,1.6628,91
41,20:37:24,1.6615,91
41,20:38:24,1.6627,91
41,20:39:24,1.6635,91
41,20:40:24,1.663,91
41,20:41:24,1.6631,91
41,20:42:24,1.6636,91
41,20:43:24,1.662,91
41,20:44:24,1.6615,91
41,20:45:24,1.6624,91
41,20:46:24,1.6612,91
41,20:47:24,1.6616,91
41,20:48:24,1.6614,91
41,20:49:24,1.6622,91
41,20:50:24,1.6643,91
41,20:51:24,1.663,91
41,20:52:24,1.6608,91
41,20:53:24,1.6616,91
41,20:54:24,1.6601,91
41,20:55:24,1.659,91
41,20:56:24,1.659,91
41,20:57:24,1.657,91
41,20:58:25,1.6569,91
41,20:59:24,1.6557,91
41,21:0:24,1.6569,91
41,21:1:24,1.6578,91
41,21:2:25,1.6604,91
41,21:3:25,1.6602,91
41,21:4:25,1.6584,91
41,21:5:25,1.6591,91
41,21:6:25,1.6603,91
41,21:7:25,1.6569,91
41,21:8:25,1.6543,91
41,21:9:25,1.6614,91
41,21:10:25,1.6611,91
41,21:11:25,1.6614,91
41,21:12:25,1.6622,91
41,21:13:25,1.6612,91
41,21:14:25,1.6622,91
41,21:15:25,1.6617,91
41,21:16:25,1.6607,91
41,21:17:25,1.6609,91
41,21:18:25,1.6591,91
41,21:19:25,1.6624,91
41,21:20:25,1.6611,91
41,21:21:25,1.6621,91
41,21:22:26,1.6621,91
41,21:23:26,1.662,91
41,21:24:26,1.6579,91
41,21:25:26,1.6607,91
41,21:26:26,1.662,91
41,21:27:26,1.6638,91
41,21:28:26,1.6639,91
41,21:29:26,1.6633,91
41,21:30:26,1.6626,91
41,21:31:26,1.6629,91
41,21:32:26,1.6606,91
41,21:33:26,1.6623,91
41,21:34:26,1.6626,91
41,21:35:26,1.6613,91
41,21:36:26,1.6606,91
41,21:37:26,1.6607,91
41,21:38:26,1.6445,91
41,21:39:26,1.6584,91
41,21:40:26,1.6594,91
41,21:41:26,1.6626,91
41,21:42:26,1.6627,91
41,21:43:26,1.6626,91
41,21:44:26,1.6621,91
41,21:45:26,1.6608,91
41,21:46:26,1.661,91
41,21:47:26,1.6612,91
41,21:48:26,1.6611,91
41,21:49:27,1.6618,91
41,21:50:26,1.6623,91
41,21:51:26,1.6623,91
41,21:52:27,1.6626,91
41,21:53:27,1.6632,91
41,21:54:27,1.6637,91
41,21:55:27,1.6631,91
41,21:56:27,1.6622,91
41,21:57:27,1.6616,91
41,21:58:27,1.6614,91
41,21:59:27,1.6608,91
41,22:0:27,1.661,91
41,22:1:27,1.662,91
41,22:2:27,1.6626,91
41,22:3:27,1.662,91
41,22:4:27,1.662,91
41,22:5:27,1.6625,91
41,22:6:27,1.6643,91
41,22:7:27,1.6637,91
41,22:8:27,1.6627,91
41,22:9:27,1.6617,91
41,22:10:27,1.6609,91
41,22:11:27,1.6597,91
41,22:12:27,1.6602,91
41,22:13:27,1.6587,91
41,22:14:27,1.6589,91
41,22:15:27,1.6602,91
41,22:16:27,1.66,91
41,22:17:27,1.6633,91
41,22:18:27,1.663,91
41,22:19:27,1.6631,91
41,22:20:27,1.6615,91
41,22:21:27,1.6596,91
41,22:22:27,1.6621,91
41,22:23:27,1.6617,91
41,22:24:27,1.6636,91
41,22:25:27,1.6632,91
41,22:26:27,1.6637,91
41,22:27:27,1.6611,91
41,22:28:27,1.6611,91
41,22:29:27,1.659,91
41,22:30:27,1.6623,91
41,22:31:27,1.664,91
41,22:32:27,1.6644,91
41,22:33:27,1.6652,91
41,22:34:27,1.6652,91
41,22:35:28,1.6623,91
41,22:36:27,1.6649,91
41,22:37:27,1.6639,91
41,22:38:28,1.6649,91
41,22:39:27,1.664,91
41,22:40:28,1.6626,91
41,22:41:27,1.6616,91
41,22:42:28,1.66,91
41,22:43:28,1.6566,91
41,22:44:28,1.6533,91
41,22:45:28,1.5163,91
41,22:46:28,1.5586,91
41,22:47:28,1.637,91
41,22:48:28,1.6642,91
41,22:49:28,1.6663,91
41,22:50:28,1.6685,91
41,22:51:28,1.6675,91
41,22:52:28,1.6682,91
41,22:53:28,1.6691,91
41,22:54:28,1.6691,91
41,22:55:28,1.6702,91
41,22:56:28,1.67,91
41,22:57:28,1.6696,91
41,22:58:28,1.6694,91
41,22:59:28,1.6698,91
41,23:0:28,1.6705,91
41,23:1:28,1.67,91
41,23:2:28,1.6696,91
41,23:3:28,1.6677,91
41,23:4:28,1.6686,91
41,23:5:28,1.6688,91
41,23:6:28,1.6699,91
41,23:7:28,1.6692,91
41,23:8:28,1.6662,91
41,23:9:28,1.6643,91
41,23:10:28,1.6643,91
41,23:11:29,1.6659,91
41,23:12:28,1.6698,91
41,23:13:28,1.6682,91
41,23:14:29,1.667,91
41,23:15:28,1.6689,91
41,23:16:29,1.67,91
41,23:17:28,1.6692,91
41,23:18:29,1.6682,91
41,23:19:29,1.6678,91
41,23:20:29,1.6677,91
41,23:21:29,1.6678,91
41,23:22:29,1.6686,91
41,23:23:28,1.6687,91
41,23:24:28,1.6674,91
41,23:25:28,1.6675,91
41,23:26:28,1.6678,91
41,23:27:28,1.667,91
41,23:28:28,1.6665,91
41,23:29:28,1.667,91
41,23:30:28,1.6671,91
41,23:31:28,1.667,91
41,23:32:29,1.666,91
41,23:33:28,1.6682,91
41,23:34:29,1.6673,91
41,23:35:29,1.6652,91
41,23:36:29,1.6672,91
41,23:37:29,1.6682,91
41,23:38:29,1.668,91
41,23:39:29,1.6667,91
41,23:40:29,1.6647,91
41,23:41:29,1.6655,91
41,23:42:29,1.6662,91
41,23:43:29,1.6658,91
41,23:44:29,1.6615,91
41,23:45:29,1.6589,91
41,23:46:29,1.6606,91
41,23:47:29,1.655,91
41,23:48:29,1.3545,91
41,23:49:29,1.6645,91
41,23:50:29,1.6669,91
41,23:51:29,1.6682,91
41,23:52:29,1.6689,91
41,23:53:29,1.6684,91
41,23:54:29,1.67,91
41,23:55:29,1.6689,91
41,23:56:29,1.6661,91
41,23:57:29,1.6684,91
41,23:58:29,1.6678,91
41,23:59:29,1.6674,91
41,0:0:29,1.6674,92
41,0:1:29,1.6669,92
41,0:2:29,1.6661,92
41,0:3:29,1.6669,92
41,0:4:29,1.6647,92
41,0:5:29,1.6634,92
41,0:6:30,1.6652,92
41,0:7:29,1.6647,92
41,0:8:29,1.6616,92
41,0:9:30,1.6632,92
41,0:10:30,1.6661,92
41,0:11:30,1.6669,92
41,0:12:30,1.6665,92
41,0:13:30,1.6663,92
41,0:14:30,1.6655,92
41,0:15:30,1.6642,92
41,0:16:30,1.6618,92
41,0:17:30,1.663,92
41,0:18:30,1.6629,92
41,0:19:30,1.6624,92
41,0:20:30,1.6619,92
41,0:21:30,1.6603,92
41,0:22:30,1.6583,92
41,0:23:30,1.6593,92
41,0:24:30,1.6586,92
41,0:25:30,1.6587,92
41,0:26:30,1.6577,92
41,0:27:31,1.6585,92
41,0:28:31,1.659,92
41,0:29:31,1.6563,92
41,0:30:31,1.6556,92
41,0:31:31,1.6553,92
41,0:32:31,1.6576,92
41,0:33:31,1.6591,92
41,0:34:31,1.6581,92
41,0:35:31,1.6578,92
41,0:36:31,1.661,92
41,0:37:31,1.662,92
41,0:38:31,1.6612,92
41,0:39:31,1.6623,92
41,0:40:31,1.6621,92
41,0:41:31,1.6619,92
41,0:42:31,1.6615,92
41,0:43:31,1.6613,92
41,0:44:31,1.6609,92
41,0:45:31,1.6607,92
41,0:46:31,1.6613,92
41,0:47:31,1.6626,92
41,0:48:31,1.6623,92
41,0:49:31,1.6615,92
41,0:50:31,1.6623,92
41,0:51:31,1.661,92
41,0:52:31,1.6613,92
41,0:53:31,1.6629,92
41,0:54:31,1.6629,92
41,0:55:31,1.663,92
41,0:56:31,1.6621,92
41,0:57:31,1.6619,92
41,0:58:31,1.6624,92
41,0:59:32,1.6632,92
41,1:0:31,1.6585,92
41,1:1:31,1.6644,92
41,1:2:32,1.6661,92
41,1:3:32,1.6662,92
41,1:4:32,1.6651,92
41,1:5:32,1.6672,92
41,1:6:32,1.6668,92
41,1:7:32,1.666,92
41,1:8:32,1.6671,92
41,1:9:32,1.6667,92
41,1:10:32,1.6664,92
41,1:11:32,1.6669,92
41,1:12:32,1.6658,92
41,1:13:32,1.6645,92
41,1:14:32,1.6674,92
41,1:15:32,1.6673,92
41,1:16:32,1.6663,92
41,1:17:32,1.6671,92
41,1:18:32,1.6669,92
41,1:19:32,1.6666,92
41,1:20:32,1.6663,92
41,1:21:32,1.6666,92
41,1:22:32,1.6652,92
41,1:23:32,1.666,92
41,1:24:32,1.6661,92
41,1:25:32,1.6595,92
41,1:26:32,1.6567,92
41,1:27:32,1.6631,92
41,1:28:32,1.663,92
41,1:29:32,1.6633,92
41,1:30:32,1.6653,92
41,1:31:32,1.6647,92
41,1:32:32,1.666,92
41,1:33:32,1.6647,92
41,1:34:32,1.6643,92
41,1:35:32,1.6628,92
41,1:36:32,1.6603,92
41,1:37:32,1.6612,92
41,1:38:32,1.6641,92
41,1:39:32,1.6638,92
41,1:40:32,1.6651,92
41,1:41:32,1.6643,92
41,1:42:32,1.6649,92
41,1:43:32,1.6646,92
41,1:44:32,1.6641,92
41,1:45:32,1.6625,92
41,1:46:32,1.6624,92
41,1:47:32,1.6632,92
41,1:48:32,1.663,92
41,1:49:33,1.6645,92
41,1:50:32,1.6628,92
41,1:51:32,1.6621,92
41,1:52:33,1.6616,92
41,1:53:33,1.6614,92
41,1:54:33,1.6618,92
41,1:55:33,1.6613,92
41,1:56:33,1.6626,92
41,1:57:33,1.6629,92
41,1:58:33,1.6635,92
41,1:59:33,1.6631,92
41,2:0:33,1.6617,92
41,2:1:33,1.6604,92
41,2:2:33,1.6615,92
41,2:3:33,1.6595,92
41,2:4:33,1.6587,92
41,2:5:33,1.6601,92
41,2:6:33,1.6622,92
41,2:7:33,1.6621,92
41,2:8:33,1.6617,92
41,2:9:33,1.6608,92
41,2:10:33,1.66,92
41,2:11:33,1.66,92
41,2:12:33,1.6604,92
41,2:13:33,1.6596,92
41,2:14:33,1.6608,92
41,2:15:33,1.662,92
41,2:16:33,1.662,92
41,2:17:33,1.6611,92
41,2:18:33,1.6628,92
41,2:19:33,1.6627,92
41,2:20:33,1.6625,92
41,2:21:33,1.6626,92
41,2:22:33,1.6626,92
41,2:23:33,1.6635,92
41,2:24:33,1.6638,92
41,2:25:33,1.6638,92
41,2:26:33,1.663,92
41,2:27:33,1.6637,92
41,2:28:33,1.6636,92
41,2:29:33,1.6326,92
41,2:30:33,1.6614,92
41,2:31:33,1.6637,92
41,2:32:33,1.6634,92
41,2:33:33,1.6643,92
41,2:34:33,1.6629,92
41,2:35:33,1.6636,92
41,2:36:33,1.6635,92
41,2:37:34,1.6641,92
41,2:38:33,1.6647,92
41,2:39:34,1.6652,92
41,2:40:33,1.6654,92
41,2:41:33,1.6636,92
41,2:42:34,1.6627,92
41,2:43:34,1.6638,92
41,2:44:34,1.663,92
41,2:45:34,1.6635,92
41,2:46:34,1.6639,92
41,2:47:34,1.6639,92
41,2:48:34,1.6628,92
41,2:49:34,1.6637,92
41,2:50:34,1.6637,92
41,2:51:34,1.6637,92
41,2:52:34,1.6626,92
41,2:53:34,1.664,92
41,2:54:34,1.6631,92
41,2:55:34,1.663,92
41,2:56:34,1.6624,92
41,2:57:34,1.6638,92
41,2:58:34,1.6643,92
41,2:59:34,1.6643,92
41,3:0:34,1.6634,92
41,3:1:34,1.6659,92
41,3:2:34,1.6651,92
41,3:3:34,1.665,92
41,3:4:34,1.6662,92
41,3:5:34,1.666,92
41,3:6:34,1.6664,92
41,3:7:34,1.6659,92
41,3:8:34,1.6654,92
41,3:9:34,1.667,92
41,3:10:34,1.6684,92
41,3:11:34,1.6683,92
41,3:12:34,1.6697,92
41,3:13:34,1.6706,92
41,3:14:34,1.6701,92
41,3:15:34,1.669,92
41,3:16:34,1.6682,92
41,3:17:35,1.6687,92
41,3:18:34,1.6678,92
41,3:19:35,1.6677,92
41,3:20:35,1.667,92
41,3:21:35,1.6667,92
41,3:22:35,1.6673,92
41,3:23:35,1.6661,92
41,3:24:34,1.6655,92
41,3:25:34,1.666,92
41,3:26:34,1.666,92
41,3:27:34,1.6667,92
41,3:28:34,1.6678,92
41,3:29:34,1.6669,92
41,3:30:35,1.6664,92
41,3:31:35,1.666,92
41,3:32:35,1.6665,92
41,3:33:35,1.666,92
41,3:34:35,1.6651,92
41,3:35:35,1.6652,92
41,3:36:35,1.6637,92
41,3:37:35,1.6637,92
41,3:38:35,1.6634,92
41,3:39:35,1.6642,92
41,3:40:35,1.6655,92
41,3:41:35,1.6629,92
41,3:42:35,1.6614,92
41,3:43:35,1.6633,92
41,3:44:35,1.6637,92
41,3:45:35,1.6637,92
41,3:46:35,1.6602,92
41,3:47:35,1.6411,92
41,3:48:35,1.6367,92
41,3:49:35,1.6386,92
41,3:50:35,1.6488,92
41,3:51:35,1.6463,92
41,3:52:35,1.6558,92
41,3:53:35,1.659,92
41,3:54:35,1.6644,92
41,3:55:35,1.662,92
41,3:56:35,1.6606,92
41,3:57:35,1.6618,92
41,3:58:35,1.6625,92
41,3:59:36,1.6559,92
41,4:0:35,1.6567,92
41,4:1:35,1.6626,92
41,4:2:35,1.6636,92
41,4:3:35,1.6604,92
41,4:4:36,1.6603,92
41,4:5:35,1.6421,92
41,4:6:36,1.6261,92
41,4:7:36,1.6405,92
41,4:8:36,1.6392,92
41,4:9:36,1.6583,92
41,4:10:36,1.6626,92
41,4:11:36,1.6298,92
41,4:12:36,1.6374,92
41,4:13:36,1.6373,92
41,4:14:36,1.6281,92
41,4:15:36,1.6427,92
41,4:16:36,1.6319,92
41,4:17:36,1.6391,92
41,4:18:36,1.6402,92
41,4:19:36,1.6487,92
41,4:20:36,1.6288,92
41,4:21:36,1.6222,92
41,4:22:36,1.6367,92
41,4:23:36,1.6443,92
41,4:24:37,1.6343,92
41,4:25:37,1.6408,92
41,4:26:37,1.6414,92
41,4:27:37,1.6371,92
41,4:28:37,1.6369,92
41,4:29:37,1.6338,92
41,4:30:37,1.6341,92
41,4:31:37,1.6326,92
41,4:32:37,1.6363,92
41,4:33:37,1.6581,92
41,4:34:37,1.6597,92
41,4:35:37,1.659,92
41,4:36:37,1.6545,92
41,4:37:37,1.6497,92
41,4:38:37,1.658,92
41,4:39:37,1.6594,92
41,4:40:37,1.6588,92
41,4:41:37,1.6502,92
41,4:42:37,1.6547,92
41,4:43:37,1.6582,92
41,4:44:37,1.6512,92
41,4:45:37,1.6562,92
41,4:46:37,1.6571,92
41,4:47:37,1.6435,92
41,4:48:37,1.6323,92
41,4:49:37,1.6323,92
41,4:50:37,1.6171,92
41,4:51:37,1.6222,92
41,4:52:37,1.6483,92
41,4:53:37,1.6545,92
41,4:54:37,1.6519,92
41,4:55:37,1.6384,92
41,4:56:37,1.6511,92
41,4:57:37,1.6521,92
41,4:58:37,1.6572,92
41,4:59:38,1.6587,92
41,5:0:37,1.6578,92
41,5:1:38,1.657,92
41,5:2:38,1.6593,92
41,5:3:38,1.6561,92
41,5:4:38,1.6566,92
41,5:5:38,1.6581,92
41,5:6:38,1.6588,92
41,5:7:38,1.659,92
41,5:8:38,1.6578,92
41,5:9:38,1.6448,92
41,5:10:38,1.6527,92
41,5:11:38,1.6588,92
41,5:12:38,1.6608,92
41,5:13:38,1.6616,92
41,5:14:38,1.6617,92
41,5:15:38,1.6624,92
41,5:16:38,1.6628,92
41,5:17:38,1.663,92
41,5:18:38,1.6622,92
41,5:19:38,1.6625,92
41,5:20:38,1.6635,92
41,5:21:38,1.6617,92
41,5:22:38,1.6577,92
41,5:23:38,1.6629,92
41,5:24:38,1.6621,92
41,5:25:38,1.6638,92
41,5:26:38,1.6624,92
41,5:27:38,1.6615,92
41,5:28:38,1.6517,92
41,5:29:38,1.6363,92
41,5:30:38,1.6298,92
41,5:31:38,1.6249,92
41,5:32:38,1.6231,92
41,5:33:38,1.6286,92
41,5:34:38,1.6235,92
41,5:35:38,1.6176,92
41,5:36:38,1.6133,92
41,5:37:38,1.6281,92
41,5:38:38,1.6278,92
41,5:39:38,1.629,92
41,5:40:38,1.6325,92
41,5:41:38,1.6218,92
41,5:42:38,1.6194,92
41,5:43:38,1.6146,92
41,5:44:39,1.6155,92
41,5:45:38,1.6148,92
41,5:46:39,1.6238,92
41,5:47:38,1.6212,92
41,5:48:38,1.6217,92
41,5:49:39,1.6194,92
41,5:50:39,1.6214,92
41,5:51:39,1.6209,92
41,5:52:39,1.6322,92
41,5:53:39,1.6313,92
41,5:54:39,1.6125,92
41,5:55:39,1.6211,92
41,5:56:39,1.6193,92
41,5:57:39,1.6318,92
41,5:58:39,1.6379,92
41,5:59:39,1.6301,92
41,6:0:39,1.6593,92
41,6:1:39,1.6613,92
41,6:2:39,1.6606,92
41,6:3:39,1.6609,92
41,6:4:39,1.661,92
41,6:5:39,1.6608,92
41,6:6:39,1.6601,92
41,6:7:39,1.6405,92
41,6:8:39,1.592,92
41,6:9:39,1.602,92
41,6:10:39,1.6143,92
41,6:11:39,1.6171,92
41,6:12:39,1.6161,92
41,6:13:39,1.6143,92
41,6:14:39,1.6125,92
41,6:15:39,1.6116,92
41,6:16:39,1.6184,92
41,6:17:39,1.6166,92
41,6:18:39,1.6232,92
41,6:19:39,1.6205,92
41,6:20:39,1.6161,92
41,6:21:39,1.6124,92
41,6:22:39,1.613,92
41,6:23:40,1.6164,92
41,6:24:39,1.6152,92
41,6:25:39,1.6108,92
41,6:26:39,1.6101,92
41,6:27:39,1.6122,92
41,6:28:39,1.6121,92
41,6:29:39,1.6135,92
41,6:30:39,1.617,92
41,6:31:39,1.6363,92
41,6:32:39,1.6236,92
41,6:33:39,1.6101,92
41,6:34:39,1.6229,92
41,6:35:39,1.6314,92
41,6:36:39,1.6074,92
41,6:37:40,1.6133,92
41,6:38:40,1.6266,92
41,6:39:40,1.6186,92
41,6:40:40,1.6152,92
41,6:41:40,1.6195,92
41,6:42:40,1.6214,92
41,6:43:40,1.6196,92
41,6:44:40,1.6184,92
41,6:45:40,1.6393,92
41,6:46:40,1.6482,92
41,6:47:40,1.6434,92
41,6:48:40,1.659,92
41,6:49:40,1.6594,92
41,6:50:40,1.6558,92
41,6:51:40,1.6585,92
41,6:52:40,1.659,92
41,6:53:40,1.6356,92
41,6:54:40,1.6362,92
41,6:55:40,1.6483,92
41,6:56:40,1.6481,92
41,6:57:40,1.6512,92
41,6:58:40,1.6522,92
41,6:59:40,1.6559,92
41,7:0:40,1.6625,92
41,7:1:40,1.6629,92
41,7:2:40,1.6644,92
41,7:3:40,1.6628,92
41,7:4:40,1.6643,92
41,7:5:40,1.6649,92
41,7:6:40,1.6661,92
41,7:7:40,1.666,92
41,7:8:40,1.6672,92
41,7:9:40,1.6651,92
41,7:10:40,1.6678,92
41,7:11:40,1.6638,92
41,7:12:40,1.5914,92
41,7:13:40,1.5759,92
41,7:14:41,1.5757,92
41,7:15:41,1.5896,92
41,7:16:41,1.5918,92
41,7:17:41,1.6035,92
41,7:18:41,1.6083,92
41,7:19:41,1.6113,92
41,7:20:41,1.6156,92
41,7:21:41,1.5999,92
41,7:22:41,1.5985,92
41,7:23:41,1.6002,92
41,7:24:41,1.6069,92
41,7:25:40,1.6099,92
41,7:26:41,1.6373,92
41,7:27:40,1.6074,92
41,7:28:41,1.6103,92
41,7:29:41,1.618,92
41,7:30:41,1.6068,92
