stationID,Time,average,Day
326,12:40:12,0.0053,88
326,12:41:12,0.0053,88
326,12:42:12,0.0053,88
326,12:43:12,0.0053,88
326,12:44:12,0.0053,88
326,12:45:12,0.0053,88
326,12:46:12,0.0053,88
326,12:47:12,0.0053,88
326,12:48:12,0.0053,88
326,12:49:12,0.0053,88
326,12:50:12,0.0053,88
326,12:51:12,0.0053,88
326,12:52:12,0.0053,88
326,12:53:12,0.0053,88
326,12:54:12,0.0053,88
326,12:55:12,0.0053,88
326,12:56:12,0.0053,88
326,12:57:12,0.0053,88
326,12:58:12,0.0053,88
326,12:59:12,0.0053,88
326,13:0:12,0.0053,88
326,13:1:12,0.0053,88
326,13:2:12,0.0053,88
326,13:3:12,0.0053,88
326,13:4:12,0.0053,88
326,13:5:12,0.0053,88
326,13:6:13,0.0053,88
326,13:7:12,0.0053,88
326,13:8:12,0.0053,88
326,13:9:12,0.0053,88
326,13:10:13,0.0053,88
326,13:11:13,0.0053,88
326,13:12:13,0.0053,88
326,13:13:13,0.0053,88
326,13:14:13,0.0053,88
326,13:15:13,0.0053,88
326,13:16:13,0.0053,88
326,13:17:13,0.0053,88
326,13:18:13,0.0053,88
326,13:19:13,0.0053,88
326,13:20:13,0.0053,88
326,13:21:13,0.0053,88
326,13:22:13,0.0053,88
326,13:23:13,0.0053,88
326,13:24:13,0.0053,88
326,13:25:13,0.0053,88
326,13:26:13,0.0053,88
326,13:27:13,0.0053,88
326,13:28:13,0.0053,88
326,13:29:13,0.0053,88
326,13:30:13,0.0053,88
326,13:31:13,0.0053,88
326,13:32:13,0.0053,88
326,13:33:13,0.0053,88
326,13:34:13,0.0053,88
326,13:35:13,0.0053,88
326,13:36:13,0.0053,88
326,13:37:13,0.0053,88
326,13:38:14,0.0053,88
326,13:39:13,0.0053,88
326,13:40:13,0.0053,88
326,13:41:13,0.0053,88
326,13:42:13,0.0053,88
326,13:43:13,0.0053,88
326,13:44:14,0.0053,88
326,13:45:14,0.0053,88
326,13:46:14,0.0053,88
326,13:47:14,0.0053,88
326,13:48:14,0.0053,88
326,13:49:14,0.0053,88
326,13:50:14,0.0053,88
326,13:51:14,0.0053,88
326,13:52:14,0.0053,88
326,13:53:14,0.0053,88
326,13:54:14,0.0053,88
326,13:55:14,0.0053,88
326,13:56:14,0.0053,88
326,13:57:14,0.0053,88
326,13:58:14,0.0053,88
326,13:59:15,0.0053,88
326,14:0:14,0.0053,88
326,14:1:14,0.0053,88
326,14:2:14,0.0053,88
326,14:3:15,0.0053,88
326,14:4:15,0.0053,88
326,14:5:15,0.0053,88
326,14:6:15,0.0053,88
326,14:7:15,0.0053,88
326,14:8:15,0.0053,88
326,14:9:15,0.0053,88
326,14:10:15,0.0053,88
326,14:11:15,0.0053,88
326,14:12:15,0.0053,88
326,14:13:15,0.0053,88
326,14:14:15,0.0053,88
326,14:15:15,0.0053,88
326,14:16:15,0.0053,88
326,14:17:15,0.0053,88
326,14:18:15,0.0053,88
326,14:19:15,0.0053,88
326,14:20:15,0.0053,88
326,14:21:15,0.0053,88
326,14:22:15,0.0053,88
326,14:23:15,0.0053,88
326,14:24:15,0.0053,88
326,14:25:15,0.0053,88
326,14:26:15,0.0053,88
326,14:27:15,0.0053,88
326,14:28:15,0.0053,88
326,14:29:15,0.0053,88
326,14:30:15,0.0053,88
326,14:31:15,0.0053,88
326,14:32:15,0.0053,88
326,14:33:16,0.0053,88
326,14:34:16,0.0053,88
326,14:35:15,0.0053,88
326,14:36:15,0.0053,88
326,14:37:15,0.0053,88
326,14:38:16,0.0053,88
326,14:39:16,0.0053,88
326,14:40:16,0.0053,88
326,14:41:16,0.0053,88
326,14:42:16,0.0053,88
326,14:43:16,0.0053,88
326,14:44:16,0.0053,88
326,14:45:16,0.0053,88
326,14:46:16,0.0053,88
326,14:47:16,0.0053,88
326,14:48:16,0.0053,88
326,14:49:16,0.0053,88
326,14:50:16,0.0053,88
326,14:51:16,0.0053,88
326,14:52:16,0.0053,88
326,14:53:16,0.0053,88
326,14:54:16,0.0053,88
326,14:55:16,0.0053,88
326,14:56:16,0.0053,88
326,14:57:16,0.0053,88
326,14:58:16,0.0053,88
326,14:59:16,0.0053,88
326,15:0:16,0.0053,88
326,15:1:16,0.0053,88
326,15:2:16,0.0053,88
326,15:3:16,0.0053,88
326,15:4:16,0.0053,88
326,15:5:16,0.0053,88
326,15:6:16,0.0053,88
326,15:7:16,0.0053,88
326,15:8:16,0.0053,88
326,15:9:16,0.0053,88
326,15:10:17,0.0053,88
326,15:11:16,0.0053,88
326,15:12:16,0.0053,88
326,15:13:16,0.0053,88
326,15:14:17,0.0053,88
326,15:15:17,0.0053,88
326,15:16:17,0.0053,88
326,15:17:17,0.0053,88
326,15:18:17,0.0053,88
326,15:19:17,0.0053,88
326,15:20:17,0.0053,88
326,15:21:17,0.0053,88
326,15:22:17,0.0053,88
326,15:23:17,0.0053,88
326,15:24:17,0.0053,88
326,15:25:17,0.0053,88
326,15:26:17,0.0053,88
326,15:27:17,0.0053,88
326,15:28:17,0.0053,88
326,15:29:17,0.0053,88
326,15:30:17,0.0053,88
326,15:31:17,0.0053,88
326,15:32:17,0.0053,88
326,15:33:17,0.0053,88
326,15:34:17,0.0053,88
326,15:35:17,0.0053,88
326,15:36:17,0.0053,88
326,15:37:17,0.0053,88
326,15:38:17,0.0053,88
326,15:39:17,0.0053,88
326,15:40:17,0.0053,88
326,15:41:17,0.0053,88
326,15:42:16,0.0053,88
326,15:43:16,0.0053,88
326,15:44:16,0.0053,88
326,15:45:16,0.0053,88
326,15:46:16,0.0053,88
326,15:47:17,0.0053,88
326,15:48:17,0.0053,88
326,15:49:16,0.0053,88
326,15:50:16,0.0053,88
326,15:51:17,0.0053,88
326,15:52:17,0.0053,88
326,15:53:17,0.0053,88
326,15:54:17,0.0053,88
326,15:55:17,0.0053,88
326,15:56:17,0.0053,88
326,15:57:17,0.0053,88
326,15:58:17,0.0053,88
326,15:59:17,0.0053,88
326,16:0:17,0.0053,88
326,16:1:17,0.0053,88
326,16:2:17,0.0053,88
326,16:3:17,0.0053,88
326,16:4:17,0.0053,88
326,16:5:17,0.0053,88
326,16:6:17,0.0053,88
326,16:7:17,0.0053,88
326,16:8:17,0.0053,88
326,16:9:17,0.0053,88
326,16:10:17,0.0053,88
326,16:11:17,0.0053,88
326,16:12:17,0.0053,88
326,16:13:17,0.0054,88
326,16:14:17,0.0053,88
326,16:15:17,0.0053,88
326,16:16:17,0.0053,88
326,16:17:17,0.0053,88
326,16:18:17,0.0053,88
326,16:19:17,0.0053,88
326,16:20:18,0.0053,88
326,16:21:17,0.0053,88
326,16:22:17,0.0053,88
326,16:23:17,0.0053,88
326,16:24:17,0.0053,88
326,16:25:18,0.0053,88
326,16:26:18,0.0053,88
326,16:27:18,0.0053,88
326,16:28:18,0.0053,88
326,16:29:18,0.0053,88
326,16:30:18,0.0053,88
326,16:31:18,0.0053,88
326,16:32:18,0.0054,88
326,16:33:18,0.0053,88
326,16:34:18,0.0053,88
326,16:35:18,0.0053,88
326,16:36:18,0.0053,88
326,16:37:18,0.0053,88
326,16:38:18,0.0053,88
326,16:39:18,0.0053,88
326,16:40:18,0.0053,88
326,16:41:18,0.0053,88
326,16:42:18,0.0053,88
326,16:43:18,0.0053,88
326,16:44:18,0.0053,88
326,16:45:18,0.0053,88
326,16:46:18,0.0053,88
326,16:47:18,0.0053,88
326,16:48:18,0.0053,88
326,16:49:18,0.0053,88
326,16:50:18,0.0053,88
326,16:51:18,0.0053,88
326,16:52:18,0.0053,88
326,16:53:18,0.0053,88
326,16:54:18,0.0053,88
326,16:55:18,0.0053,88
326,16:56:18,0.0053,88
326,16:57:18,0.0053,88
326,16:58:18,0.0053,88
326,16:59:18,0.0053,88
326,17:0:19,0.0053,88
326,17:1:19,0.0053,88
326,17:2:19,0.0053,88
326,17:3:19,0.0053,88
326,17:4:19,0.0053,88
326,17:5:19,0.0053,88
326,17:6:19,0.0053,88
326,17:7:19,0.0053,88
326,17:8:19,0.0053,88
326,17:9:19,0.0053,88
326,17:10:19,0.0053,88
326,17:11:19,0.0053,88
326,17:12:19,0.0053,88
326,17:13:19,0.0053,88
326,17:14:19,0.0053,88
326,17:15:19,0.0053,88
326,17:16:19,0.0053,88
326,17:17:19,0.0053,88
326,17:18:19,0.0053,88
326,17:19:19,0.0053,88
326,17:20:19,0.0053,88
326,17:21:19,0.0053,88
326,17:22:19,0.0053,88
326,17:23:19,0.0053,88
326,17:24:19,0.0053,88
326,17:25:19,0.0053,88
326,17:26:19,0.0053,88
326,17:27:19,0.0053,88
326,17:28:19,0.0053,88
326,17:29:19,0.0053,88
326,17:30:19,0.0053,88
326,17:31:19,0.0053,88
326,17:32:19,0.0053,88
326,17:33:19,0.0053,88
326,17:34:20,0.0053,88
326,17:35:20,0.0053,88
326,17:36:20,0.0053,88
326,17:37:20,0.0053,88
326,17:38:20,0.0053,88
326,17:39:20,0.0053,88
326,17:40:20,0.0053,88
326,17:41:20,0.0053,88
326,17:42:20,0.0053,88
326,17:43:20,0.0053,88
326,17:44:20,0.0053,88
326,17:45:20,0.0053,88
326,17:46:20,0.0053,88
326,17:47:20,0.0053,88
326,17:48:20,0.0053,88
326,17:49:20,0.0053,88
326,17:50:20,0.0053,88
326,17:51:20,0.0053,88
326,17:52:20,0.0053,88
326,17:53:20,0.0053,88
326,17:54:20,0.0053,88
326,17:55:20,0.0053,88
326,17:56:20,0.0053,88
326,17:57:20,0.0053,88
326,17:58:21,0.0053,88
326,17:59:21,0.0053,88
326,18:0:21,0.0053,88
326,18:1:21,0.0053,88
326,18:2:21,0.0053,88
326,18:3:21,0.0053,88
326,18:4:21,0.0053,88
326,18:5:21,0.0053,88
326,18:6:21,0.0053,88
326,18:7:21,0.0053,88
326,18:8:21,0.0053,88
326,18:9:21,0.0053,88
326,18:10:21,0.0053,88
326,18:11:21,0.0053,88
326,18:12:21,0.0053,88
326,18:13:21,0.0053,88
326,18:14:21,0.0053,88
326,18:15:21,0.0053,88
326,18:16:21,0.0053,88
326,18:17:21,0.0053,88
326,18:18:21,0.0053,88
326,18:19:21,0.0053,88
326,18:20:21,0.0053,88
326,18:21:21,0.0053,88
326,18:22:21,0.0053,88
326,18:23:21,0.0053,88
326,18:24:21,0.0053,88
326,18:25:21,0.0053,88
326,18:26:21,0.0053,88
326,18:27:21,0.0053,88
326,18:28:21,0.0053,88
326,18:29:21,0.0053,88
326,18:30:21,0.0053,88
326,18:31:21,0.0053,88
326,18:32:21,0.0053,88
326,18:33:22,0.0053,88
326,18:34:22,0.0053,88
326,18:35:22,0.0053,88
326,18:36:22,0.0053,88
326,18:37:22,0.0053,88
326,18:38:22,0.0053,88
326,18:39:22,0.0053,88
326,18:40:22,0.0053,88
326,18:41:22,0.0053,88
326,18:42:22,0.0053,88
326,18:43:22,0.0053,88
326,18:44:22,0.0053,88
326,18:45:22,0.0053,88
326,18:46:22,0.0053,88
326,18:47:22,0.0053,88
326,18:48:22,0.0053,88
326,18:49:22,0.0053,88
326,18:50:22,0.0053,88
326,18:51:22,0.0053,88
326,18:52:22,0.0053,88
326,18:53:22,0.0053,88
326,18:54:22,0.0053,88
326,18:55:22,0.0053,88
326,18:56:22,0.0053,88
326,18:57:22,0.0053,88
326,18:58:22,0.0053,88
326,18:59:22,0.0053,88
326,19:0:22,0.0053,88
326,19:1:22,0.0053,88
326,19:2:22,0.0053,88
326,19:3:23,0.0053,88
326,19:4:23,0.0053,88
326,19:5:22,0.0053,88
326,19:6:22,0.0053,88
326,19:7:22,0.0053,88
326,19:8:22,0.0053,88
326,19:9:22,0.0053,88
326,19:10:23,0.0053,88
326,19:11:23,0.0053,88
326,19:12:23,0.0053,88
326,19:13:23,0.0053,88
326,19:14:23,0.0053,88
326,19:15:23,0.0053,88
326,19:16:23,0.0053,88
326,19:17:23,0.0053,88
326,19:18:23,0.0053,88
326,19:19:23,0.0053,88
326,19:20:23,0.0053,88
326,19:21:23,0.0053,88
326,19:22:23,0.0053,88
326,19:23:23,0.0053,88
326,19:24:23,0.0053,88
326,19:25:23,0.0053,88
326,19:26:23,0.0053,88
326,19:27:23,0.0053,88
326,19:28:23,0.0053,88
326,19:29:23,0.0053,88
326,19:30:23,0.0053,88
326,19:31:23,0.0053,88
326,19:32:23,0.0053,88
326,19:33:23,0.0053,88
326,19:34:23,0.0053,88
326,19:35:23,0.0053,88
326,19:36:23,0.0053,88
326,19:37:23,0.0053,88
326,19:38:23,0.0053,88
326,19:39:23,0.0053,88
326,19:40:23,0.0053,88
326,19:41:24,0.0053,88
326,19:42:24,0.0053,88
326,19:43:23,0.0053,88
326,19:44:23,0.0053,88
326,19:45:23,0.0053,88
326,19:46:24,0.0053,88
326,19:47:24,0.0053,88
326,19:48:24,0.0053,88
326,19:49:24,0.0053,88
326,19:50:24,0.0053,88
326,19:51:24,0.0053,88
326,19:52:24,0.0053,88
326,19:53:24,0.0053,88
326,19:54:24,0.0053,88
326,19:55:24,0.0053,88
326,19:56:24,0.0053,88
326,19:57:24,0.0053,88
326,19:58:24,0.0053,88
326,19:59:24,0.0053,88
326,20:0:24,0.0053,88
326,20:1:24,0.0053,88
326,20:2:24,0.0053,88
326,20:3:24,0.0053,88
326,20:4:24,0.0053,88
326,20:5:24,0.0053,88
326,20:6:24,0.0053,88
326,20:7:24,0.0053,88
326,20:8:24,0.0053,88
326,20:9:24,0.0053,88
326,20:10:24,0.0053,88
326,20:11:24,0.0053,88
326,20:12:24,0.0053,88
326,20:13:24,0.0053,88
326,20:14:24,0.0053,88
326,20:15:24,0.0053,88
326,20:16:24,0.0053,88
326,20:17:24,0.0053,88
326,20:18:24,0.0053,88
326,20:19:25,0.0053,88
326,20:20:25,0.0053,88
326,20:21:25,0.0053,88
326,20:22:25,0.0053,88
326,20:23:25,0.0053,88
326,20:24:25,0.0053,88
326,20:25:25,0.0053,88
326,20:26:25,0.0053,88
326,20:27:25,0.0053,88
326,20:28:25,0.0053,88
326,20:29:25,0.0053,88
326,20:30:25,0.0053,88
326,20:31:25,0.0053,88
326,20:32:25,0.0053,88
326,20:33:25,0.0053,88
326,20:34:25,0.0053,88
326,20:35:25,0.0053,88
326,20:36:25,0.0053,88
326,20:37:25,0.0053,88
326,20:38:25,0.0053,88
326,20:39:25,0.0053,88
326,20:40:25,0.0053,88
326,20:41:25,0.0053,88
326,20:42:25,0.0053,88
326,20:43:25,0.0053,88
326,20:44:25,0.0053,88
326,20:45:25,0.0053,88
326,20:46:25,0.0053,88
326,20:47:25,0.0053,88
326,20:48:25,0.0053,88
326,20:49:25,0.0053,88
326,20:50:25,0.0053,88
326,20:51:25,0.0053,88
326,20:52:25,0.0053,88
326,20:53:25,0.0053,88
326,20:54:26,0.0053,88
326,20:55:26,0.0053,88
326,20:56:26,0.0053,88
326,20:57:26,0.0053,88
326,20:58:26,0.0053,88
326,20:59:25,0.0053,88
326,21:0:25,0.0053,88
326,21:1:25,0.0053,88
326,21:2:25,0.0053,88
326,21:3:25,0.0053,88
326,21:4:25,0.0053,88
326,21:5:25,0.0053,88
326,21:6:25,0.0053,88
326,21:7:25,0.0053,88
326,21:8:25,0.0053,88
326,21:9:25,0.0053,88
326,21:10:25,0.0053,88
326,21:11:26,0.0053,88
326,21:12:26,0.0053,88
326,21:13:26,0.0053,88
326,21:14:26,0.0053,88
326,21:15:26,0.0053,88
326,21:16:26,0.0053,88
326,21:17:26,0.0053,88
326,21:18:26,0.0053,88
326,21:19:26,0.0053,88
326,21:20:26,0.0053,88
326,21:21:26,0.0053,88
326,21:22:26,0.0053,88
326,21:23:26,0.0053,88
326,21:24:26,0.0053,88
326,21:25:26,0.0053,88
326,21:26:26,0.0053,88
326,21:27:26,0.0053,88
326,21:28:26,0.0053,88
326,21:29:26,0.0053,88
326,21:30:26,0.0053,88
326,21:31:26,0.0053,88
326,21:32:26,0.0053,88
326,21:33:26,0.0053,88
326,21:34:26,0.0053,88
326,21:35:26,0.0053,88
326,21:36:26,0.0053,88
326,21:37:26,0.0053,88
326,21:38:26,0.0053,88
326,21:39:26,0.0053,88
326,21:40:26,0.0053,88
326,21:41:26,0.0053,88
326,21:42:26,0.0053,88
326,21:43:26,0.0053,88
326,21:44:27,0.0053,88
326,21:45:26,0.0053,88
326,21:46:26,0.0053,88
326,21:47:27,0.0053,88
326,21:48:27,0.0053,88
326,21:49:27,0.0053,88
326,21:50:27,0.0053,88
326,21:51:27,0.0053,88
326,21:52:27,0.0053,88
326,21:53:27,0.0053,88
326,21:54:27,0.0053,88
326,21:55:27,0.0053,88
326,21:56:27,0.0053,88
326,21:57:27,0.0053,88
326,21:58:27,0.0053,88
326,21:59:27,0.0053,88
326,22:0:27,0.0053,88
326,22:1:27,0.0053,88
326,22:2:27,0.0053,88
326,22:3:27,0.0054,88
326,22:4:27,0.0053,88
326,22:5:27,0.0053,88
326,22:6:27,0.0053,88
326,22:7:27,0.0053,88
326,22:8:27,0.0053,88
326,22:9:27,0.0053,88
326,22:10:27,0.0053,88
326,22:11:27,0.0053,88
326,22:12:27,0.0053,88
326,22:13:27,0.0053,88
326,22:14:27,0.0053,88
326,22:15:27,0.0053,88
326,22:16:27,0.0053,88
326,22:17:27,0.0053,88
326,22:18:27,0.0053,88
326,22:19:28,0.0053,88
326,22:20:27,0.0053,88
326,22:21:28,0.0053,88
326,22:22:28,0.0053,88
326,22:23:28,0.0053,88
326,22:24:28,0.0053,88
326,22:25:28,0.0053,88
326,22:26:28,0.0053,88
326,22:27:28,0.0053,88
326,22:28:28,0.0053,88
326,22:29:28,0.0053,88
326,22:30:28,0.0053,88
326,22:31:28,0.0053,88
326,22:32:28,0.0053,88
326,22:33:28,0.0053,88
326,22:34:28,0.0053,88
326,22:35:28,0.0053,88
326,22:36:28,0.0053,88
326,22:37:28,0.0053,88
326,22:38:28,0.0053,88
326,22:39:28,0.0053,88
326,22:40:28,0.0053,88
326,22:41:28,0.0053,88
326,22:42:28,0.0053,88
326,22:43:28,0.0053,88
326,22:44:28,0.0053,88
326,22:45:28,0.0053,88
326,22:46:28,0.0053,88
326,22:47:28,0.0053,88
326,22:48:28,0.0053,88
326,22:49:28,0.0053,88
326,22:50:28,0.0053,88
326,22:51:28,0.0053,88
326,22:52:28,0.0053,88
326,22:53:28,0.0053,88
326,22:54:28,0.0053,88
326,22:55:28,0.0053,88
326,22:56:28,0.0053,88
326,22:57:28,0.0053,88
326,22:58:28,0.0053,88
326,22:59:28,0.0053,88
326,23:0:28,0.0053,88
326,23:1:28,0.0053,88
326,23:2:28,0.0053,88
326,23:3:28,0.0053,88
326,23:4:28,0.0053,88
326,23:5:28,0.0053,88
326,23:6:28,0.0053,88
326,23:7:28,0.0053,88
326,23:8:28,0.0053,88
326,23:9:28,0.0053,88
326,23:10:28,0.0053,88
326,23:11:28,0.0054,88
326,23:12:28,0.0053,88
326,23:13:28,0.0053,88
326,23:14:28,0.0053,88
326,23:15:28,0.0053,88
326,23:16:29,0.0053,88
326,23:17:28,0.0053,88
326,23:18:29,0.0053,88
326,23:19:29,0.0053,88
326,23:20:29,0.0053,88
326,23:21:29,0.0053,88
326,23:22:29,0.0053,88
326,23:23:29,0.0053,88
326,23:24:29,0.0053,88
326,23:25:29,0.0053,88
326,23:26:29,0.0053,88
326,23:27:29,0.0053,88
326,23:28:29,0.0053,88
326,23:29:29,0.0053,88
326,23:30:29,0.0053,88
326,23:31:29,0.0053,88
326,23:32:29,0.0053,88
326,23:33:29,0.0053,88
326,23:34:29,0.0053,88
326,23:35:29,0.0053,88
326,23:36:29,0.0053,88
326,23:37:29,0.0053,88
326,23:38:29,0.0053,88
326,23:39:29,0.0053,88
326,23:40:29,0.0053,88
326,23:41:29,0.0053,88
326,23:42:29,0.0053,88
326,23:43:29,0.0053,88
326,23:44:29,0.0053,88
326,23:45:29,0.0053,88
326,23:46:29,0.0053,88
326,23:47:29,0.0053,88
326,23:48:29,0.0053,88
326,23:49:29,0.0053,88
326,23:50:29,0.0053,88
326,23:51:30,0.0053,88
326,23:52:30,0.0053,88
326,23:53:30,0.0053,88
326,23:54:30,0.0053,88
326,23:55:30,0.0053,88
326,23:56:30,0.0053,88
326,23:57:30,0.0053,88
326,23:58:30,0.0053,88
326,23:59:30,0.0053,88
326,0:0:30,0.0053,89
326,0:1:30,0.0053,89
326,0:2:30,0.0053,89
326,0:3:30,0.0053,89
326,0:4:30,0.0053,89
326,0:5:30,0.0053,89
326,0:6:30,0.0053,89
326,0:7:30,0.0053,89
326,0:8:30,0.0053,89
326,0:9:30,0.0053,89
326,0:10:30,0.0053,89
326,0:11:30,0.0053,89
326,0:12:30,0.0053,89
326,0:13:30,0.0053,89
326,0:14:30,0.0053,89
326,0:15:30,0.0053,89
326,0:16:30,0.0053,89
326,0:17:30,0.0053,89
326,0:18:30,0.0053,89
326,0:19:30,0.0053,89
326,0:20:30,0.0053,89
326,0:21:30,0.0053,89
326,0:22:30,0.0053,89
326,0:23:30,0.0053,89
326,0:24:30,0.0053,89
326,0:25:30,0.0053,89
326,0:26:31,0.0053,89
326,0:27:30,0.0053,89
326,0:28:31,0.0053,89
326,0:29:31,0.0053,89
326,0:30:31,0.0053,89
326,0:31:31,0.0053,89
326,0:32:31,0.0053,89
326,0:33:31,0.0053,89
326,0:34:31,0.0053,89
326,0:35:31,0.0053,89
326,0:36:31,0.0053,89
326,0:37:31,0.0053,89
326,0:38:31,0.0053,89
326,0:39:31,0.0053,89
326,0:40:31,0.0053,89
326,0:41:31,0.0053,89
326,0:42:31,0.0053,89
326,0:43:31,0.0053,89
326,0:44:31,0.0053,89
326,0:45:31,0.0053,89
326,0:46:31,0.0053,89
326,0:47:31,0.0053,89
326,0:48:31,0.0053,89
326,0:49:31,0.0053,89
326,0:50:31,0.0053,89
326,0:51:31,0.0053,89
326,0:52:31,0.0053,89
326,0:53:31,0.0053,89
326,0:54:31,0.0053,89
326,0:55:31,0.0053,89
326,0:56:31,0.0053,89
326,0:57:31,0.0053,89
326,0:58:31,0.0053,89
326,0:59:31,0.0053,89
326,1:0:31,0.0053,89
326,1:1:31,0.0053,89
326,1:2:31,0.0053,89
326,1:3:31,0.0053,89
326,1:4:31,0.0053,89
326,1:5:31,0.0053,89
326,1:6:31,0.0053,89
326,1:7:31,0.0053,89
326,1:8:31,0.0053,89
326,1:9:31,0.0053,89
326,1:10:31,0.0053,89
326,1:11:31,0.0053,89
326,1:12:31,0.0053,89
326,1:13:32,0.0053,89
326,1:14:32,0.0053,89
326,1:15:32,0.0053,89
326,1:16:32,0.0053,89
326,1:17:32,0.0053,89
326,1:18:32,0.0053,89
326,1:19:32,0.0053,89
326,1:20:32,0.0053,89
326,1:21:32,0.0053,89
326,1:22:32,0.0053,89
326,1:23:32,0.0053,89
326,1:24:32,0.0053,89
326,1:25:32,0.0053,89
326,1:26:32,0.0053,89
326,1:27:32,0.0053,89
326,1:28:32,0.0053,89
326,1:29:32,0.0053,89
326,1:30:32,0.0053,89
326,1:31:32,0.0053,89
326,1:32:32,0.0053,89
326,1:33:32,0.0053,89
326,1:34:32,0.0053,89
326,1:35:32,0.0053,89
326,1:36:32,0.0053,89
326,1:37:32,0.0053,89
326,1:38:32,0.0053,89
326,1:39:32,0.0053,89
326,1:40:32,0.0053,89
326,1:41:32,0.0053,89
326,1:42:32,0.0053,89
326,1:43:32,0.0053,89
326,1:44:32,0.0053,89
326,1:45:32,0.0053,89
326,1:46:33,0.0053,89
326,1:47:32,0.0053,89
326,1:48:32,0.0053,89
326,1:49:33,0.0053,89
326,1:50:33,0.0053,89
326,1:51:33,0.0053,89
326,1:52:33,0.0053,89
326,1:53:33,0.0053,89
326,1:54:33,0.0053,89
326,1:55:33,0.0053,89
326,1:56:33,0.0053,89
326,1:57:33,0.0053,89
326,1:58:33,0.0053,89
326,1:59:33,0.0053,89
326,2:0:33,0.0053,89
326,2:1:33,0.0053,89
326,2:2:33,0.0053,89
326,2:3:33,0.0053,89
326,2:4:33,0.0053,89
326,2:5:33,0.0053,89
326,2:6:33,0.0053,89
326,2:7:33,0.0053,89
326,2:8:33,0.0053,89
326,2:9:33,0.0053,89
326,2:10:33,0.0053,89
326,2:11:33,0.0053,89
326,2:12:33,0.0053,89
326,2:13:33,0.0053,89
326,2:14:33,0.0053,89
326,2:15:33,0.0053,89
326,2:16:33,0.0053,89
326,2:17:33,0.0053,89
326,2:18:33,0.0053,89
326,2:19:33,0.0053,89
326,2:20:33,0.0053,89
326,2:21:33,0.0053,89
326,2:22:33,0.0053,89
326,2:23:34,0.0053,89
326,2:24:34,0.0053,89
326,2:25:34,0.0053,89
326,2:26:34,0.0053,89
326,2:27:34,0.0053,89
326,2:28:34,0.0053,89
326,2:29:34,0.0053,89
326,2:30:34,0.0053,89
326,2:31:34,0.0053,89
326,2:32:34,0.0053,89
326,2:33:34,0.0053,89
326,2:34:34,0.0053,89
326,2:35:34,0.0053,89
326,2:36:34,0.0053,89
326,2:37:35,0.0053,89
326,2:38:35,0.0053,89
326,2:39:35,0.0053,89
326,2:40:35,0.0053,89
326,2:41:35,0.0053,89
326,2:42:35,0.0053,89
326,2:43:35,0.0053,89
326,2:44:35,0.0053,89
326,2:45:35,0.0053,89
326,2:46:35,0.0053,89
326,2:47:35,0.0053,89
326,2:48:35,0.0053,89
326,2:49:35,0.0053,89
326,2:50:35,0.0053,89
326,2:51:35,0.0053,89
326,2:52:35,0.0053,89
326,2:53:35,0.0053,89
326,2:54:35,0.0053,89
326,2:55:35,0.0053,89
326,2:56:35,0.0053,89
326,2:57:35,0.0053,89
326,2:58:35,0.0053,89
326,2:59:35,0.0053,89
326,3:0:35,0.0053,89
326,3:1:35,0.0053,89
326,3:2:35,0.0053,89
326,3:3:35,0.0053,89
326,3:4:35,0.0053,89
326,3:5:35,0.0053,89
326,3:6:35,0.0053,89
326,3:7:36,0.0053,89
326,3:8:35,0.0053,89
326,3:9:36,0.0053,89
326,3:10:36,0.0053,89
326,3:11:36,0.0053,89
326,3:12:36,0.0053,89
326,3:13:36,0.0053,89
326,3:14:36,0.0053,89
326,3:15:36,0.0053,89
326,3:16:36,0.0053,89
326,3:17:36,0.0053,89
326,3:18:36,0.0053,89
326,3:19:36,0.0053,89
326,3:20:36,0.0053,89
326,3:21:36,0.0053,89
326,3:22:36,0.0053,89
326,3:23:36,0.0053,89
326,3:24:36,0.0053,89
326,3:25:36,0.0053,89
326,3:26:36,0.0053,89
326,3:27:36,0.0053,89
326,3:28:36,0.0053,89
326,3:29:36,0.0053,89
326,3:30:36,0.0053,89
326,3:31:36,0.0053,89
326,3:32:36,0.0053,89
326,3:33:36,0.0053,89
326,3:34:36,0.0053,89
326,3:35:36,0.0053,89
326,3:36:36,0.0053,89
326,3:37:36,0.0053,89
326,3:38:36,0.0053,89
326,3:39:36,0.0053,89
326,3:40:36,0.0053,89
326,3:41:36,0.0053,89
326,3:42:36,0.0053,89
326,3:43:36,0.0053,89
326,3:44:37,0.0053,89
326,3:45:37,0.0053,89
326,3:46:37,0.0053,89
326,3:47:37,0.0053,89
326,3:48:37,0.0053,89
326,3:49:37,0.0053,89
326,3:50:37,0.0053,89
326,3:51:37,0.0053,89
326,3:52:37,0.0053,89
326,3:53:37,0.0053,89
326,3:54:37,0.0053,89
326,3:55:37,0.0053,89
326,3:56:37,0.0053,89
326,3:57:37,0.0053,89
326,3:58:37,0.0053,89
326,3:59:37,0.0053,89
326,4:0:37,0.0053,89
326,4:1:37,0.0053,89
326,4:2:37,0.0053,89
326,4:3:37,0.0053,89
326,4:4:37,0.0053,89
326,4:5:37,0.0053,89
326,4:6:37,0.0053,89
326,4:7:37,0.0053,89
326,4:8:37,0.0053,89
326,4:9:37,0.0053,89
326,4:10:37,0.0053,89
326,4:11:37,0.0053,89
