stationID,Time,average,Day
326,18:19:5,0.0725,81
326,18:20:5,0.0756,81
326,18:21:5,0.0798,81
326,18:22:5,0.0815,81
326,18:23:5,0.0815,81
326,18:24:5,0.0773,81
326,18:25:5,0.0656,81
326,18:26:5,0.0762,81
326,18:27:5,0.0864,81
326,18:28:5,0.071,81
326,18:29:5,0.0847,81
326,18:30:5,0.0746,81
326,18:31:5,0.0762,81
326,18:32:5,0.0845,81
326,18:33:5,0.0786,81
326,18:34:5,0.0772,81
326,18:35:5,0.0843,81
326,18:36:5,0.0675,81
326,18:37:5,0.084,81
326,18:38:5,0.0828,81
326,18:39:5,0.0771,81
326,18:40:5,0.0803,81
326,18:41:5,0.0715,81
326,18:42:6,0.0801,81
326,18:43:5,0.0803,81
326,18:44:6,0.0827,81
326,18:45:6,0.0849,81
326,18:46:6,0.0867,81
326,18:47:6,0.0661,81
326,18:48:6,0.0838,81
326,18:49:6,0.0706,81
326,18:50:6,0.074,81
326,18:51:6,0.0842,81
326,18:52:6,0.0775,81
326,18:53:6,0.0902,81
326,18:54:6,0.0716,81
326,18:55:6,0.0665,81
326,18:56:6,0.0786,81
326,18:57:6,0.0918,81
326,18:58:6,0.0881,81
326,18:59:6,0.0733,81
326,19:0:6,0.0634,81
326,19:1:6,0.0945,81
326,19:2:6,0.0821,81
326,19:3:6,0.0739,81
326,19:4:6,0.0782,81
326,19:5:6,0.0781,81
326,19:6:6,0.0763,81
326,19:7:6,0.0665,81
326,19:8:6,0.0884,81
326,19:9:6,0.0625,81
326,19:10:6,0.0852,81
326,19:11:6,0.079,81
326,19:12:6,0.0815,81
326,19:13:6,0.0739,81
326,19:14:6,0.0774,81
326,19:15:6,0.0697,81
326,19:16:6,0.0855,81
326,19:17:6,0.0774,81
326,19:18:6,0.0886,81
326,19:19:6,0.0786,81
326,19:20:6,0.0786,81
326,19:21:7,0.0728,81
326,19:22:6,0.0824,81
326,19:23:6,0.0809,81
326,19:24:6,0.0795,81
326,19:25:6,0.078,81
326,19:26:6,0.0881,81
326,19:27:7,0.0866,81
326,19:28:6,0.0829,81
326,19:29:6,0.0583,81
326,19:30:7,0.0764,81
326,19:31:7,0.0866,81
326,19:32:7,0.0718,81
326,19:33:7,0.0706,81
326,19:34:7,0.0698,81
326,19:35:7,0.0864,81
326,19:36:7,0.0772,81
326,19:37:7,0.078,81
326,19:38:7,0.0855,81
326,19:39:7,0.0962,81
326,19:40:7,0.0867,81
326,19:41:7,0.0743,81
326,19:42:7,0.0753,81
326,19:43:7,0.0777,81
326,19:44:7,0.0835,81
326,19:45:7,0.0832,81
326,19:46:7,0.0684,81
326,19:47:7,0.0747,81
326,19:48:7,0.0716,81
326,19:49:7,0.0826,81
326,19:50:7,0.083,81
326,19:51:7,0.0825,81
326,19:52:7,0.0761,81
326,19:53:7,0.085,81
326,19:54:7,0.0772,81
326,19:55:7,0.0805,81
326,19:56:7,0.0605,81
326,19:57:7,0.0878,81
326,19:58:7,0.0802,81
326,19:59:8,0.0747,81
326,20:0:8,0.0783,81
326,20:1:7,0.0907,81
326,20:2:7,0.0699,81
326,20:3:7,0.068,81
326,20:4:7,0.0741,81
326,20:5:7,0.0778,81
326,20:6:8,0.0783,81
326,20:7:8,0.0753,81
326,20:8:8,0.0838,81
326,20:9:8,0.0832,81
326,20:10:8,0.074,81
326,20:11:8,0.0747,81
326,20:12:8,0.0751,81
326,20:13:8,0.0851,81
326,20:14:8,0.0607,81
326,20:15:8,0.0838,81
326,20:16:8,0.0822,81
326,20:17:8,0.0788,81
326,20:18:8,0.0898,81
326,20:19:8,0.0582,81
326,20:20:7,0.0887,81
326,20:21:7,0.0743,81
326,20:22:7,0.0867,81
326,20:23:8,0.0765,81
326,20:24:8,0.0785,81
326,20:25:8,0.0752,81
326,20:26:8,0.0794,81
326,20:27:8,0.0725,81
326,20:28:8,0.0781,81
326,20:29:8,0.08,81
326,20:30:8,0.0826,81
326,20:31:8,0.0694,81
326,20:32:8,0.0745,81
326,20:33:8,0.0766,81
326,20:34:8,0.0681,81
326,20:35:8,0.0814,81
326,20:36:8,0.0792,81
326,20:37:8,0.0773,81
326,20:38:8,0.0866,81
326,20:39:8,0.0762,81
326,20:40:8,0.0815,81
326,20:41:8,0.0657,81
326,20:42:8,0.0851,81
326,20:43:8,0.0817,81
326,20:44:8,0.0805,81
326,20:45:8,0.0743,81
326,20:46:8,0.0813,81
326,20:47:8,0.0803,81
326,20:48:8,0.0794,81
326,20:49:8,0.0807,81
326,20:50:8,0.0739,81
326,20:51:8,0.0799,81
326,20:52:8,0.0756,81
326,20:53:8,0.0672,81
326,20:54:8,0.0802,81
326,20:55:8,0.0836,81
326,20:56:8,0.0758,81
326,20:57:8,0.0812,81
326,20:58:9,0.0775,81
326,20:59:9,0.0738,81
326,21:0:9,0.0815,81
326,21:1:9,0.0756,81
326,21:2:9,0.0937,81
326,21:3:9,0.0873,81
326,21:4:9,0.066,81
326,21:5:9,0.0823,81
326,21:6:9,0.0826,81
326,21:7:9,0.0691,81
326,21:8:9,0.0736,81
326,21:9:9,0.0868,81
326,21:10:9,0.0728,81
326,21:11:9,0.0828,81
326,21:12:9,0.0793,81
326,21:13:9,0.0824,81
326,21:14:9,0.0733,81
326,21:15:9,0.077,81
326,21:16:9,0.0808,81
326,21:17:9,0.0743,81
326,21:18:9,0.0835,81
326,21:19:9,0.0712,81
326,21:20:9,0.089,81
326,21:21:9,0.0766,81
326,21:22:9,0.0829,81
326,21:23:9,0.0717,81
326,21:24:9,0.0736,81
326,21:25:9,0.0766,81
326,21:26:9,0.0818,81
326,21:27:9,0.0759,81
326,21:28:9,0.0709,81
326,21:29:9,0.0812,81
326,21:30:9,0.0702,81
326,21:31:9,0.0725,81
326,21:32:9,0.0879,81
326,21:33:10,0.0736,81
326,21:34:10,0.0806,81
326,21:35:10,0.075,81
326,21:36:10,0.0803,81
326,21:37:10,0.071,81
326,21:38:10,0.0926,81
326,21:39:10,0.0895,81
326,21:40:10,0.0767,81
326,21:41:10,0.0866,81
326,21:42:10,0.0814,81
326,21:43:10,0.073,81
326,21:44:10,0.0761,81
326,21:45:10,0.0737,81
326,21:46:10,0.0798,81
326,21:47:10,0.0871,81
326,21:48:10,0.0768,81
326,21:49:10,0.0761,81
326,21:50:10,0.0986,81
326,21:51:10,0.0635,81
326,21:52:10,0.0824,81
326,21:53:10,0.0679,81
326,21:54:10,0.0843,81
326,21:55:10,0.0712,81
326,21:56:10,0.0712,81
326,21:57:10,0.0855,81
326,21:58:10,0.0693,81
326,21:59:10,0.0813,81
326,22:0:11,0.0771,81
326,22:1:10,0.0789,81
326,22:2:10,0.0834,81
326,22:3:10,0.0706,81
326,22:4:10,0.0777,81
326,22:5:10,0.0693,81
326,22:6:11,0.08,81
326,22:7:10,0.0827,81
326,22:8:10,0.0771,81
326,22:9:11,0.0745,81
326,22:10:11,0.079,81
326,22:11:11,0.077,81
326,22:12:11,0.0774,81
326,22:13:11,0.0811,81
326,22:14:11,0.0795,81
326,22:15:11,0.0778,81
326,22:16:11,0.073,81
326,22:17:10,0.0757,81
326,22:18:10,0.0836,81
326,22:19:10,0.0687,81
326,22:20:11,0.0781,81
326,22:21:11,0.0803,81
326,22:22:11,0.0793,81
326,22:23:11,0.0776,81
326,22:24:11,0.0786,81
326,22:25:11,0.0827,81
326,22:26:11,0.0756,81
326,22:27:11,0.0883,81
326,22:28:11,0.0742,81
326,22:29:11,0.0656,81
326,22:30:11,0.0899,81
326,22:31:11,0.0757,81
326,22:32:11,0.0763,81
326,22:33:11,0.0729,81
326,22:34:11,0.0706,81
326,22:35:11,0.0759,81
326,22:36:11,0.0783,81
326,22:37:11,0.0773,81
326,22:38:11,0.0805,81
326,22:39:11,0.0882,81
326,22:40:11,0.071,81
326,22:41:11,0.0718,81
326,22:42:11,0.0754,81
326,22:43:11,0.0693,81
326,22:44:11,0.0819,81
326,22:45:11,0.0779,81
326,22:46:11,0.0715,81
326,22:47:12,0.0861,81
326,22:48:11,0.0757,81
326,22:49:11,0.0822,81
326,22:50:11,0.0799,81
326,22:51:11,0.0891,81
326,22:52:12,0.0837,81
326,22:53:11,0.0707,81
326,22:54:11,0.0858,81
326,22:55:12,0.0975,81
326,22:56:12,0.0617,81
326,22:57:12,0.0879,81
326,22:58:12,0.0821,81
326,22:59:12,0.0638,81
326,23:0:12,0.0756,81
326,23:1:12,0.0803,81
326,23:2:12,0.0721,81
326,23:3:12,0.0725,81
326,23:4:12,0.0813,81
326,23:5:12,0.0805,81
326,23:6:12,0.072,81
326,23:7:12,0.0894,81
326,23:8:12,0.0797,81
326,23:9:12,0.0693,81
326,23:10:12,0.0777,81
326,23:11:12,0.0764,81
326,23:12:12,0.0732,81
326,23:13:12,0.076,81
326,23:14:12,0.0743,81
326,23:15:12,0.0792,81
326,23:16:12,0.0819,81
326,23:17:12,0.0798,81
326,23:18:12,0.0769,81
326,23:19:12,0.0787,81
326,23:20:12,0.069,81
326,23:21:12,0.0869,81
326,23:22:12,0.0875,81
326,23:23:12,0.0787,81
326,23:24:12,0.0782,81
326,23:25:13,0.075,81
326,23:26:12,0.0709,81
326,23:27:12,0.0797,81
326,23:28:12,0.1001,81
326,23:29:12,0.0765,81
326,23:30:13,0.0728,81
326,23:31:13,0.0812,81
326,23:32:13,0.0745,81
326,23:33:13,0.0912,81
326,23:34:13,0.0641,81
326,23:35:13,0.0872,81
326,23:36:13,0.0742,81
326,23:37:13,0.0849,81
326,23:38:13,0.0693,81
326,23:39:13,0.0825,81
326,23:40:13,0.0763,81
326,23:41:13,0.0789,81
326,23:42:13,0.0675,81
326,23:43:13,0.0835,81
326,23:44:13,0.0698,81
326,23:45:13,0.0766,81
326,23:46:13,0.067,81
326,23:47:13,0.0716,81
326,23:48:13,0.0798,81
326,23:49:13,0.0794,81
326,23:50:13,0.0703,81
326,23:51:13,0.0753,81
326,23:52:13,0.0925,81
326,23:53:13,0.076,81
326,23:54:13,0.0849,81
326,23:55:13,0.0749,81
326,23:56:13,0.0866,81
326,23:57:13,0.0804,81
326,23:58:13,0.0708,81
326,23:59:13,0.0744,81
326,0:0:14,0.0739,82
326,0:1:13,0.0772,82
326,0:2:13,0.0824,82
326,0:3:14,0.0826,82
326,0:4:13,0.0725,82
326,0:5:14,0.0738,82
326,0:6:14,0.0833,82
326,0:7:14,0.0785,82
326,0:8:14,0.0714,82
326,0:9:14,0.0826,82
326,0:10:14,0.0782,82
326,0:11:14,0.0838,82
326,0:12:14,0.0807,82
326,0:13:13,0.082,82
326,0:14:14,0.0802,82
326,0:15:14,0.0793,82
326,0:16:14,0.0551,82
326,0:17:14,0.087,82
326,0:18:14,0.0718,82
326,0:19:14,0.0714,82
326,0:20:14,0.0674,82
326,0:21:14,0.0905,82
326,0:22:14,0.0701,82
326,0:23:14,0.08,82
326,0:24:14,0.1006,82
326,0:25:14,0.0693,82
326,0:26:14,0.0717,82
326,0:27:14,0.0822,82
326,0:28:14,0.0705,82
326,0:29:14,0.0804,82
326,0:30:14,0.0666,82
326,0:31:14,0.0734,82
326,0:32:14,0.0778,82
326,0:33:14,0.0933,82
326,0:34:14,0.0779,82
326,0:35:14,0.0651,82
326,0:36:14,0.0679,82
326,0:37:14,0.0795,82
326,0:38:14,0.0764,82
326,0:39:14,0.0858,82
326,0:40:14,0.0727,82
326,0:41:14,0.0788,82
326,0:42:14,0.0848,82
326,0:43:14,0.0733,82
326,0:44:14,0.0799,82
326,0:45:15,0.0846,82
326,0:46:14,0.0804,82
326,0:47:14,0.0733,82
326,0:48:15,0.0847,82
326,0:49:14,0.0718,82
326,0:50:15,0.0669,82
326,0:51:15,0.0863,82
326,0:52:15,0.071,82
326,0:53:15,0.0743,82
326,0:54:15,0.0689,82
326,0:55:15,0.0749,82
326,0:56:15,0.0791,82
326,0:57:15,0.0787,82
326,0:58:15,0.0802,82
326,0:59:15,0.0789,82
326,1:0:15,0.0731,82
326,1:1:15,0.0772,82
326,1:2:15,0.0759,82
326,1:3:15,0.0696,82
326,1:4:15,0.0843,82
326,1:5:15,0.0796,82
326,1:6:15,0.0704,82
326,1:7:15,0.0816,82
326,1:8:15,0.0763,82
326,1:9:15,0.0747,82
326,1:10:15,0.0863,82
326,1:11:15,0.0731,82
326,1:12:15,0.0859,82
326,1:13:15,0.0767,82
326,1:14:15,0.0744,82
326,1:15:15,0.0762,82
326,1:16:15,0.0675,82
326,1:17:15,0.0761,82
326,1:18:15,0.0759,82
326,1:19:15,0.0766,82
326,1:20:16,0.0789,82
326,1:21:15,0.0742,82
326,1:22:15,0.07,82
326,1:23:16,0.0748,82
326,1:24:15,0.0825,82
326,1:25:16,0.0768,82
326,1:26:16,0.0818,82
326,1:27:16,0.0748,82
326,1:28:16,0.0697,82
326,1:29:16,0.083,82
326,1:30:16,0.0741,82
326,1:31:16,0.0684,82
326,1:32:16,0.0837,82
326,1:33:16,0.0766,82
326,1:34:16,0.0784,82
326,1:35:16,0.0819,82
326,1:36:16,0.0696,82
326,1:37:16,0.0721,82
326,1:38:16,0.0878,82
326,1:39:16,0.071,82
326,1:40:16,0.0747,82
326,1:41:16,0.0865,82
326,1:42:16,0.0759,82
326,1:43:16,0.0752,82
326,1:44:16,0.074,82
326,1:45:16,0.0901,82
326,1:46:16,0.0696,82
326,1:47:16,0.077,82
326,1:48:16,0.0862,82
326,1:49:16,0.0805,82
326,1:50:16,0.0731,82
326,1:51:16,0.0774,82
326,1:52:16,0.0698,82
326,1:53:16,0.0732,82
326,1:54:16,0.0775,82
326,1:55:16,0.0771,82
326,1:56:17,0.0751,82
326,1:57:16,0.072,82
326,1:58:16,0.0751,82
326,1:59:16,0.0731,82
326,2:0:17,0.0807,82
326,2:1:17,0.0747,82
326,2:2:17,0.0825,82
326,2:3:17,0.0725,82
326,2:4:17,0.0787,82
326,2:5:17,0.0781,82
326,2:6:17,0.09,82
326,2:7:17,0.0585,82
326,2:8:17,0.0801,82
326,2:9:17,0.0744,82
326,2:10:17,0.0897,82
326,2:11:17,0.0677,82
326,2:12:17,0.0807,82
326,2:13:17,0.0768,82
326,2:14:17,0.0721,82
326,2:15:17,0.0767,82
326,2:16:17,0.0836,82
326,2:17:17,0.081,82
326,2:18:17,0.069,82
326,2:19:17,0.0767,82
326,2:20:18,0.0809,82
326,2:21:17,0.0716,82
326,2:22:17,0.0776,82
326,2:23:17,0.0827,82
326,2:24:18,0.0719,82
326,2:25:17,0.0762,82
326,2:26:17,0.0722,82
326,2:27:18,0.082,82
326,2:28:18,0.0733,82
326,2:29:18,0.0824,82
326,2:30:18,0.0756,82
326,2:31:18,0.0784,82
326,2:32:18,0.072,82
326,2:33:18,0.0762,82
326,2:34:18,0.0767,82
326,2:35:18,0.075,82
326,2:36:18,0.0845,82
326,2:37:18,0.0805,82
326,2:38:18,0.0774,82
326,2:39:18,0.0776,82
326,2:40:18,0.0791,82
326,2:41:18,0.0624,82
326,2:42:18,0.0815,82
326,2:43:18,0.0812,82
326,2:44:18,0.0808,82
326,2:45:18,0.0749,82
326,2:46:18,0.0753,82
326,2:47:18,0.0735,82
326,2:48:18,0.089,82
326,2:49:18,0.0836,82
326,2:50:18,0.0763,82
326,2:51:18,0.0725,82
326,2:52:18,0.0784,82
326,2:53:18,0.0827,82
326,2:54:18,0.074,82
326,2:55:18,0.0866,82
326,2:56:18,0.0651,82
326,2:57:18,0.0743,82
326,2:58:18,0.0767,82
326,2:59:19,0.0753,82
326,3:0:19,0.0831,82
326,3:1:18,0.0697,82
326,3:2:19,0.081,82
326,3:3:19,0.0701,82
326,3:4:19,0.0795,82
326,3:5:19,0.0926,82
326,3:6:19,0.0696,82
326,3:7:19,0.0749,82
326,3:8:19,0.0776,82
326,3:9:19,0.0795,82
326,3:10:19,0.074,82
326,3:11:19,0.0842,82
326,3:12:19,0.072,82
326,3:13:19,0.0849,82
326,3:14:19,0.0722,82
326,3:15:19,0.0762,82
326,3:16:19,0.1068,82
326,3:17:19,0.0942,82
326,3:18:19,0.0724,82
326,3:19:19,0.0963,82
326,3:20:19,0.0564,82
326,3:21:19,0.0721,82
326,3:22:19,0.0979,82
326,3:23:19,0.0762,82
326,3:24:19,0.0617,82
326,3:25:19,0.0807,82
326,3:26:19,0.0698,82
326,3:27:19,0.0729,82
326,3:28:19,0.0771,82
326,3:29:19,0.0867,82
326,3:30:19,0.0706,82
326,3:31:19,0.0809,82
326,3:32:19,0.0912,82
326,3:33:19,0.0761,82
326,3:34:19,0.0843,82
326,3:35:19,0.0712,82
326,3:36:20,0.0757,82
326,3:37:19,0.0769,82
326,3:38:20,0.0783,82
326,3:39:20,0.0713,82
326,3:40:20,0.0804,82
326,3:41:20,0.0754,82
326,3:42:20,0.0739,82
326,3:43:20,0.0709,82
326,3:44:20,0.0774,82
326,3:45:20,0.0727,82
326,3:46:20,0.0746,82
326,3:47:20,0.0719,82
326,3:48:20,0.0806,82
326,3:49:20,0.08,82
326,3:50:20,0.0751,82
326,3:51:20,0.0797,82
326,3:52:20,0.075,82
326,3:53:20,0.0781,82
326,3:54:20,0.0774,82
326,3:55:20,0.0794,82
326,3:56:20,0.0793,82
326,3:57:20,0.0688,82
326,3:58:20,0.0832,82
326,3:59:20,0.0749,82
326,4:0:20,0.0699,82
326,4:1:20,0.0756,82
326,4:2:20,0.0697,82
326,4:3:20,0.0782,82
326,4:4:20,0.0734,82
326,4:5:20,0.0781,82
326,4:6:20,0.0838,82
326,4:7:20,0.0766,82
326,4:8:20,0.0699,82
326,4:9:20,0.0806,82
326,4:10:20,0.0816,82
326,4:11:20,0.073,82
326,4:12:20,0.0697,82
326,4:13:20,0.0767,82
326,4:14:20,0.0763,82
326,4:15:20,0.0777,82
326,4:16:20,0.0786,82
326,4:17:20,0.0841,82
326,4:18:20,0.0778,82
326,4:19:20,0.0766,82
326,4:20:20,0.082,82
326,4:21:20,0.0712,82
326,4:22:20,0.0814,82
326,4:23:20,0.0734,82
326,4:24:20,0.0864,82
326,4:25:20,0.0655,82
326,4:26:20,0.0767,82
326,4:27:20,0.075,82
326,4:28:20,0.0846,82
326,4:29:20,0.0758,82
326,4:30:21,0.0756,82
326,4:31:20,0.0729,82
326,4:32:20,0.0793,82
326,4:33:21,0.0792,82
326,4:34:21,0.0778,82
326,4:35:21,0.0762,82
326,4:36:21,0.0715,82
326,4:37:21,0.0768,82
326,4:38:21,0.078,82
326,4:39:21,0.0766,82
326,4:40:21,0.077,82
326,4:41:21,0.0838,82
326,4:42:21,0.0731,82
326,4:43:21,0.0809,82
326,4:44:21,0.0798,82
326,4:45:21,0.0802,82
326,4:46:21,0.0739,82
326,4:47:21,0.0809,82
326,4:48:21,0.0753,82
326,4:49:21,0.0769,82
326,4:50:21,0.0725,82
326,4:51:21,0.0839,82
326,4:52:21,0.0715,82
326,4:53:21,0.09,82
326,4:54:21,0.0702,82
326,4:55:21,0.0822,82
326,4:56:21,0.0804,82
326,4:57:21,0.0847,82
326,4:58:21,0.0771,82
326,4:59:21,0.079,82
326,5:0:22,0.0712,82
326,5:1:21,0.075,82
326,5:2:21,0.0738,82
326,5:3:21,0.0782,82
326,5:4:21,0.0843,82
326,5:5:22,0.0827,82
326,5:6:21,0.0722,82
326,5:7:21,0.0821,82
326,5:8:22,0.0703,82
326,5:9:22,0.071,82
326,5:10:22,0.0802,82
326,5:11:22,0.0781,82
326,5:12:22,0.0792,82
326,5:13:22,0.078,82
326,5:14:22,0.0818,82
326,5:15:22,0.0724,82
326,5:16:22,0.0782,82
326,5:17:22,0.0821,82
326,5:18:22,0.0749,82
326,5:19:22,0.0816,82
326,5:20:22,0.0698,82
326,5:21:22,0.0779,82
326,5:22:22,0.0745,82
326,5:23:22,0.0767,82
326,5:24:22,0.0715,82
326,5:25:22,0.0761,82
326,5:26:22,0.083,82
326,5:27:23,0.0713,82
326,5:28:22,0.0767,82
326,5:29:22,0.08,82
326,5:30:23,0.0887,82
326,5:31:22,0.0785,82
326,5:32:23,0.0872,82
326,5:33:23,0.07,82
326,5:34:23,0.0758,82
326,5:35:23,0.0808,82
326,5:36:23,0.0696,82
326,5:37:23,0.0756,82
326,5:38:23,0.0752,82
326,5:39:23,0.0717,82
326,5:40:23,0.0865,82
326,5:41:23,0.0668,82
326,5:42:23,0.082,82
326,5:43:23,0.0799,82
326,5:44:23,0.0775,82
326,5:45:23,0.0746,82
326,5:46:23,0.0773,82
326,5:47:23,0.083,82
326,5:48:23,0.0747,82
326,5:49:23,0.0782,82
326,5:50:23,0.0712,82
326,5:51:23,0.0745,82
326,5:52:23,0.0821,82
326,5:53:23,0.0809,82
326,5:54:23,0.0752,82
326,5:55:23,0.073,82
326,5:56:23,0.0811,82
326,5:57:23,0.077,82
326,5:58:23,0.0783,82
326,5:59:23,0.0769,82
326,6:0:23,0.0849,82
326,6:1:23,0.0789,82
326,6:2:23,0.0794,82
326,6:3:24,0.0791,82
326,6:4:23,0.087,82
326,6:5:23,0.0878,82
326,6:6:24,0.0843,82
326,6:7:23,0.0833,82
326,6:8:24,0.0933,82
326,6:9:24,0.0801,82
326,6:10:24,0.0772,82
326,6:11:24,0.1123,82
326,6:12:24,0.0874,82
326,6:13:24,0.0957,82
326,6:14:24,0.101,82
326,6:15:24,0.1051,82
326,6:16:24,0.0964,82
326,6:17:24,0.0938,82
326,6:18:24,0.1203,82
326,6:19:24,0.0877,82
326,6:20:24,0.0798,82
326,6:21:24,0.0924,82
326,6:22:24,0.0968,82
326,6:23:24,0.0938,82
326,6:24:24,0.0816,82
326,6:25:24,0.1019,82
326,6:26:24,0.0801,82
326,6:27:24,0.0896,82
326,6:28:24,0.0789,82
326,6:29:24,0.0789,82
326,6:30:24,0.0832,82
326,6:31:24,0.0753,82
326,6:32:24,0.0948,82
326,6:33:24,0.0732,82
326,6:34:24,0.079,82
326,6:35:24,0.089,82
326,6:36:24,0.0782,82
326,6:37:24,0.069,82
326,6:38:25,0.0714,82
326,6:39:24,0.0894,82
326,6:40:24,0.0851,82
326,6:41:24,0.0929,82
326,6:42:24,0.0782,82
326,6:43:25,0.0621,82
326,6:44:25,0.0727,82
326,6:45:25,0.0816,82
326,6:46:25,0.0891,82
326,6:47:25,0.0753,82
326,6:48:25,0.0657,82
326,6:49:25,0.0854,82
326,6:50:25,0.0804,82
326,6:51:25,0.0751,82
326,6:52:25,0.0831,82
326,6:53:25,0.0858,82
326,6:54:25,0.0858,82
326,6:55:25,0.0798,82
326,6:56:25,0.1222,82
326,6:57:25,0.0626,82
326,6:58:25,0.0804,82
326,6:59:25,0.0804,82
326,7:0:25,0.0835,82
326,7:1:25,0.0701,82
326,7:2:25,0.0745,82
326,7:3:25,0.0797,82
326,7:4:25,0.0845,82
326,7:5:25,0.068,82
326,7:6:25,0.0678,82
326,7:7:25,0.0935,82
326,7:8:25,0.0745,82
326,7:9:25,0.0755,82
326,7:10:25,0.0813,82
326,7:11:25,0.0525,82
326,7:12:25,0.0927,82
326,7:13:25,0.0762,82
326,7:14:25,0.095,82
326,7:15:25,0.0803,82
326,7:16:25,0.0718,82
326,7:17:25,0.0726,82
326,7:18:25,0.0796,82
326,7:19:25,0.089,82
326,7:20:25,0.0743,82
326,7:21:25,0.0933,82
326,7:22:25,0.0747,82
326,7:23:25,0.0912,82
326,7:24:25,0.0653,82
326,7:25:25,0.0796,82
326,7:26:26,0.0663,82
326,7:27:25,0.0843,82
326,7:28:25,0.0827,82
326,7:29:25,0.071,82
326,7:30:25,0.0813,82
326,7:31:25,0.0676,82
326,7:32:26,0.0817,82
326,7:33:26,0.0862,82
326,7:34:26,0.0828,82
326,7:35:26,0.0693,82
326,7:36:26,0.0808,82
326,7:37:26,0.0878,82
326,7:38:26,0.0568,82
326,7:39:26,0.0733,82
326,7:40:26,0.0781,82
326,7:41:26,0.0771,82
326,7:42:26,0.0861,82
326,7:43:26,0.0757,82
326,7:44:26,0.0712,82
326,7:45:26,0.0788,82
326,7:46:26,0.0783,82
326,7:47:26,0.0736,82
326,7:48:26,0.0933,82
326,7:49:26,0.0667,82
326,7:50:26,0.0823,82
326,7:51:26,0.0794,82
326,7:52:26,0.0826,82
326,7:53:26,0.0766,82
326,7:54:26,0.0742,82
326,7:55:26,0.0783,82
326,7:56:26,0.0818,82
326,7:57:26,0.0821,82
326,7:58:26,0.0707,82
326,7:59:26,0.1032,82
326,8:0:26,0.0586,82
326,8:1:26,0.0739,82
326,8:2:26,0.0776,82
326,8:3:27,0.0732,82
326,8:4:26,0.0771,82
326,8:5:26,0.0725,82
326,8:6:27,0.0803,82
326,8:7:27,0.078,82
326,8:8:27,0.0895,82
326,8:9:27,0.0636,82
326,8:10:27,0.0778,82
326,8:11:27,0.0739,82
326,8:12:27,0.0768,82
326,8:13:27,0.0789,82
326,8:14:27,0.0877,82
326,8:15:27,0.0665,82
326,8:16:27,0.0716,82
326,8:17:27,0.0798,82
326,8:18:27,0.071,82
326,8:19:27,0.0778,82
326,8:20:27,0.0884,82
326,8:21:27,0.1189,82
326,8:22:27,0.0553,82
326,8:23:27,0.0722,82
326,8:24:27,0.0688,82
326,8:25:27,0.0795,82
326,8:26:27,0.0832,82
326,8:27:27,0.0719,82
326,8:28:27,0.0867,82
326,8:29:27,0.0644,82
326,8:30:27,0.0619,82
326,8:31:27,0.0862,82
326,8:32:27,0.0802,82
326,8:33:27,0.077,82
326,8:34:27,0.0725,82
326,8:35:27,0.076,82
326,8:36:27,0.0821,82
326,8:37:27,0.0777,82
326,8:38:28,0.0803,82
326,8:39:27,0.074,82
326,8:40:27,0.0773,82
326,8:41:28,0.0784,82
326,8:42:27,0.0786,82
326,8:43:28,0.1006,82
326,8:44:28,0.0614,82
326,8:45:28,0.085,82
326,8:46:28,0.079,82
326,8:47:28,0.0739,82
326,8:48:28,0.0772,82
326,8:49:28,0.0771,82
326,8:50:28,0.0714,82
326,8:51:28,0.0937,82
326,8:52:28,0.0689,82
326,8:53:28,0.0832,82
326,8:54:28,0.0691,82
326,8:55:28,0.0806,82
326,8:56:28,0.0687,82
326,8:57:27,0.0762,82
326,8:58:27,0.0793,82
326,8:59:27,0.0839,82
326,9:0:27,0.0739,82
326,9:1:27,0.0886,82
326,9:2:27,0.0821,82
326,9:3:28,0.068,82
326,9:4:27,0.0827,82
326,9:5:27,0.0839,82
326,9:6:28,0.0932,82
326,9:7:28,0.0537,82
326,9:8:28,0.0789,82
326,9:9:28,0.0727,82
326,9:10:28,0.0665,82
326,9:11:28,0.086,82
326,9:12:28,0.079,82
326,9:13:28,0.0874,82
326,9:14:28,0.0697,82
326,9:15:28,0.0805,82
326,9:16:28,0.0757,82
326,9:17:28,0.0734,82
326,9:18:28,0.074,82
326,9:19:28,0.0782,82
326,9:20:28,0.0851,82
326,9:21:28,0.0681,82
326,9:22:28,0.0689,82
326,9:23:28,0.074,82
326,9:24:28,0.073,82
326,9:25:28,0.0857,82
326,9:26:28,0.0748,82
326,9:27:28,0.0756,82
326,9:28:28,0.0724,82
326,9:29:28,0.0901,82
326,9:30:28,0.0782,82
326,9:31:28,0.0724,82
326,9:32:28,0.075,82
326,9:33:28,0.0686,82
326,9:34:28,0.0798,82
326,9:35:28,0.0854,82
326,9:36:28,0.083,82
326,9:37:28,0.0669,82
326,9:38:29,0.0837,82
326,9:39:28,0.0639,82
326,9:40:28,0.0838,82
326,9:41:29,0.0687,82
326,9:42:29,0.0836,82
326,9:43:29,0.0831,82
326,9:44:29,0.0857,82
326,9:45:29,0.0698,82
326,9:46:29,0.0825,82
326,9:47:29,0.0781,82
326,9:48:29,0.0737,82
326,9:49:29,0.0859,82
326,9:50:29,0.0746,82
326,9:51:29,0.082,82
326,9:52:29,0.0811,82
326,9:53:29,0.0851,82
326,9:54:29,0.0725,82
326,9:55:29,0.0724,82
326,9:56:29,0.0792,82
