stationID,Time,average,Day
167,7:29:8,0.0816,83
167,7:30:8,0.0803,83
167,7:31:8,0.0804,83
167,7:32:8,0.0792,83
167,7:33:8,0.081,83
167,7:34:8,0.0792,83
167,7:35:8,0.0798,83
167,7:36:8,0.0808,83
167,7:37:8,0.0798,83
167,7:38:8,0.0791,83
167,7:39:8,0.0798,83
167,7:40:8,0.0807,83
167,7:41:8,0.0826,83
167,7:42:8,0.0783,83
167,7:43:8,0.0789,83
167,7:44:8,0.0809,83
167,7:45:8,0.0798,83
167,7:46:8,0.0819,83
167,7:47:8,0.0768,83
167,7:48:8,0.0822,83
167,7:49:8,0.0806,83
167,7:50:8,0.0816,83
167,7:51:8,0.0798,83
167,7:52:8,0.0802,83
167,7:53:9,0.0787,83
167,7:54:8,0.0813,83
167,7:55:8,0.0765,83
167,7:56:9,0.0806,83
167,7:57:8,0.0794,83
167,7:58:8,0.0795,83
167,7:59:9,0.0822,83
167,8:0:9,0.0791,83
167,8:1:9,0.0803,83
167,8:2:9,0.0794,83
167,8:3:9,0.0838,83
167,8:4:9,0.0797,83
167,8:5:9,0.077,83
167,8:6:9,0.0823,83
167,8:7:9,0.0779,83
167,8:8:9,0.0823,83
167,8:9:9,0.0802,83
167,8:10:9,0.0816,83
167,8:11:9,0.0795,83
167,8:12:9,0.0806,83
167,8:13:9,0.0812,83
167,8:14:9,0.0788,83
167,8:15:9,0.0804,83
167,8:16:9,0.082,83
167,8:17:9,0.0783,83
167,8:18:9,0.0783,83
167,8:19:9,0.0807,83
167,8:20:9,0.0808,83
167,8:21:9,0.081,83
167,8:22:9,0.0792,83
167,8:23:9,0.0779,83
167,8:24:9,0.0818,83
167,8:25:9,0.0791,83
167,8:26:9,0.0822,83
167,8:27:9,0.0783,83
167,8:28:9,0.0782,83
167,8:29:10,0.0809,83
167,8:30:9,0.0809,83
167,8:31:9,0.079,83
167,8:32:9,0.083,83
167,8:33:10,0.079,83
167,8:34:9,0.0781,83
167,8:35:10,0.082,83
167,8:36:10,0.0823,83
167,8:37:10,0.0773,83
167,8:38:10,0.0786,83
167,8:39:10,0.0818,83
167,8:40:10,0.08,83
167,8:41:10,0.0773,83
167,8:42:10,0.0808,83
167,8:43:10,0.081,83
167,8:44:10,0.0796,83
167,8:45:10,0.0808,83
167,8:46:10,0.0795,83
167,8:47:10,0.0805,83
167,8:48:10,0.0817,83
167,8:49:10,0.0808,83
167,8:50:10,0.0776,83
167,8:51:10,0.0788,83
167,8:52:10,0.0813,83
167,8:53:10,0.0799,83
167,8:54:10,0.0795,83
167,8:55:10,0.0808,83
167,8:56:10,0.0814,83
167,8:57:10,0.0813,83
167,8:58:10,0.0765,83
167,8:59:10,0.0799,83
167,9:0:10,0.0781,83
167,9:1:10,0.0815,83
167,9:2:10,0.0802,83
167,9:3:10,0.078,83
167,9:4:10,0.0843,83
167,9:5:10,0.0795,83
167,9:6:10,0.0774,83
167,9:7:10,0.0813,83
167,9:8:11,0.0791,83
167,9:9:10,0.0806,83
167,9:10:11,0.0794,83
167,9:11:11,0.082,83
167,9:12:11,0.0798,83
167,9:13:11,0.0819,83
167,9:14:11,0.0805,83
167,9:15:11,0.0803,83
167,9:16:11,0.0785,83
167,9:17:11,0.0798,83
167,9:18:11,0.0801,83
167,9:19:11,0.0786,83
167,9:20:11,0.0805,83
167,9:21:11,0.0808,83
167,9:22:11,0.0786,83
167,9:23:11,0.0823,83
167,9:24:11,0.0776,83
167,9:25:11,0.0825,83
167,9:26:11,0.0812,83
167,9:27:11,0.0788,83
167,9:28:11,0.0825,83
167,9:29:11,0.0783,83
167,9:30:11,0.0778,83
167,9:31:11,0.0815,83
167,9:32:11,0.0809,83
167,9:33:11,0.08,83
167,9:34:11,0.0791,83
167,9:35:11,0.0792,83
167,9:36:11,0.0799,83
167,9:37:11,0.08,83
167,9:38:11,0.0821,83
167,9:39:12,0.0798,83
167,9:40:11,0.081,83
167,9:41:11,0.0798,83
167,9:42:11,0.0792,83
167,9:43:11,0.0803,83
167,9:44:12,0.0798,83
167,9:45:11,0.0811,83
167,9:46:12,0.0806,83
167,9:47:12,0.0796,83
167,9:48:12,0.0802,83
167,9:49:12,0.0792,83
167,9:50:12,0.0815,83
167,9:51:12,0.0798,83
167,9:52:12,0.0804,83
167,9:53:12,0.0802,83
167,9:54:12,0.0804,83
167,9:55:12,0.0827,83
167,9:56:12,0.0797,83
167,9:57:12,0.0788,83
167,9:58:12,0.0822,83
167,9:59:12,0.0793,83
167,10:0:12,0.0783,83
167,10:1:12,0.0826,83
167,10:2:12,0.0787,83
167,10:3:12,0.0826,83
167,10:4:12,0.0779,83
167,10:5:12,0.0792,83
167,10:6:12,0.0809,83
167,10:7:12,0.0796,83
167,10:8:12,0.0794,83
167,10:9:12,0.0805,83
167,10:10:12,0.0802,83
167,10:11:12,0.0814,83
167,10:12:13,0.0791,83
167,10:13:12,0.0805,83
167,10:14:12,0.0815,83
167,10:15:12,0.0807,83
167,10:16:12,0.0777,83
167,10:17:12,0.0832,83
167,10:18:12,0.0797,83
167,10:19:12,0.0797,83
167,10:20:13,0.0817,83
167,10:21:13,0.08,83
167,10:22:13,0.0801,83
167,10:23:13,0.0814,83
167,10:24:13,0.0817,83
167,10:25:13,0.0793,83
167,10:26:13,0.0782,83
167,10:27:13,0.0791,83
167,10:28:13,0.0825,83
167,10:29:13,0.0802,83
167,10:30:13,0.0807,83
167,10:31:13,0.0798,83
167,10:32:13,0.0802,83
167,10:33:13,0.081,83
167,10:34:13,0.0795,83
167,10:35:13,0.0817,83
167,10:36:13,0.0788,83
167,10:37:13,0.0824,83
167,10:38:13,0.0803,83
167,10:39:13,0.082,83
167,10:40:13,0.077,83
167,10:41:13,0.0803,83
167,10:42:13,0.0799,83
167,10:43:13,0.0811,83
167,10:44:13,0.0823,83
167,10:45:13,0.0799,83
167,10:46:13,0.0784,83
167,10:47:13,0.0782,83
167,10:48:13,0.0835,83
167,10:49:13,0.0794,83
167,10:50:13,0.0802,83
167,10:51:13,0.0797,83
167,10:52:13,0.08,83
167,10:53:14,0.0802,83
167,10:54:13,0.0792,83
167,10:55:13,0.0802,83
167,10:56:14,0.0805,83
167,10:57:14,0.0805,83
167,10:58:14,0.0787,83
167,10:59:14,0.0804,83
167,11:0:14,0.0819,83
167,11:1:14,0.0794,83
167,11:2:14,0.081,83
167,11:3:14,0.0815,83
167,11:4:14,0.0795,83
167,11:5:14,0.0798,83
167,11:6:14,0.0805,83
167,11:7:14,0.0789,83
167,11:8:14,0.0815,83
167,11:9:14,0.0778,83
167,11:10:14,0.081,83
167,11:11:14,0.0801,83
167,11:12:14,0.082,83
167,11:13:14,0.0773,83
167,11:14:14,0.0817,83
167,11:15:14,0.0799,83
167,11:16:14,0.081,83
167,11:17:14,0.0776,83
167,11:18:14,0.0824,83
167,11:19:14,0.0798,83
167,11:20:14,0.0805,83
167,11:21:14,0.0827,83
167,11:22:14,0.0781,83
167,11:23:14,0.0791,83
167,11:24:14,0.0781,83
167,11:25:14,0.0806,83
167,11:26:15,0.0817,83
167,11:27:14,0.0822,83
167,11:28:14,0.0784,83
167,11:29:15,0.0793,83
167,11:30:14,0.0791,83
167,11:31:14,0.0799,83
167,11:32:15,0.0816,83
167,11:33:15,0.0782,83
167,11:34:15,0.0783,83
167,11:35:15,0.0821,83
167,11:36:15,0.0797,83
167,11:37:15,0.0823,83
167,11:38:15,0.0774,83
167,11:39:15,0.0807,83
167,11:40:15,0.0788,83
167,11:41:15,0.0824,83
167,11:42:15,0.0796,83
167,11:43:15,0.0803,83
167,11:44:15,0.0792,83
167,11:45:9,0.0799,83
167,11:46:9,0.0793,83
167,11:47:9,0.0829,83
167,11:48:9,0.0805,83
167,11:49:9,0.081,83
167,11:50:9,0.0793,83
167,11:51:9,0.0789,83
167,11:52:9,0.0807,83
167,11:53:9,0.0809,83
167,11:54:9,0.0783,83
167,11:55:9,0.082,83
167,11:56:9,0.0776,83
167,11:57:9,0.0791,83
167,11:58:9,0.0788,83
167,11:59:9,0.0786,83
167,12:0:9,0.0841,83
167,12:1:9,0.0799,83
167,12:2:9,0.0788,83
167,12:3:9,0.0811,83
167,12:4:9,0.0772,83
167,12:5:9,0.0802,83
167,12:6:9,0.0825,83
167,12:7:9,0.0817,83
167,12:8:9,0.0781,83
167,12:9:9,0.082,83
167,12:10:9,0.0783,83
167,12:11:9,0.0815,83
167,12:12:9,0.0809,83
167,12:13:9,0.0799,83
167,12:14:9,0.079,83
167,12:15:10,0.0797,83
167,12:16:9,0.0822,83
167,12:17:9,0.08,83
167,12:18:10,0.0809,83
167,12:19:9,0.08,83
167,12:20:10,0.0812,83
167,12:21:10,0.0809,83
167,12:22:10,0.0804,83
167,12:23:10,0.0788,83
167,12:24:10,0.0796,83
167,12:25:10,0.0798,83
167,12:26:10,0.0818,83
167,12:27:10,0.0803,83
167,12:28:10,0.0798,83
167,12:29:10,0.0783,83
167,12:30:10,0.0826,83
167,12:31:10,0.0799,83
167,12:32:10,0.0791,83
167,12:33:10,0.08,83
167,12:34:10,0.0816,83
167,12:35:10,0.0783,83
167,12:36:10,0.0801,83
167,12:37:10,0.0793,83
167,12:38:10,0.0817,83
167,12:39:10,0.0815,83
167,12:40:10,0.08,83
167,12:41:10,0.0795,83
167,12:42:10,0.0788,83
167,12:43:10,0.08,83
167,12:44:10,0.0804,83
167,12:45:10,0.0792,83
167,12:46:10,0.0802,83
167,12:47:10,0.08,83
167,12:48:11,0.0825,83
167,12:49:10,0.0779,83
167,12:50:10,0.079,83
167,12:51:11,0.0817,83
167,12:52:10,0.0829,83
167,12:53:10,0.0792,83
167,12:54:10,0.0799,83
167,12:55:10,0.081,83
167,12:56:11,0.0795,83
167,12:57:11,0.0797,83
167,12:58:11,0.0804,83
167,12:59:11,0.0787,83
167,13:0:11,0.0795,83
167,13:1:11,0.0801,83
167,13:2:11,0.0782,83
167,13:3:11,0.0804,83
167,13:4:11,0.0806,83
167,13:5:11,0.0809,83
167,13:6:11,0.0795,83
167,13:7:11,0.0795,83
167,13:8:11,0.0821,83
167,13:9:11,0.0784,83
167,13:10:11,0.0784,83
167,13:11:11,0.0831,83
167,13:12:11,0.0777,83
167,13:13:11,0.083,83
167,13:14:11,0.077,83
167,13:15:11,0.0803,83
167,13:16:11,0.0775,83
167,13:17:11,0.0812,83
167,13:18:12,0.0828,83
167,13:19:11,0.0772,83
167,13:20:11,0.0818,83
167,13:21:12,0.0754,83
167,13:22:11,0.083,83
167,13:23:12,0.08,83
167,13:24:12,0.0825,83
167,13:25:12,0.0787,83
167,13:26:12,0.0792,83
167,13:27:12,0.0794,83
167,13:28:12,0.0818,83
167,13:29:12,0.077,83
167,13:30:12,0.0793,83
167,13:31:12,0.0811,83
167,13:32:12,0.083,83
167,13:33:12,0.0788,83
167,13:34:12,0.0787,83
167,13:35:12,0.0809,83
167,13:36:12,0.0785,83
167,13:37:12,0.0797,83
167,13:38:12,0.0809,83
167,13:39:12,0.0802,83
167,13:40:12,0.0778,83
167,13:41:12,0.0817,83
167,13:42:12,0.0804,83
167,13:43:12,0.0806,83
167,13:44:12,0.079,83
167,13:45:12,0.0804,83
167,13:46:12,0.081,83
167,13:47:12,0.0789,83
167,13:48:12,0.0798,83
167,13:49:12,0.0804,83
167,13:50:12,0.0793,83
167,13:51:12,0.0796,83
167,13:52:12,0.0807,83
167,13:53:12,0.0803,83
167,13:54:12,0.0806,83
167,13:55:13,0.0784,83
167,13:56:12,0.0824,83
167,13:57:12,0.0792,83
167,13:58:13,0.0801,83
167,13:59:13,0.0795,83
167,14:0:13,0.0813,83
167,14:1:13,0.0781,83
167,14:2:13,0.0803,83
167,14:3:13,0.0791,83
167,14:4:13,0.0805,83
167,14:5:13,0.0807,83
167,14:6:13,0.0807,83
167,14:7:13,0.0792,83
167,14:8:13,0.0784,83
167,14:9:13,0.0787,83
167,14:10:13,0.0818,83
167,14:11:13,0.0808,83
167,14:12:13,0.0786,83
167,14:13:13,0.082,83
167,14:14:13,0.0808,83
167,14:15:13,0.0771,83
167,14:16:13,0.0797,83
167,14:17:13,0.0815,83
167,14:18:13,0.0807,83
167,14:19:13,0.0795,83
167,14:20:13,0.0797,83
167,14:21:13,0.0805,83
167,14:22:13,0.0777,83
167,14:23:13,0.0808,83
167,14:24:13,0.0783,83
167,14:25:13,0.0793,83
167,14:26:14,0.0825,83
167,14:27:13,0.0789,83
167,14:28:13,0.0808,83
167,14:29:14,0.0819,83
167,14:30:13,0.0793,83
167,14:31:13,0.0783,83
167,14:32:14,0.0804,83
167,14:33:14,0.0814,83
167,14:34:14,0.081,83
167,14:35:14,0.079,83
167,14:36:14,0.0812,83
167,14:37:14,0.0803,83
167,14:38:14,0.0789,83
167,14:39:14,0.0811,83
167,14:40:14,0.0777,83
167,14:41:14,0.0821,83
167,14:42:14,0.0793,83
167,14:43:14,0.0797,83
167,14:44:14,0.0774,83
167,14:45:14,0.0783,83
167,14:46:14,0.0819,83
167,14:47:14,0.0806,83
167,14:48:14,0.079,83
167,14:49:14,0.0802,83
167,14:50:14,0.0802,83
167,14:51:14,0.0815,83
167,14:52:14,0.0788,83
167,14:53:14,0.0824,83
167,14:54:14,0.0787,83
167,14:55:14,0.0811,83
167,14:56:14,0.0799,83
167,14:57:14,0.0816,83
167,14:58:14,0.0801,83
167,14:59:14,0.0813,83
167,15:0:14,0.0812,83
167,15:1:14,0.079,83
167,15:2:15,0.0814,83
167,15:3:14,0.0774,83
167,15:4:14,0.084,83
167,15:5:14,0.0757,83
167,15:6:14,0.0812,83
167,15:7:14,0.0803,83
167,15:8:14,0.0827,83
167,15:9:14,0.0805,83
167,15:10:14,0.0809,83
167,15:11:14,0.0818,83
167,15:12:14,0.0791,83
167,15:13:14,0.0803,83
167,15:14:14,0.0803,83
167,15:15:14,0.0798,83
167,15:16:14,0.0791,83
167,15:17:14,0.0811,83
167,15:18:14,0.0793,83
167,15:19:14,0.0794,83
167,15:20:15,0.0803,83
167,15:21:14,0.0814,83
167,15:22:14,0.0812,83
167,15:23:15,0.0774,83
167,15:24:14,0.0821,83
167,15:25:15,0.0802,83
167,15:26:15,0.0795,83
167,15:27:15,0.0796,83
167,15:28:15,0.0787,83
167,15:29:15,0.0816,83
167,15:30:15,0.0805,83
167,15:31:15,0.0799,83
167,15:32:15,0.0789,83
167,15:33:15,0.0818,83
167,15:34:15,0.0791,83
167,15:35:15,0.0795,83
167,15:36:15,0.08,83
167,15:37:15,0.0821,83
167,15:38:15,0.0796,83
167,15:39:15,0.078,83
167,15:40:15,0.0797,83
167,15:41:15,0.0799,83
167,15:42:15,0.0812,83
167,15:43:15,0.0811,83
167,15:44:15,0.0792,83
167,15:45:15,0.0809,83
167,15:46:15,0.0804,83
167,15:47:15,0.0779,83
167,15:48:15,0.0798,83
167,15:49:15,0.081,83
167,15:50:15,0.0821,83
167,15:51:15,0.0804,83
167,15:52:15,0.0794,83
167,15:53:15,0.0816,83
167,15:54:15,0.0826,83
167,15:55:15,0.0792,83
167,15:56:15,0.0824,83
167,15:57:15,0.0765,83
167,15:58:15,0.081,83
167,15:59:15,0.0809,83
167,16:0:16,0.0802,83
167,16:1:16,0.0809,83
167,16:2:16,0.0795,83
167,16:3:16,0.0804,83
167,16:4:16,0.0815,83
167,16:5:16,0.0777,83
167,16:6:16,0.0823,83
167,16:7:16,0.0788,83
167,16:8:16,0.0799,83
167,16:9:16,0.0794,83
167,16:10:16,0.0819,83
167,16:11:16,0.0789,83
167,16:12:16,0.0797,83
167,16:13:16,0.0807,83
167,16:14:16,0.0827,83
167,16:15:16,0.0792,83
167,16:16:16,0.0809,83
167,16:17:16,0.08,83
167,16:18:16,0.0805,83
167,16:19:16,0.0794,83
167,16:20:16,0.0815,83
167,16:21:16,0.0785,83
167,16:22:16,0.0784,83
167,16:23:16,0.0787,83
167,16:24:16,0.0823,83
167,16:25:16,0.0819,83
167,16:26:16,0.0789,83
167,16:27:16,0.0795,83
167,16:28:16,0.0797,83
167,16:29:16,0.0804,83
167,16:30:16,0.083,83
167,16:31:16,0.0805,83
167,16:32:17,0.0785,83
167,16:33:16,0.0811,83
167,16:34:16,0.0792,83
167,16:35:17,0.0783,83
167,16:36:17,0.0794,83
167,16:37:17,0.0821,83
167,16:38:17,0.0783,83
167,16:39:17,0.0804,83
167,16:40:17,0.0813,83
167,16:41:17,0.0782,83
167,16:42:17,0.0813,83
167,16:43:17,0.0785,83
167,16:44:17,0.0825,83
167,16:45:17,0.0793,83
167,16:46:17,0.0811,83
167,16:47:17,0.0793,83
167,16:48:17,0.0804,83
167,16:49:17,0.0818,83
167,16:50:17,0.0814,83
167,16:51:17,0.0779,83
167,16:52:17,0.0807,83
167,16:53:17,0.0792,83
167,16:54:17,0.0799,83
167,16:55:16,0.0812,83
167,16:56:16,0.0805,83
167,16:57:16,0.0807,83
167,16:58:16,0.078,83
167,16:59:16,0.0808,83
167,17:0:16,0.0786,83
167,17:1:16,0.0794,83
167,17:2:17,0.081,83
167,17:3:16,0.0803,83
167,17:4:16,0.0804,83
167,17:5:17,0.0792,83
167,17:6:17,0.0796,83
167,17:7:17,0.0822,83
167,17:8:17,0.0788,83
167,17:9:17,0.0802,83
167,17:10:17,0.0809,83
167,17:11:17,0.0801,83
167,17:12:17,0.0802,83
167,17:13:17,0.077,83
167,17:14:17,0.0817,83
167,17:15:17,0.0815,83
167,17:16:17,0.0794,83
167,17:17:17,0.0801,83
167,17:18:17,0.0797,83
167,17:19:17,0.0803,83
167,17:20:17,0.0795,83
167,17:21:17,0.081,83
167,17:22:17,0.0826,83
167,17:23:17,0.0783,83
167,17:24:17,0.0804,83
167,17:25:17,0.0798,83
167,17:26:17,0.0806,83
167,17:27:17,0.0805,83
167,17:28:17,0.0784,83
167,17:29:17,0.0812,83
167,17:30:17,0.0794,83
167,17:31:17,0.0814,83
167,17:32:17,0.079,83
167,17:33:17,0.0797,83
167,17:34:18,0.0817,83
167,17:35:17,0.0818,83
167,17:36:18,0.0774,83
167,17:37:17,0.0807,83
167,17:38:17,0.0796,83
167,17:39:17,0.0794,83
167,17:40:18,0.0815,83
167,17:41:18,0.0804,83
167,17:42:18,0.0816,83
167,17:43:18,0.0805,83
167,17:44:18,0.0802,83
167,17:45:18,0.0773,83
167,17:46:18,0.0802,83
167,17:47:18,0.082,83
167,17:48:18,0.0793,83
167,17:49:18,0.0822,83
167,17:50:18,0.0801,83
167,17:51:18,0.0792,83
167,17:52:18,0.081,83
167,17:53:18,0.0814,83
167,17:54:18,0.0809,83
167,17:55:18,0.0798,83
167,17:56:18,0.0769,83
167,17:57:18,0.0816,83
167,17:58:18,0.0806,83
167,17:59:18,0.0834,83
167,18:0:18,0.0789,83
167,18:1:18,0.0828,83
167,18:2:18,0.0788,83
167,18:3:18,0.0796,83
167,18:4:18,0.0821,83
167,18:5:18,0.0808,83
167,18:6:18,0.0785,83
167,18:7:18,0.0794,83
167,18:8:18,0.0805,83
167,18:9:19,0.0768,83
167,18:10:18,0.0832,83
167,18:11:18,0.0803,83
167,18:12:18,0.0812,83
167,18:13:19,0.0789,83
167,18:14:18,0.0803,83
167,18:15:18,0.082,83
167,18:16:19,0.0815,83
167,18:17:19,0.078,83
167,18:18:19,0.0834,83
167,18:19:19,0.0785,83
167,18:20:19,0.0818,83
167,18:21:19,0.0817,83
167,18:22:19,0.0756,83
167,18:23:19,0.0833,83
167,18:24:19,0.0779,83
167,18:25:19,0.0818,83
167,18:26:19,0.081,83
167,18:27:19,0.0824,83
167,18:28:19,0.0795,83
167,18:29:19,0.0807,83
167,18:30:19,0.078,83
167,18:31:19,0.0814,83
167,18:32:19,0.0802,83
167,18:33:19,0.0794,83
167,18:34:19,0.0793,83
167,18:35:19,0.0823,83
167,18:36:19,0.0782,83
167,18:37:19,0.0807,83
167,18:38:19,0.0825,83
167,18:39:19,0.0799,83
167,18:40:19,0.0813,83
167,18:41:19,0.0797,83
167,18:42:19,0.0795,83
167,18:43:19,0.0804,83
167,18:44:19,0.0805,83
167,18:45:19,0.0838,83
167,18:46:20,0.077,83
167,18:47:20,0.08,83
167,18:48:20,0.0807,83
167,18:49:20,0.0792,83
167,18:50:20,0.0798,83
167,18:51:20,0.0804,83
167,18:52:20,0.0819,83
167,18:53:20,0.0804,83
167,18:54:20,0.0813,83
167,18:55:20,0.0794,83
167,18:56:20,0.0794,83
167,18:57:20,0.0823,83
167,18:58:20,0.0811,83
167,18:59:20,0.0795,83
167,19:0:21,0.0799,83
167,19:1:20,0.0812,83
167,19:2:20,0.079,83
167,19:3:20,0.0818,83
167,19:4:20,0.0795,83
167,19:5:21,0.0793,83
167,19:6:20,0.0829,83
167,19:7:21,0.0786,83
167,19:8:21,0.0799,83
167,19:9:21,0.0811,83
167,19:10:21,0.0797,83
167,19:11:21,0.0814,83
167,19:12:21,0.08,83
167,19:13:21,0.0784,83
167,19:14:21,0.0808,83
167,19:15:21,0.0829,83
167,19:16:21,0.0791,83
167,19:17:21,0.0808,83
167,19:18:21,0.0833,83
167,19:19:21,0.0765,83
167,19:20:21,0.0806,83
167,19:21:21,0.0806,83
167,19:22:21,0.0779,83
167,19:23:21,0.0802,83
167,19:24:21,0.0811,83
167,19:25:21,0.0824,83
167,19:26:21,0.0804,83
167,19:27:21,0.0803,83
167,19:28:21,0.0794,83
167,19:29:21,0.0797,83
167,19:30:21,0.0797,83
167,19:31:21,0.079,83
167,19:32:21,0.0824,83
167,19:33:21,0.0774,83
167,19:34:21,0.0803,83
167,19:35:22,0.0781,83
167,19:36:22,0.0807,83
167,19:37:21,0.0809,83
167,19:38:21,0.0794,83
167,19:39:21,0.0821,83
167,19:40:21,0.0785,83
167,19:41:22,0.0792,83
167,19:42:22,0.0805,83
167,19:43:22,0.078,83
167,19:44:22,0.0795,83
167,19:45:22,0.0816,83
167,19:46:22,0.0796,83
167,19:47:22,0.0795,83
167,19:48:22,0.0783,83
167,19:49:22,0.0828,83
167,19:50:22,0.0786,83
167,19:51:22,0.0812,83
167,19:52:22,0.0801,83
167,19:53:22,0.0793,83
167,19:54:22,0.0791,83
167,19:55:22,0.0794,83
167,19:56:22,0.0809,83
167,19:57:22,0.0809,83
167,19:58:22,0.0792,83
167,19:59:22,0.0816,83
167,20:0:22,0.0783,83
167,20:1:22,0.0812,83
167,20:2:22,0.0794,83
167,20:3:22,0.0828,83
167,20:4:22,0.0775,83
167,20:5:22,0.0796,83
167,20:6:22,0.0787,83
167,20:7:22,0.0806,83
167,20:8:22,0.0825,83
167,20:9:22,0.0777,83
167,20:10:23,0.0805,83
167,20:11:22,0.0783,83
167,20:12:22,0.08,83
167,20:13:22,0.0788,83
167,20:14:22,0.0807,83
167,20:15:22,0.0785,83
167,20:16:22,0.0797,83
167,20:17:23,0.0818,83
167,20:18:23,0.0801,83
167,20:19:23,0.0779,83
167,20:20:23,0.0807,83
167,20:21:23,0.079,83
167,20:22:23,0.081,83
167,20:23:23,0.0761,83
167,20:24:23,0.0806,83
167,20:25:23,0.0816,83
167,20:26:23,0.0775,83
167,20:27:23,0.0814,83
167,20:28:23,0.077,83
167,20:29:23,0.0815,83
167,20:30:23,0.0804,83
167,20:31:23,0.0794,83
167,20:32:23,0.0807,83
167,20:33:23,0.078,83
167,20:34:23,0.0786,83
167,20:35:23,0.082,83
167,20:36:22,0.0791,83
167,20:37:22,0.0794,83
167,20:38:22,0.0795,83
167,20:39:23,0.0808,83
167,20:40:23,0.0806,83
167,20:41:23,0.0797,83
167,20:42:23,0.0794,83
167,20:43:23,0.0773,83
167,20:44:22,0.0807,83
167,20:45:22,0.0801,83
167,20:46:23,0.0795,83
167,20:47:23,0.0817,83
167,20:48:23,0.079,83
167,20:49:23,0.081,83
167,20:50:23,0.0792,83
167,20:51:23,0.0769,83
167,20:52:23,0.0799,83
167,20:53:23,0.0812,83
167,20:54:23,0.0763,83
167,20:55:23,0.0826,83
167,20:56:23,0.0784,83
167,20:57:23,0.0801,83
167,20:58:23,0.0801,83
167,20:59:23,0.0809,83
167,21:0:23,0.0805,83
167,21:1:23,0.0807,83
167,21:2:23,0.0786,83
167,21:3:23,0.0794,83
167,21:4:23,0.0797,83
167,21:5:23,0.0787,83
167,21:6:23,0.0812,83
167,21:7:23,0.0792,83
167,21:8:23,0.0807,83
167,21:9:23,0.0794,83
167,21:10:23,0.0788,83
167,21:11:23,0.0788,83
167,21:12:23,0.0806,83
167,21:13:23,0.0799,83
167,21:14:23,0.0815,83
167,21:15:23,0.0768,83
167,21:16:23,0.0791,83
167,21:17:24,0.0816,83
167,21:18:24,0.0812,83
167,21:19:24,0.0799,83
167,21:20:24,0.0767,83
167,21:21:24,0.0801,83
167,21:22:24,0.0793,83
167,21:23:24,0.0792,83
167,21:24:24,0.0794,83
167,21:25:24,0.0814,83
167,21:26:24,0.0776,83
167,21:27:24,0.0805,83
167,21:28:24,0.0793,83
167,21:29:24,0.0804,83
167,21:30:24,0.0809,83
167,21:31:24,0.0771,83
167,21:32:24,0.0814,83
167,21:33:24,0.0819,83
167,21:34:24,0.0785,83
167,21:35:24,0.0809,83
167,21:36:24,0.0812,83
167,21:37:24,0.0796,83
167,21:38:24,0.0814,83
167,21:39:24,0.0785,83
167,21:40:24,0.0815,83
167,21:41:24,0.0773,83
167,21:42:24,0.08,83
167,21:43:24,0.0805,83
167,21:44:24,0.081,83
167,21:45:24,0.0807,83
167,21:46:24,0.0789,83
167,21:47:24,0.0812,83
167,21:48:24,0.0783,83
167,21:49:24,0.0801,83
167,21:50:24,0.08,83
167,21:51:24,0.0797,83
167,21:52:25,0.0803,83
167,21:53:25,0.078,83
167,21:54:25,0.0815,83
167,21:55:25,0.0796,83
167,21:56:25,0.082,83
167,21:57:25,0.0787,83
167,21:58:25,0.0811,83
167,21:59:25,0.0798,83
167,22:0:25,0.0801,83
167,22:1:25,0.0815,83
167,22:2:25,0.0809,83
167,22:3:25,0.0782,83
167,22:4:25,0.0835,83
167,22:5:25,0.0794,83
167,22:6:25,0.0779,83
167,22:7:25,0.0791,83
167,22:8:25,0.0833,83
167,22:9:25,0.0813,83
167,22:10:25,0.08,83
167,22:11:25,0.0789,83
167,22:12:25,0.0791,83
167,22:13:25,0.0826,83
167,22:14:25,0.0785,83
167,22:15:25,0.079,83
167,22:16:25,0.0823,83
167,22:17:25,0.0781,83
167,22:18:25,0.0787,83
167,22:19:25,0.0802,83
167,22:20:25,0.0801,83
167,22:21:25,0.0791,83
167,22:22:25,0.0798,83
167,22:23:25,0.0793,83
167,22:24:25,0.0816,83
167,22:25:25,0.0802,83
167,22:26:25,0.0778,83
167,22:27:26,0.0802,83
167,22:28:26,0.0813,83
167,22:29:26,0.0793,83
167,22:30:26,0.0794,83
167,22:31:26,0.0789,83
167,22:32:26,0.0809,83
167,22:33:26,0.0805,83
167,22:34:26,0.0793,83
167,22:35:26,0.081,83
167,22:36:26,0.0797,83
167,22:37:26,0.0809,83
167,22:38:26,0.0798,83
167,22:39:26,0.0801,83
167,22:40:26,0.081,83
167,22:41:26,0.0804,83
167,22:42:26,0.0781,83
167,22:43:26,0.0813,83
167,22:44:26,0.0801,83
167,22:45:26,0.0804,83
167,22:46:26,0.0783,83
167,22:47:26,0.0794,83
167,22:48:26,0.0803,83
167,22:49:26,0.0782,83
167,22:50:26,0.0803,83
167,22:51:26,0.081,83
167,22:52:26,0.0796,83
167,22:53:26,0.0815,83
167,22:54:26,0.0794,83
167,22:55:26,0.078,83
167,22:56:26,0.0806,83
167,22:57:27,0.0812,83
167,22:58:27,0.0806,83
167,22:59:27,0.0787,83
167,23:0:26,0.0814,83
167,23:1:26,0.0807,83
167,23:2:26,0.0798,83
167,23:3:26,0.0807,83
167,23:4:27,0.0795,83
167,23:5:27,0.077,83
167,23:6:27,0.0808,83
