StationID,average,Time
230,0.0222,2020-07-07 02:04:21
230,0.0189,2020-07-07 02:05:21
230,0.0225,2020-07-07 02:06:21
230,0.0251,2020-07-07 02:07:21
230,0.0253,2020-07-07 02:08:21
230,0.0224,2020-07-07 02:09:21
230,0.0238,2020-07-07 02:10:21
230,0.0259,2020-07-07 02:11:21
230,0.0224,2020-07-07 02:12:21
230,0.0238,2020-07-07 02:13:21
230,0.0248,2020-07-07 02:14:21
230,0.0241,2020-07-07 02:15:21
230,0.021,2020-07-07 02:16:21
230,0.0255,2020-07-07 02:17:21
230,0.0229,2020-07-07 02:18:21
230,0.0245,2020-07-07 02:19:22
230,0.0223,2020-07-07 02:20:22
230,0.0251,2020-07-07 02:21:21
230,0.0236,2020-07-07 02:22:22
230,0.0234,2020-07-07 02:23:22
230,0.0235,2020-07-07 02:24:22
230,0.0263,2020-07-07 02:25:22
230,0.0247,2020-07-07 02:26:22
230,0.0252,2020-07-07 02:27:22
230,0.0228,2020-07-07 02:28:22
230,0.0251,2020-07-07 02:29:22
230,0.0231,2020-07-07 02:30:22
230,0.0248,2020-07-07 02:31:22
230,0.0237,2020-07-07 02:32:22
230,0.0232,2020-07-07 02:33:22
230,0.023,2020-07-07 02:34:22
230,0.0253,2020-07-07 02:35:22
230,0.0238,2020-07-07 02:36:22
230,0.0243,2020-07-07 02:37:22
230,0.0232,2020-07-07 02:38:22
230,0.0217,2020-07-07 02:39:22
230,0.0235,2020-07-07 02:40:22
230,0.0247,2020-07-07 02:41:22
230,0.0244,2020-07-07 02:42:22
230,0.0237,2020-07-07 02:43:22
230,0.0234,2020-07-07 02:44:22
230,0.0237,2020-07-07 02:45:22
230,0.0247,2020-07-07 02:46:22
230,0.0252,2020-07-07 02:47:22
230,0.0217,2020-07-07 02:48:22
230,0.0238,2020-07-07 02:49:22
230,0.024,2020-07-07 02:50:22
230,0.0213,2020-07-07 02:51:22
230,0.0223,2020-07-07 02:52:23
230,0.0228,2020-07-07 02:53:22
230,0.0255,2020-07-07 02:54:22
230,0.0252,2020-07-07 02:55:22
230,0.0226,2020-07-07 02:56:22
230,0.0238,2020-07-07 02:57:22
230,0.0261,2020-07-07 02:58:23
230,0.0214,2020-07-07 02:59:23
230,0.0223,2020-07-07 03:00:23
230,0.0231,2020-07-07 03:01:23
230,0.0251,2020-07-07 03:02:23
230,0.0246,2020-07-07 03:03:23
230,0.0211,2020-07-07 03:04:23
230,0.0233,2020-07-07 03:05:23
230,0.0229,2020-07-07 03:06:23
230,0.0226,2020-07-07 03:07:23
230,0.0275,2020-07-07 03:08:23
230,0.0224,2020-07-07 03:09:23
230,0.025,2020-07-07 03:10:23
230,0.0229,2020-07-07 03:11:23
230,0.0228,2020-07-07 03:12:23
230,0.0229,2020-07-07 03:13:23
230,0.0243,2020-07-07 03:14:23
230,0.0239,2020-07-07 03:15:23
230,0.02,2020-07-07 03:16:23
230,0.0245,2020-07-07 03:17:23
230,0.0234,2020-07-07 03:18:23
230,0.0217,2020-07-07 03:19:23
230,0.0267,2020-07-07 03:20:23
230,0.0206,2020-07-07 03:21:23
230,0.0222,2020-07-07 03:22:23
230,0.0245,2020-07-07 03:23:23
230,0.024,2020-07-07 03:24:23
230,0.0249,2020-07-07 03:25:23
230,0.025,2020-07-07 03:26:24
230,0.0225,2020-07-07 03:27:23
230,0.0217,2020-07-07 03:28:23
230,0.0222,2020-07-07 03:29:23
230,0.0232,2020-07-07 03:30:23
230,0.0256,2020-07-07 03:31:23
230,0.0278,2020-07-07 03:32:24
230,0.0241,2020-07-07 03:33:24
230,0.0232,2020-07-07 03:34:23
230,0.0235,2020-07-07 03:35:24
230,0.0244,2020-07-07 03:36:24
230,0.0235,2020-07-07 03:37:24
230,0.0242,2020-07-07 03:38:24
230,0.0264,2020-07-07 03:39:24
230,0.0235,2020-07-07 03:40:24
230,0.0212,2020-07-07 03:41:24
230,0.0251,2020-07-07 03:42:24
230,0.0252,2020-07-07 03:43:24
230,0.0246,2020-07-07 03:44:24
230,0.0235,2020-07-07 03:45:24
230,0.0219,2020-07-07 03:46:24
230,0.0279,2020-07-07 03:47:24
230,0.0211,2020-07-07 03:48:24
230,0.0232,2020-07-07 03:49:24
230,0.0247,2020-07-07 03:50:24
230,0.0259,2020-07-07 03:51:24
230,0.0238,2020-07-07 03:52:24
230,0.0224,2020-07-07 03:53:24
230,0.0244,2020-07-07 03:54:24
230,0.0224,2020-07-07 03:55:24
230,0.0231,2020-07-07 03:56:24
230,0.0251,2020-07-07 03:57:24
230,0.0241,2020-07-07 03:58:24
230,0.023,2020-07-07 03:59:24
230,0.0237,2020-07-07 04:00:24
230,0.0214,2020-07-07 04:01:24
230,0.0217,2020-07-07 04:02:24
230,0.0256,2020-07-07 04:03:24
230,0.0246,2020-07-07 04:04:24
230,0.0244,2020-07-07 04:05:25
230,0.023,2020-07-07 04:06:25
230,0.0257,2020-07-07 04:07:25
230,0.0212,2020-07-07 04:08:24
230,0.0215,2020-07-07 04:09:24
230,0.0223,2020-07-07 04:10:24
230,0.0259,2020-07-07 04:11:25
230,0.0204,2020-07-07 04:12:25
230,0.0238,2020-07-07 04:13:25
230,0.0206,2020-07-07 04:14:25
230,0.0254,2020-07-07 04:15:25
230,0.0213,2020-07-07 04:16:25
230,0.0226,2020-07-07 04:17:25
230,0.0224,2020-07-07 04:18:25
230,0.0215,2020-07-07 04:19:25
230,0.0203,2020-07-07 04:20:25
230,0.0231,2020-07-07 04:21:25
230,0.0231,2020-07-07 04:22:25
230,0.0235,2020-07-07 04:23:25
230,0.0236,2020-07-07 04:24:25
230,0.0245,2020-07-07 04:25:25
230,0.0236,2020-07-07 04:26:25
230,0.0248,2020-07-07 04:27:25
230,0.0221,2020-07-07 04:28:25
230,0.0261,2020-07-07 04:29:25
230,0.0238,2020-07-07 04:30:25
230,0.0247,2020-07-07 04:31:25
230,0.0227,2020-07-07 04:32:25
230,0.0226,2020-07-07 04:33:25
230,0.0264,2020-07-07 04:34:25
230,0.021,2020-07-07 04:35:25
230,0.0246,2020-07-07 04:36:25
230,0.0224,2020-07-07 04:37:25
230,0.0236,2020-07-07 04:38:25
230,0.0218,2020-07-07 04:39:26
230,0.0216,2020-07-07 04:40:25
230,0.021,2020-07-07 04:41:25
230,0.0242,2020-07-07 04:42:25
230,0.0209,2020-07-07 04:43:25
230,0.024,2020-07-07 04:44:25
230,0.0237,2020-07-07 04:45:26
230,0.0238,2020-07-07 04:46:26
230,0.0262,2020-07-07 04:47:25
230,0.0228,2020-07-07 04:48:26
230,0.0243,2020-07-07 04:49:26
230,0.0248,2020-07-07 04:50:26
230,0.0248,2020-07-07 04:51:26
230,0.0203,2020-07-07 04:52:26
230,0.0234,2020-07-07 04:53:26
230,0.023,2020-07-07 04:54:26
230,0.0208,2020-07-07 04:55:26
230,0.0235,2020-07-07 04:56:26
230,0.0211,2020-07-07 04:57:26
230,0.0184,2020-07-07 04:58:26
230,0.0214,2020-07-07 04:59:26
230,0.0252,2020-07-07 05:00:26
230,0.023,2020-07-07 05:01:26
230,0.0215,2020-07-07 05:02:26
230,0.0213,2020-07-07 05:03:26
230,0.0226,2020-07-07 05:04:26
230,0.0216,2020-07-07 05:05:26
230,0.0225,2020-07-07 05:06:26
230,0.0228,2020-07-07 05:07:26
230,0.0253,2020-07-07 05:08:26
230,0.0207,2020-07-07 05:09:26
230,0.0244,2020-07-07 05:10:26
230,0.0217,2020-07-07 05:11:26
230,0.0225,2020-07-07 05:12:26
230,0.0237,2020-07-07 05:13:26
230,0.0247,2020-07-07 05:14:26
230,0.0213,2020-07-07 05:15:26
230,0.0218,2020-07-07 05:16:26
230,0.0197,2020-07-07 05:17:26
230,0.0209,2020-07-07 05:18:27
230,0.021,2020-07-07 05:19:27
230,0.0223,2020-07-07 05:20:26
230,0.0212,2020-07-07 05:21:26
230,0.0205,2020-07-07 05:22:26
230,0.0251,2020-07-07 05:23:27
230,0.0237,2020-07-07 05:24:27
230,0.023,2020-07-07 05:25:27
230,0.0215,2020-07-07 05:26:27
230,0.0213,2020-07-07 05:27:27
230,0.0229,2020-07-07 05:28:27
230,0.0223,2020-07-07 05:29:27
230,0.0232,2020-07-07 05:30:27
230,0.0219,2020-07-07 05:31:27
230,0.0246,2020-07-07 05:32:27
230,0.0204,2020-07-07 05:33:27
230,0.0254,2020-07-07 05:34:27
230,0.0252,2020-07-07 05:35:27
230,0.0214,2020-07-07 05:36:27
230,0.0225,2020-07-07 05:37:27
230,0.022,2020-07-07 05:38:27
230,0.0238,2020-07-07 05:39:27
230,0.0257,2020-07-07 05:40:27
230,0.0265,2020-07-07 05:41:27
230,0.0243,2020-07-07 05:42:27
230,0.0233,2020-07-07 05:43:27
230,0.023,2020-07-07 05:44:27
230,0.0188,2020-07-07 05:45:27
230,0.0218,2020-07-07 05:46:27
230,0.0233,2020-07-07 05:47:27
230,0.0244,2020-07-07 05:48:27
230,0.0244,2020-07-07 05:49:27
230,0.0236,2020-07-07 05:50:27
230,0.0249,2020-07-07 05:51:27
230,0.0255,2020-07-07 05:52:27
230,0.0219,2020-07-07 05:53:27
230,0.0249,2020-07-07 05:54:28
230,0.0219,2020-07-07 05:55:28
230,0.025,2020-07-07 05:56:28
230,0.0236,2020-07-07 05:57:28
230,0.02,2020-07-07 05:58:27
230,0.022,2020-07-07 05:59:27
230,0.022,2020-07-07 06:00:28
230,0.0219,2020-07-07 06:01:28
230,0.0207,2020-07-07 06:02:28
230,0.0226,2020-07-07 06:03:28
230,0.023,2020-07-07 06:04:28
230,0.0198,2020-07-07 06:05:28
230,0.0264,2020-07-07 06:06:28
230,0.022,2020-07-07 06:07:28
230,0.0228,2020-07-07 06:08:28
230,0.0255,2020-07-07 06:09:28
230,0.0244,2020-07-07 06:10:28
230,0.0245,2020-07-07 06:11:28
230,0.0259,2020-07-07 06:12:28
230,0.0248,2020-07-07 06:13:28
230,0.0254,2020-07-07 06:14:28
230,0.0246,2020-07-07 06:15:28
230,0.0245,2020-07-07 06:16:28
230,0.0237,2020-07-07 06:17:28
230,0.0225,2020-07-07 06:18:28
230,0.0201,2020-07-07 06:19:28
230,0.0222,2020-07-07 06:20:28
230,0.0227,2020-07-07 06:21:28
230,0.0223,2020-07-07 06:22:28
230,0.0209,2020-07-07 06:23:28
230,0.0218,2020-07-07 06:24:28
230,0.0217,2020-07-07 06:25:28
230,0.0221,2020-07-07 06:26:28
230,0.0225,2020-07-07 06:27:28
230,0.0254,2020-07-07 06:28:28
230,0.0242,2020-07-07 06:29:28
230,0.022,2020-07-07 06:30:28
230,0.0244,2020-07-07 06:31:28
230,0.0234,2020-07-07 06:32:28
230,0.0232,2020-07-07 06:33:28
230,0.0243,2020-07-07 06:34:29
230,0.0252,2020-07-07 06:35:29
230,0.0237,2020-07-07 06:36:29
230,0.0209,2020-07-07 06:37:29
230,0.0251,2020-07-07 06:38:29
230,0.0238,2020-07-07 06:39:29
230,0.0233,2020-07-07 06:40:29
230,0.022,2020-07-07 06:41:29
230,0.0199,2020-07-07 06:42:29
230,0.0204,2020-07-07 06:43:29
230,0.0185,2020-07-07 06:44:29
230,0.0191,2020-07-07 06:45:29
230,0.0235,2020-07-07 06:46:29
230,0.0211,2020-07-07 06:47:29
230,0.0243,2020-07-07 06:48:29
230,0.0229,2020-07-07 06:49:29
230,0.023,2020-07-07 06:50:29
230,0.0258,2020-07-07 06:51:29
230,0.0249,2020-07-07 06:52:29
230,0.0224,2020-07-07 06:53:29
230,0.0213,2020-07-07 06:54:29
230,0.0241,2020-07-07 06:55:29
230,0.0231,2020-07-07 06:56:29
230,0.0225,2020-07-07 06:57:29
230,0.0228,2020-07-07 06:58:29
230,0.0223,2020-07-07 06:59:29
230,0.0249,2020-07-07 07:00:29
230,0.0224,2020-07-07 07:01:29
230,0.0223,2020-07-07 07:02:29
230,0.0217,2020-07-07 07:03:29
230,0.0233,2020-07-07 07:04:29
230,0.0246,2020-07-07 07:05:29
230,0.0234,2020-07-07 07:06:29
230,0.0226,2020-07-07 07:07:29
230,0.0214,2020-07-07 07:08:29
230,0.0222,2020-07-07 07:09:30
230,0.0233,2020-07-07 07:10:29
230,0.0222,2020-07-07 07:11:29
230,0.0218,2020-07-07 07:12:29
230,0.0254,2020-07-07 07:13:30
230,0.0231,2020-07-07 07:14:30
230,0.0214,2020-07-07 07:15:30
230,0.0235,2020-07-07 07:16:30
230,0.0252,2020-07-07 07:17:30
230,0.0222,2020-07-07 07:18:30
230,0.0236,2020-07-07 07:19:30
230,0.0201,2020-07-07 07:20:30
230,0.021,2020-07-07 07:21:30
230,0.0205,2020-07-07 07:22:30
230,0.0239,2020-07-07 07:23:30
230,0.0226,2020-07-07 07:24:30
230,0.0243,2020-07-07 07:25:30
230,0.0234,2020-07-07 07:26:30
230,0.0262,2020-07-07 07:27:30
230,0.0221,2020-07-07 07:28:30
230,0.0228,2020-07-07 07:29:30
230,0.0234,2020-07-07 07:30:30
230,0.0215,2020-07-07 07:31:30
230,0.0227,2020-07-07 07:32:30
230,0.0226,2020-07-07 07:33:30
230,0.0211,2020-07-07 07:34:30
230,0.019,2020-07-07 07:35:30
230,0.0237,2020-07-07 07:36:30
230,0.0232,2020-07-07 07:37:30
230,0.0227,2020-07-07 07:38:30
230,0.0194,2020-07-07 07:39:30
230,0.0231,2020-07-07 07:40:30
230,0.0221,2020-07-07 07:41:30
230,0.0233,2020-07-07 07:42:30
230,0.0235,2020-07-07 07:43:30
230,0.0246,2020-07-07 07:44:30
230,0.0251,2020-07-07 07:45:30
230,0.022,2020-07-07 07:46:30
230,0.0231,2020-07-07 07:47:30
230,0.0216,2020-07-07 07:48:31
230,0.0239,2020-07-07 07:49:31
230,0.0227,2020-07-07 07:50:31
230,0.0237,2020-07-07 07:51:31
230,0.0238,2020-07-07 07:52:31
230,0.021,2020-07-07 07:53:31
230,0.0219,2020-07-07 07:54:31
230,0.0221,2020-07-07 07:55:31
230,0.0235,2020-07-07 07:56:31
230,0.0201,2020-07-07 07:57:31
230,0.0246,2020-07-07 07:58:31
230,0.022,2020-07-07 07:59:31
230,0.0203,2020-07-07 08:00:31
230,0.0222,2020-07-07 08:01:31
230,0.0239,2020-07-07 08:02:31
230,0.0215,2020-07-07 08:03:31
230,0.0219,2020-07-07 08:04:31
230,0.024,2020-07-07 08:05:31
230,0.0229,2020-07-07 08:06:31
230,0.0241,2020-07-07 08:07:31
230,0.0252,2020-07-07 08:08:31
230,0.0238,2020-07-07 08:09:31
230,0.0241,2020-07-07 08:10:31
230,0.0216,2020-07-07 08:11:31
230,0.0248,2020-07-07 08:12:31
230,0.0232,2020-07-07 08:13:31
230,0.0215,2020-07-07 08:14:31
230,0.0211,2020-07-07 08:15:31
230,0.0231,2020-07-07 08:16:31
230,0.023,2020-07-07 08:17:31
230,0.023,2020-07-07 08:18:31
230,0.0214,2020-07-07 08:19:31
230,0.0221,2020-07-07 08:20:31
230,0.0241,2020-07-07 08:21:32
230,0.0205,2020-07-07 08:22:32
230,0.0235,2020-07-07 08:23:31
230,0.0221,2020-07-07 08:24:31
230,0.0244,2020-07-07 08:25:32
230,0.0225,2020-07-07 08:26:32
230,0.0242,2020-07-07 08:27:32
230,0.0245,2020-07-07 08:28:32
230,0.0234,2020-07-07 08:29:32
230,0.0217,2020-07-07 08:30:32
230,0.0246,2020-07-07 08:31:32
230,0.0232,2020-07-07 08:32:32
230,0.0231,2020-07-07 08:33:32
230,0.0224,2020-07-07 08:34:32
230,0.0219,2020-07-07 08:35:32
230,0.0213,2020-07-07 08:36:32
230,0.0216,2020-07-07 08:37:32
230,0.0217,2020-07-07 08:38:32
230,0.0206,2020-07-07 08:39:32
230,0.0227,2020-07-07 08:40:32
230,0.021,2020-07-07 08:41:32
230,0.0232,2020-07-07 08:42:32
230,0.0226,2020-07-07 08:43:32
230,0.0225,2020-07-07 08:44:32
230,0.024,2020-07-07 08:45:32
230,0.0225,2020-07-07 08:46:32
230,0.0222,2020-07-07 08:47:32
230,0.0252,2020-07-07 08:48:32
230,0.0231,2020-07-07 08:49:32
230,0.0203,2020-07-07 08:50:32
230,0.0221,2020-07-07 08:51:32
230,0.0207,2020-07-07 08:52:32
230,0.0252,2020-07-07 08:53:32
230,0.0225,2020-07-07 08:54:33
230,0.0229,2020-07-07 08:55:32
230,0.0219,2020-07-07 08:56:32
230,0.0199,2020-07-07 08:57:32
230,0.0218,2020-07-07 08:58:32
230,0.0195,2020-07-07 08:59:32
230,0.0212,2020-07-07 09:00:32
230,0.0226,2020-07-07 09:01:33
230,0.0257,2020-07-07 09:02:33
230,0.0209,2020-07-07 09:03:33
230,0.0225,2020-07-07 09:04:33
230,0.0234,2020-07-07 09:05:33
230,0.0235,2020-07-07 09:06:33
230,0.0211,2020-07-07 09:07:33
230,0.0223,2020-07-07 09:08:33
230,0.0255,2020-07-07 09:09:33
230,0.0237,2020-07-07 09:10:33
230,0.0224,2020-07-07 09:11:33
230,0.024,2020-07-07 09:12:33
230,0.0217,2020-07-07 09:13:33
230,0.0268,2020-07-07 09:14:33
230,0.021,2020-07-07 09:15:33
230,0.0228,2020-07-07 09:16:33
230,0.0203,2020-07-07 09:17:33
230,0.0209,2020-07-07 09:18:33
230,0.0256,2020-07-07 09:19:33
230,0.0235,2020-07-07 09:20:33
230,0.0202,2020-07-07 09:21:33
230,0.022,2020-07-07 09:22:33
230,0.0243,2020-07-07 09:23:33
230,0.0222,2020-07-07 09:24:33
230,0.0244,2020-07-07 09:25:33
230,0.0199,2020-07-07 09:26:33
230,0.0228,2020-07-07 09:27:33
230,0.0222,2020-07-07 09:28:33
230,0.023,2020-07-07 09:29:33
230,0.0214,2020-07-07 09:30:33
230,0.0237,2020-07-07 09:31:33
230,0.0235,2020-07-07 09:32:34
230,0.0212,2020-07-07 09:33:33
230,0.0223,2020-07-07 09:34:33
230,0.021,2020-07-07 09:35:33
230,0.0233,2020-07-07 09:36:33
230,0.0247,2020-07-07 09:37:34
230,0.0261,2020-07-07 09:38:34
230,0.0219,2020-07-07 09:39:34
230,0.0195,2020-07-07 09:40:34
230,0.0225,2020-07-07 09:41:34
230,0.0245,2020-07-07 09:42:34
230,0.0262,2020-07-07 09:43:34
230,0.0236,2020-07-07 09:44:34
230,0.0232,2020-07-07 09:45:34
230,0.0221,2020-07-07 09:46:34
230,0.0206,2020-07-07 09:47:34
230,0.0205,2020-07-07 09:48:34
230,0.0258,2020-07-07 09:49:34
230,0.0226,2020-07-07 09:50:34
230,0.024,2020-07-07 09:51:34
230,0.0232,2020-07-07 09:52:34
230,0.0234,2020-07-07 09:53:34
230,0.0239,2020-07-07 09:54:34
230,0.0234,2020-07-07 09:55:34
230,0.0213,2020-07-07 09:56:34
230,0.0201,2020-07-07 09:57:34
230,0.0192,2020-07-07 09:58:34
230,0.0226,2020-07-07 09:59:34
230,0.022,2020-07-07 10:00:34
230,0.0231,2020-07-07 10:01:34
230,0.0237,2020-07-07 10:02:34
230,0.025,2020-07-07 10:03:34
230,0.024,2020-07-07 10:04:34
230,0.0205,2020-07-07 10:05:34
230,0.0255,2020-07-07 10:06:34
230,0.02,2020-07-07 10:07:35
230,0.0229,2020-07-07 10:08:34
230,0.0233,2020-07-07 10:09:34
230,0.0235,2020-07-07 10:10:34
230,0.0237,2020-07-07 10:11:34
230,0.0224,2020-07-07 10:12:34
230,0.022,2020-07-07 10:13:35
230,0.0242,2020-07-07 10:14:35
230,0.0209,2020-07-07 10:15:35
230,0.0244,2020-07-07 10:16:35
230,0.021,2020-07-07 10:17:35
230,0.0204,2020-07-07 10:18:35
230,0.0238,2020-07-07 10:19:35
230,0.0248,2020-07-07 10:20:35
230,0.0231,2020-07-07 10:21:35
230,0.022,2020-07-07 10:22:35
230,0.023,2020-07-07 10:23:35
230,0.0224,2020-07-07 10:24:35
230,0.0221,2020-07-07 10:25:35
230,0.0222,2020-07-07 10:26:35
230,0.0239,2020-07-07 10:27:35
230,0.0206,2020-07-07 10:28:35
230,0.0243,2020-07-07 10:29:35
230,0.0248,2020-07-07 10:30:35
230,0.0204,2020-07-07 10:31:35
230,0.0252,2020-07-07 10:32:35
230,0.0199,2020-07-07 10:33:35
230,0.021,2020-07-07 10:34:35
230,0.022,2020-07-07 10:35:35
230,0.022,2020-07-07 10:36:35
230,0.0195,2020-07-07 10:37:35
230,0.0236,2020-07-07 10:38:35
230,0.0241,2020-07-07 10:39:35
230,0.0246,2020-07-07 10:40:35
230,0.0217,2020-07-07 10:41:35
230,0.0233,2020-07-07 10:42:35
230,0.0219,2020-07-07 10:43:36
230,0.0223,2020-07-07 10:44:36
230,0.0211,2020-07-07 10:45:35
230,0.0217,2020-07-07 10:46:35
230,0.0254,2020-07-07 10:47:35
230,0.0213,2020-07-07 10:48:35
230,0.0193,2020-07-07 10:49:35
230,0.0223,2020-07-07 10:50:36
230,0.0222,2020-07-07 10:51:36
230,0.019,2020-07-07 10:52:36
230,0.0261,2020-07-07 10:53:36
230,0.0222,2020-07-07 10:54:36
230,0.021,2020-07-07 10:55:36
230,0.022,2020-07-07 10:56:36
230,0.0209,2020-07-07 10:57:36
230,0.0223,2020-07-07 10:58:36
230,0.0225,2020-07-07 10:59:36
230,0.0207,2020-07-07 11:00:36
230,0.0231,2020-07-07 11:01:36
230,0.0217,2020-07-07 11:02:36
230,0.0232,2020-07-07 11:03:36
230,0.0212,2020-07-07 11:04:36
230,0.0237,2020-07-07 11:05:36
230,0.0241,2020-07-07 11:06:36
230,0.0214,2020-07-07 11:07:36
230,0.0246,2020-07-07 11:08:36
230,0.0228,2020-07-07 11:09:36
230,0.0196,2020-07-07 11:10:36
230,0.0203,2020-07-07 11:11:36
230,0.0244,2020-07-07 11:12:36
230,0.0206,2020-07-07 11:13:36
230,0.0228,2020-07-07 11:14:36
230,0.0253,2020-07-07 11:15:36
230,0.0222,2020-07-07 11:16:36
230,0.0232,2020-07-07 11:17:36
230,0.0205,2020-07-07 11:18:37
230,0.0263,2020-07-07 11:19:36
230,0.0209,2020-07-07 11:20:36
230,0.023,2020-07-07 11:21:36
230,0.0241,2020-07-07 11:22:36
230,0.0205,2020-07-07 11:23:36
230,0.023,2020-07-07 11:24:36
230,0.0215,2020-07-07 11:25:36
230,0.0235,2020-07-07 11:26:37
230,0.0236,2020-07-07 11:27:37
230,0.0221,2020-07-07 11:28:37
230,0.0226,2020-07-07 11:29:37
230,0.023,2020-07-07 11:30:37
230,0.0201,2020-07-07 11:31:37
230,0.023,2020-07-07 11:32:37
230,0.0227,2020-07-07 11:33:37
230,0.0232,2020-07-07 11:34:37
230,0.0226,2020-07-07 11:35:37
230,0.0248,2020-07-07 11:36:37
230,0.0231,2020-07-07 11:37:37
230,0.0232,2020-07-07 11:38:37
230,0.0198,2020-07-07 11:39:37
230,0.0224,2020-07-07 11:40:37
230,0.0181,2020-07-07 11:41:37
230,0.0221,2020-07-07 11:42:37
230,0.0229,2020-07-07 11:43:37
230,0.0216,2020-07-07 11:44:37
230,0.0198,2020-07-07 11:45:37
230,0.0236,2020-07-07 11:46:37
230,0.0218,2020-07-07 11:47:37
230,0.0225,2020-07-07 11:48:37
230,0.0236,2020-07-07 11:49:37
230,0.0244,2020-07-07 11:50:37
230,0.0241,2020-07-07 11:51:37
230,0.0229,2020-07-07 11:52:37
230,0.0225,2020-07-07 11:53:37
230,0.0252,2020-07-07 11:54:37
230,0.0233,2020-07-07 11:55:38
230,0.0254,2020-07-07 11:56:38
230,0.0208,2020-07-07 11:57:38
230,0.0245,2020-07-07 11:58:37
230,0.0238,2020-07-07 11:59:37
230,0.021,2020-07-07 12:00:37
230,0.023,2020-07-07 12:01:37
230,0.0235,2020-07-07 12:02:38
230,0.0246,2020-07-07 12:03:38
230,0.0248,2020-07-07 12:04:38
230,0.0202,2020-07-07 12:05:38
230,0.0229,2020-07-07 12:06:38
230,0.0231,2020-07-07 12:07:38
230,0.0231,2020-07-07 12:08:38
230,0.0214,2020-07-07 12:09:38
230,0.0214,2020-07-07 12:10:38
230,0.024,2020-07-07 12:11:38
230,0.0227,2020-07-07 12:12:38
230,0.0203,2020-07-07 12:13:38
230,0.0237,2020-07-07 12:14:38
230,0.0223,2020-07-07 12:15:38
230,0.0208,2020-07-07 12:16:38
230,0.0211,2020-07-07 12:17:38
230,0.0236,2020-07-07 12:18:38
230,0.0236,2020-07-07 12:19:38
230,0.022,2020-07-07 12:20:38
230,0.023,2020-07-07 12:21:38
230,0.0252,2020-07-07 12:22:38
230,0.0198,2020-07-07 12:23:38
230,0.0248,2020-07-07 12:24:38
230,0.0214,2020-07-07 12:25:38
230,0.0223,2020-07-07 12:26:38
230,0.0227,2020-07-07 12:27:38
230,0.023,2020-07-07 12:28:38
230,0.0213,2020-07-07 12:29:38
230,0.0222,2020-07-07 12:30:38
230,0.0213,2020-07-07 12:31:38
230,0.0236,2020-07-07 12:32:38
230,0.0202,2020-07-07 12:33:38
230,0.023,2020-07-07 12:34:38
230,0.0218,2020-07-07 12:35:38
230,0.0227,2020-07-07 12:36:38
230,0.022,2020-07-07 12:37:38
230,0.024,2020-07-07 12:38:38
230,0.0228,2020-07-07 12:39:39
230,0.0223,2020-07-07 12:40:39
230,0.0225,2020-07-07 12:41:39
230,0.0196,2020-07-07 12:42:39
230,0.0232,2020-07-07 12:43:39
230,0.0217,2020-07-07 12:44:39
230,0.0208,2020-07-07 12:45:39
230,0.0228,2020-07-07 12:46:39
230,0.0219,2020-07-07 12:47:39
230,0.0209,2020-07-07 12:48:39
230,0.0232,2020-07-07 12:49:39
230,0.0206,2020-07-07 12:50:39
230,0.0223,2020-07-07 12:51:39
230,0.0223,2020-07-07 12:52:39
230,0.0225,2020-07-07 12:53:39
230,0.0207,2020-07-07 12:54:39
230,0.0209,2020-07-07 12:55:39
230,0.0218,2020-07-07 12:56:39
230,0.0222,2020-07-07 12:57:39
230,0.0235,2020-07-07 12:58:39
230,0.0203,2020-07-07 12:59:39
230,0.0221,2020-07-07 13:00:39
230,0.0239,2020-07-07 13:01:39
230,0.0246,2020-07-07 13:02:39
230,0.0208,2020-07-07 13:03:39
230,0.0231,2020-07-07 13:04:39
230,0.022,2020-07-07 13:05:39
230,0.0222,2020-07-07 13:06:39
230,0.0224,2020-07-07 13:07:39
230,0.0217,2020-07-07 13:08:40
230,0.0258,2020-07-07 13:09:40
230,0.0238,2020-07-07 13:10:40
230,0.0211,2020-07-07 13:11:40
230,0.0185,2020-07-07 13:12:40
230,0.024,2020-07-07 13:13:40
230,0.024,2020-07-07 13:14:40
230,0.0246,2020-07-07 13:15:40
230,0.0221,2020-07-07 13:16:40
230,0.0211,2020-07-07 13:17:40
230,0.0213,2020-07-07 13:18:40
230,0.0223,2020-07-07 13:19:40
230,0.0249,2020-07-07 13:20:40
230,0.026,2020-07-07 13:21:40
230,0.0246,2020-07-07 13:22:40
230,0.0245,2020-07-07 13:23:40
230,0.0254,2020-07-07 13:24:40
230,0.0212,2020-07-07 13:25:40
230,0.0242,2020-07-07 13:26:40
230,0.0226,2020-07-07 13:27:40
230,0.0235,2020-07-07 13:28:40
230,0.024,2020-07-07 13:29:40
230,0.0205,2020-07-07 13:30:40
230,0.0236,2020-07-07 13:31:40
230,0.0231,2020-07-07 13:32:40
230,0.0214,2020-07-07 13:33:40
230,0.023,2020-07-07 13:34:40
230,0.0219,2020-07-07 13:35:40
230,0.021,2020-07-07 13:36:40
230,0.0202,2020-07-07 13:37:40
230,0.0242,2020-07-07 13:38:40
230,0.0221,2020-07-07 13:39:40
230,0.0239,2020-07-07 13:40:40
230,0.0234,2020-07-07 13:41:40
230,0.0219,2020-07-07 13:42:40
230,0.0211,2020-07-07 13:43:40
230,0.0225,2020-07-07 13:44:40
230,0.021,2020-07-07 13:45:40
230,0.0239,2020-07-07 13:46:40
