stationID,Time,average,Day
352,7:11:49,0.013,66
352,7:12:49,0.0116,66
352,7:13:49,0.0125,66
352,7:14:49,0.0122,66
352,7:15:49,0.0121,66
352,7:16:49,0.0113,66
352,7:17:49,0.0116,66
352,7:18:49,0.0126,66
352,7:19:49,0.0126,66
352,7:20:49,0.0132,66
352,7:21:49,0.012,66
352,7:22:49,0.0122,66
352,7:23:49,0.0137,66
352,7:24:49,0.0108,66
352,7:25:50,0.0136,66
352,7:26:49,0.0103,66
352,7:27:49,0.0138,66
352,7:28:50,0.0108,66
352,7:29:50,0.0138,66
352,7:30:50,0.0114,66
352,7:31:50,0.0129,66
352,7:32:50,0.0151,66
352,7:33:50,0.0129,66
352,7:34:50,0.011,66
352,7:35:50,0.011,66
352,7:36:50,0.0105,66
352,7:37:50,0.011,66
352,7:38:50,0.013,66
352,7:39:50,0.0121,66
352,7:40:50,0.0101,66
352,7:41:50,0.01,66
352,7:42:50,0.0114,66
352,7:43:50,0.0099,66
352,7:44:50,0.0141,66
352,7:45:50,0.0127,66
352,7:46:50,0.0112,66
352,7:47:50,0.0105,66
352,7:48:50,0.0129,66
352,7:49:50,0.0121,66
352,7:50:50,0.012,66
352,7:51:50,0.0116,66
352,7:52:50,0.0121,66
352,7:53:50,0.0113,66
352,7:54:50,0.011,66
352,7:55:50,0.0108,66
352,7:56:51,0.0127,66
352,7:57:50,0.011,66
352,7:58:50,0.0113,66
352,7:59:50,0.0124,66
352,8:0:51,0.0114,66
352,8:1:50,0.0114,66
352,8:2:50,0.014,66
352,8:3:50,0.0135,66
352,8:4:51,0.0115,66
352,8:5:51,0.0126,66
352,8:6:51,0.0111,66
352,8:7:51,0.0107,66
352,8:8:51,0.0094,66
352,8:9:51,0.0206,66
352,8:10:51,0.0147,66
352,8:11:51,0.0114,66
352,8:12:51,0.0107,66
352,8:13:51,0.0136,66
352,8:14:51,0.0118,66
352,8:15:51,0.0148,66
352,8:16:51,0.0114,66
352,8:17:51,0.0142,66
352,8:18:51,0.0112,66
352,8:19:51,0.0129,66
352,8:20:51,0.0129,66
352,8:21:51,0.0101,66
352,8:22:51,0.0109,66
352,8:23:51,0.0155,66
352,8:24:51,0.0123,66
352,8:25:51,0.0086,66
352,8:26:51,0.0108,66
352,8:27:51,0.0118,66
352,8:28:51,0.0118,66
352,8:29:51,0.0099,66
352,8:30:51,0.0108,66
352,8:31:51,0.0128,66
352,8:32:51,0.0118,66
352,8:33:51,0.0137,66
352,8:34:51,0.0102,66
352,8:35:52,0.0129,66
352,8:36:51,0.0095,66
352,8:37:51,0.0109,66
352,8:38:51,0.0111,66
352,8:39:52,0.01,66
352,8:40:52,0.0134,66
352,8:41:52,0.0103,66
352,8:42:52,0.0104,66
352,8:43:52,0.0102,66
352,8:44:52,0.0101,66
352,8:45:52,0.0102,66
352,8:46:52,0.012,66
352,8:47:52,0.0121,66
352,8:48:52,0.0127,66
352,8:49:52,0.0146,66
352,8:50:52,0.0136,66
352,8:51:52,0.0115,66
352,8:52:52,0.0108,66
352,8:53:52,0.0116,66
352,8:54:52,0.0106,66
352,8:55:52,0.0117,66
352,8:56:52,0.0122,66
352,8:57:52,0.0114,66
352,8:58:52,0.0107,66
352,8:59:52,0.0127,66
352,9:0:52,0.01,66
352,9:1:52,0.0129,66
352,9:2:52,0.0129,66
352,9:3:52,0.0124,66
352,9:4:52,0.011,66
352,9:5:52,0.0118,66
352,9:6:52,0.0132,66
352,9:7:52,0.0112,66
352,9:8:53,0.0104,66
352,9:9:53,0.0107,66
352,9:10:52,0.0116,66
352,9:11:52,0.0131,66
352,9:12:52,0.0099,66
352,9:13:52,0.0116,66
352,9:14:52,0.0156,66
352,9:15:53,0.0211,66
352,9:16:53,0.0138,66
352,9:17:53,0.0136,66
352,9:18:53,0.0139,66
352,9:19:53,0.0152,66
352,9:20:53,0.0169,66
352,9:21:53,0.0115,66
352,9:22:53,0.0161,66
352,9:23:53,0.0158,66
352,9:24:53,0.0144,66
352,9:25:53,0.0149,66
352,9:26:53,0.0145,66
352,9:27:53,0.0109,66
352,9:28:53,0.0128,66
352,9:29:53,0.0111,66
352,9:30:53,0.0103,66
352,9:31:53,0.0131,66
352,9:32:53,0.0097,66
352,9:33:53,0.0111,66
352,9:34:53,0.0125,66
352,9:35:53,0.0124,66
352,9:36:53,0.0129,66
352,9:37:53,0.0131,66
352,9:38:53,0.0114,66
352,9:39:53,0.0129,66
352,9:40:53,0.0128,66
352,9:41:53,0.0135,66
352,9:42:53,0.0109,66
352,9:43:53,0.0103,66
352,9:44:53,0.0127,66
352,9:45:53,0.0131,66
352,9:46:53,0.016,66
352,9:47:53,0.0128,66
352,9:48:53,0.0135,66
352,9:49:53,0.011,66
352,9:50:53,0.0112,66
352,9:51:54,0.0124,66
352,9:52:54,0.0112,66
352,9:53:54,0.013,66
352,9:54:54,0.017,66
352,9:55:54,0.0112,66
352,9:56:54,0.012,66
352,9:57:54,0.0104,66
352,9:58:54,0.0111,66
352,9:59:54,0.0131,66
352,10:0:54,0.0122,66
352,10:1:54,0.0136,66
352,10:2:54,0.0088,66
352,10:3:54,0.0142,66
352,10:4:54,0.0109,66
352,10:5:54,0.0105,66
352,10:6:54,0.0119,66
352,10:7:54,0.0085,66
352,10:8:54,0.0119,66
352,10:9:54,0.0092,66
352,10:10:54,0.0095,66
352,10:11:54,0.015,66
352,10:12:54,0.0122,66
352,10:13:54,0.0126,66
352,10:14:54,0.012,66
352,10:15:54,0.0115,66
352,10:16:54,0.0116,66
352,10:17:54,0.0123,66
352,10:18:54,0.0107,66
352,10:19:54,0.0115,66
352,10:20:54,0.0131,66
352,10:21:54,0.0127,66
352,10:22:54,0.0118,66
352,10:23:54,0.0119,66
352,10:24:54,0.0127,66
352,10:25:54,0.0094,66
352,10:26:55,0.0108,66
352,10:27:55,0.012,66
352,10:28:55,0.0129,66
352,10:29:55,0.0097,66
352,10:30:55,0.0137,66
352,10:31:55,0.0118,66
352,10:32:55,0.0125,66
352,10:33:55,0.0131,66
352,10:34:55,0.0098,66
352,10:35:55,0.0101,66
352,10:36:55,0.0137,66
352,10:37:55,0.0153,66
352,10:38:55,0.011,66
352,10:39:55,0.0099,66
352,10:40:55,0.0097,66
352,10:41:55,0.0147,66
352,10:42:55,0.0114,66
352,10:43:55,0.0098,66
352,10:44:55,0.012,66
352,10:45:55,0.0138,66
352,10:46:55,0.0119,66
352,10:47:55,0.0125,66
352,10:48:55,0.0097,66
352,10:49:55,0.0121,66
352,10:50:55,0.0098,66
352,10:51:55,0.0103,66
352,10:52:55,0.0102,66
352,10:53:55,0.0138,66
352,10:54:55,0.0144,66
352,10:55:55,0.012,66
352,10:56:55,0.0107,66
352,10:57:55,0.0104,66
352,10:58:55,0.0106,66
352,10:59:57,0.0104,66
352,11:0:55,0.0107,66
352,11:1:56,0.0132,66
352,11:2:56,0.0112,66
352,11:3:56,0.0113,66
352,11:4:56,0.0116,66
352,11:5:56,0.0135,66
352,11:6:56,0.0119,66
352,11:7:56,0.0123,66
352,11:8:56,0.012,66
352,11:9:56,0.0107,66
352,11:10:56,0.0115,66
352,11:11:56,0.0123,66
352,11:12:56,0.0159,66
352,11:13:56,0.0103,66
352,11:14:56,0.0121,66
352,11:15:56,0.0099,66
352,11:16:56,0.0107,66
352,11:17:56,0.0088,66
352,11:18:56,0.0114,66
352,11:19:56,0.0114,66
352,11:20:56,0.0116,66
352,11:21:56,0.0101,66
352,11:22:56,0.0101,66
352,11:23:56,0.0113,66
352,11:24:56,0.012,66
352,11:25:56,0.0113,66
352,11:26:56,0.0136,66
352,11:27:56,0.0127,66
352,11:28:56,0.0153,66
352,11:29:56,0.0134,66
352,11:30:56,0.0121,66
352,11:31:56,0.0094,66
352,11:32:56,0.0136,66
352,11:33:56,0.0122,66
352,11:34:56,0.0126,66
352,11:35:56,0.011,66
352,11:36:56,0.0103,66
352,11:37:57,0.0104,66
352,11:38:57,0.0132,66
352,11:39:57,0.0113,66
352,11:40:57,0.0158,66
352,11:41:57,0.011,66
352,11:42:57,0.0167,66
352,11:43:57,0.0122,66
352,11:44:57,0.0107,66
352,11:45:57,0.0109,66
352,11:46:57,0.013,66
352,11:47:57,0.0134,66
352,11:48:57,0.0101,66
352,11:49:57,0.0101,66
352,11:50:57,0.013,66
352,11:51:57,0.0093,66
352,11:52:57,0.0126,66
352,11:53:57,0.0126,66
352,11:54:57,0.0123,66
352,11:55:57,0.0139,66
352,11:56:57,0.0102,66
352,11:57:57,0.0126,66
352,11:58:57,0.0118,66
352,11:59:57,0.0151,66
352,12:4:2,0.1525,66
352,12:5:2,0.1503,66
352,12:6:2,0.0892,66
352,12:7:2,0.0426,66
352,12:8:2,0.0195,66
352,12:9:2,0.0119,66
352,12:10:2,0.0236,66
352,12:11:2,0.0164,66
352,12:12:2,0.0206,66
352,12:13:2,0.0255,66
352,12:14:2,0.0281,66
352,12:15:2,0.0209,66
352,12:16:2,0.0199,66
352,12:17:2,0.0202,66
352,12:18:2,0.0152,66
352,12:19:2,0.0185,66
352,12:20:2,0.0185,66
352,12:21:2,0.0192,66
352,12:22:2,0.0168,66
352,12:23:2,0.0287,66
352,12:24:2,0.0272,66
352,12:25:3,0.0203,66
352,12:26:2,0.0176,66
352,12:27:2,0.0152,66
352,12:28:2,0.018,66
352,12:29:3,0.018,66
352,12:30:2,0.0134,66
352,12:31:2,0.0126,66
352,12:32:3,0.0139,66
352,12:33:3,0.0119,66
352,12:34:3,0.0162,66
352,12:35:3,0.0139,66
352,12:36:3,0.0148,66
352,12:37:3,0.0094,66
352,12:38:3,0.0151,66
352,12:39:3,0.0112,66
352,12:40:3,0.0127,66
352,12:41:3,0.0128,66
352,12:42:3,0.013,66
352,12:43:3,0.0121,66
352,12:44:3,0.0157,66
352,12:45:3,0.013,66
352,12:46:3,0.0114,66
352,12:47:3,0.0119,66
352,12:48:3,0.0138,66
352,12:49:3,0.0145,66
352,12:50:3,0.0123,66
352,12:51:3,0.0125,66
352,12:52:3,0.0123,66
352,12:53:3,0.0105,66
352,12:54:3,0.0116,66
352,12:55:3,0.0092,66
352,12:56:3,0.0125,66
352,12:57:3,0.0118,66
352,12:58:3,0.0131,66
352,12:59:3,0.0147,66
352,13:0:3,0.0139,66
352,13:1:3,0.0172,66
352,13:2:4,0.0141,66
352,13:3:3,0.0104,66
352,13:4:3,0.0126,66
352,13:5:3,0.0148,66
352,13:6:3,0.0134,66
352,13:7:4,0.0135,66
352,13:8:4,0.0158,66
352,13:9:4,0.0147,66
352,13:10:4,0.0119,66
352,13:11:4,0.0125,66
352,13:12:4,0.0094,66
352,13:13:4,0.0142,66
352,13:14:4,0.0118,66
352,13:15:4,0.0121,66
352,13:16:4,0.0121,66
352,13:17:4,0.013,66
352,13:18:4,0.0127,66
352,13:19:4,0.0109,66
352,13:20:4,0.0162,66
352,13:21:4,0.0104,66
352,13:22:4,0.0139,66
352,13:23:4,0.0111,66
352,13:24:4,0.0106,66
352,13:25:4,0.014,66
352,13:26:4,0.0101,66
352,13:27:4,0.0126,66
352,13:28:4,0.0126,66
352,13:29:4,0.0125,66
352,13:30:4,0.0134,66
352,13:31:4,0.0131,66
352,13:32:4,0.0149,66
352,13:33:4,0.0135,66
352,13:34:4,0.017,66
352,13:35:4,0.014,66
352,13:36:4,0.0132,66
352,13:37:4,0.0118,66
352,13:38:5,0.0115,66
352,13:39:4,0.0122,66
352,13:40:4,0.0116,66
352,13:41:4,0.011,66
352,13:42:5,0.0122,66
352,13:43:4,0.0136,66
352,13:44:5,0.0113,66
352,13:45:5,0.0115,66
352,13:46:5,0.0113,66
352,13:47:5,0.0119,66
352,13:48:5,0.0118,66
352,13:49:5,0.0141,66
352,13:50:5,0.0127,66
352,13:51:5,0.0138,66
352,13:52:5,0.0142,66
352,13:53:5,0.0116,66
352,13:54:4,0.0118,66
352,13:55:4,0.013,66
352,13:56:4,0.0181,66
352,13:57:4,0.0131,66
352,13:58:4,0.0125,66
352,13:59:4,0.0113,66
352,14:0:4,0.014,66
352,14:1:4,0.0228,66
352,14:2:4,0.0127,66
352,14:3:4,0.0128,66
352,14:4:4,0.012,66
352,14:5:4,0.012,66
352,14:6:4,0.0128,66
352,14:7:4,0.0148,66
352,14:8:4,0.0119,66
352,14:9:4,0.0124,66
352,14:10:4,0.0123,66
352,14:11:4,0.0113,66
352,14:12:4,0.0111,66
352,14:13:5,0.0104,66
352,14:14:4,0.0131,66
352,14:15:5,0.0117,66
352,14:16:5,0.0138,66
352,14:17:5,0.0094,66
352,14:18:5,0.0113,66
352,14:19:5,0.0126,66
352,14:20:5,0.0096,66
352,14:21:5,0.0119,66
352,14:22:5,0.0121,66
352,14:23:5,0.0121,66
352,14:24:5,0.0128,66
352,14:25:5,0.0109,66
352,14:26:5,0.0142,66
352,14:27:5,0.0124,66
352,14:28:5,0.0101,66
352,14:29:5,0.012,66
352,14:30:5,0.0142,66
352,14:31:5,0.0125,66
352,14:32:5,0.0124,66
352,14:33:5,0.0151,66
352,14:34:5,0.0131,66
352,14:35:5,0.014,66
352,14:36:5,0.0136,66
352,14:37:5,0.0143,66
352,14:38:5,0.0116,66
352,14:39:5,0.015,66
352,14:40:5,0.0124,66
352,14:41:5,0.0129,66
352,14:42:5,0.0097,66
352,14:43:5,0.0125,66
352,14:44:5,0.0116,66
352,14:45:6,0.0139,66
352,14:46:6,0.0114,66
352,14:47:5,0.0111,66
352,14:48:5,0.0133,66
352,14:49:5,0.0103,66
352,14:50:5,0.0138,66
352,14:51:6,0.0118,66
352,14:52:6,0.0152,66
352,14:53:6,0.012,66
352,14:54:6,0.0117,66
352,14:55:6,0.0123,66
352,14:56:6,0.0108,66
352,14:57:6,0.0136,66
352,14:58:6,0.0105,66
352,14:59:6,0.0122,66
352,15:0:6,0.0117,66
352,15:1:6,0.0117,66
352,15:2:6,0.0116,66
352,15:3:6,0.0137,66
352,15:4:6,0.0118,66
352,15:5:6,0.012,66
352,15:6:6,0.0121,66
352,15:7:6,0.0157,66
352,15:8:6,0.0114,66
352,15:9:6,0.0121,66
352,15:10:6,0.0139,66
352,15:11:6,0.012,66
352,15:12:6,0.0111,66
352,15:13:6,0.0126,66
352,15:14:6,0.0119,66
352,15:15:6,0.013,66
352,15:16:6,0.0129,66
352,15:17:6,0.0115,66
352,15:18:6,0.0141,66
352,15:19:6,0.0129,66
352,15:20:6,0.0116,66
352,15:21:6,0.0126,66
352,15:22:6,0.0129,66
352,15:23:6,0.011,66
352,15:24:6,0.0134,66
352,15:25:6,0.0135,66
352,15:26:7,0.0121,66
352,15:27:7,0.0132,66
352,15:28:7,0.0122,66
352,15:29:6,0.014,66
352,15:30:6,0.0127,66
352,15:31:6,0.0118,66
352,15:32:6,0.0127,66
352,15:33:6,0.0128,66
352,15:34:6,0.0099,66
352,15:35:6,0.0123,66
352,15:36:6,0.0141,66
352,15:37:6,0.0148,66
352,15:38:6,0.0128,66
352,15:39:6,0.0109,66
352,15:40:7,0.0104,66
352,15:41:7,0.0121,66
352,15:42:6,0.011,66
352,15:43:6,0.0143,66
352,15:44:7,0.0114,66
352,15:45:7,0.0116,66
352,15:46:7,0.0116,66
352,15:47:7,0.0128,66
352,15:48:7,0.0128,66
352,15:49:7,0.0112,66
352,15:50:7,0.0121,66
352,15:51:7,0.012,66
352,15:52:7,0.0137,66
352,15:53:7,0.0137,66
352,15:54:7,0.0152,66
352,15:55:7,0.0147,66
352,15:56:7,0.0153,66
352,15:57:7,0.0148,66
352,15:58:7,0.0118,66
352,15:59:7,0.0124,66
352,16:0:7,0.0113,66
352,16:1:7,0.0128,66
352,16:2:7,0.0126,66
352,16:3:7,0.0108,66
352,16:4:7,0.0103,66
352,16:5:7,0.0121,66
352,16:6:7,0.0101,66
352,16:7:7,0.0137,66
352,16:8:7,0.012,66
352,16:9:7,0.0149,66
352,16:10:7,0.0109,66
352,16:11:7,0.0146,66
352,16:12:7,0.0156,66
352,16:13:8,0.0129,66
352,16:14:7,0.0151,66
352,16:15:7,0.0108,66
352,16:16:7,0.0161,66
352,16:17:7,0.0149,66
352,16:18:7,0.011,66
352,16:19:8,0.0146,66
352,16:20:8,0.0108,66
352,16:21:8,0.0113,66
352,16:22:8,0.01,66
352,16:23:8,0.0123,66
352,16:24:8,0.0141,66
352,16:25:8,0.0127,66
352,16:26:8,0.0107,66
352,16:27:8,0.0159,66
352,16:28:8,0.0115,66
352,16:29:8,0.0127,66
352,16:30:9,0.0149,66
352,16:31:9,0.0137,66
352,16:32:9,0.0141,66
352,16:33:9,0.0166,66
352,16:34:9,0.0121,66
352,16:35:9,0.0128,66
352,16:36:9,0.015,66
352,16:37:9,0.0175,66
352,16:38:9,0.0169,66
352,16:39:9,0.0128,66
352,16:40:9,0.0146,66
352,16:41:9,0.0149,66
352,16:42:9,0.0126,66
352,16:43:10,0.0129,66
352,16:44:9,0.0196,66
352,16:45:9,0.0166,66
352,16:46:10,0.0138,66
352,16:47:9,0.0128,66
352,16:48:10,0.0144,66
352,16:49:10,0.0128,66
352,16:50:10,0.016,66
352,16:51:10,0.0155,66
352,16:52:10,0.0118,66
352,16:53:10,0.0149,66
352,16:54:10,0.0143,66
352,16:55:10,0.0126,66
352,16:56:10,0.0137,66
352,16:57:10,0.0118,66
352,16:58:10,0.0157,66
352,16:59:10,0.0126,66
352,17:0:10,0.0155,66
352,17:1:10,0.0113,66
352,17:2:10,0.0163,66
352,17:3:10,0.0118,66
352,17:4:10,0.0117,66
352,17:5:10,0.0116,66
352,17:6:10,0.0123,66
352,17:7:10,0.0133,66
352,17:8:10,0.0158,66
352,17:9:10,0.0134,66
352,17:10:10,0.014,66
352,17:11:10,0.0142,66
352,17:12:10,0.0109,66
352,17:13:10,0.0131,66
352,17:14:10,0.0125,66
352,17:15:10,0.0112,66
352,17:16:10,0.0102,66
352,17:17:10,0.013,66
352,17:18:10,0.0104,66
352,17:19:10,0.0108,66
352,17:20:10,0.012,66
352,17:21:10,0.0102,66
352,17:22:10,0.0099,66
352,17:23:10,0.0143,66
352,17:24:11,0.0111,66
352,17:25:11,0.0124,66
352,17:26:11,0.0147,66
352,17:27:11,0.0169,66
352,17:28:11,0.0142,66
352,17:29:11,0.0121,66
352,17:30:10,0.0119,66
352,17:31:10,0.0146,66
352,17:32:10,0.0089,66
352,17:33:10,0.0132,66
352,17:34:10,0.0147,66
352,17:35:10,0.0107,66
352,17:36:10,0.011,66
352,17:37:10,0.0106,66
352,17:38:10,0.0107,66
352,17:39:10,0.0143,66
352,17:40:10,0.0123,66
352,17:41:10,0.0131,66
352,17:42:10,0.013,66
352,17:43:10,0.0117,66
352,17:44:10,0.0126,66
352,17:45:10,0.0105,66
352,17:46:10,0.0124,66
352,17:47:10,0.0138,66
352,17:48:11,0.0129,66
352,17:49:10,0.0103,66
352,17:50:10,0.0133,66
352,17:51:11,0.0099,66
352,17:52:10,0.0125,66
352,17:53:11,0.0089,66
352,17:54:11,0.0145,66
352,17:55:11,0.0141,66
352,17:56:11,0.0135,66
352,17:57:11,0.0128,66
352,17:58:11,0.0113,66
352,17:59:11,0.0143,66
352,18:0:11,0.0126,66
352,18:1:11,0.0123,66
352,18:2:11,0.0123,66
352,18:3:11,0.0127,66
352,18:4:11,0.0135,66
352,18:5:11,0.013,66
352,18:6:11,0.0122,66
352,18:7:11,0.01,66
352,18:8:11,0.0145,66
352,18:9:11,0.0099,66
352,18:10:11,0.0125,66
352,18:11:11,0.0108,66
352,18:12:11,0.0124,66
352,18:13:11,0.0167,66
352,18:14:11,0.0117,66
352,18:15:11,0.011,66
352,18:16:11,0.0126,66
352,18:17:11,0.0132,66
352,18:18:11,0.0131,66
352,18:19:11,0.0096,66
352,18:20:11,0.0109,66
352,18:21:11,0.0119,66
352,18:22:11,0.0131,66
352,18:23:11,0.0111,66
352,18:24:11,0.0118,66
352,18:25:12,0.0138,66
352,18:26:11,0.0127,66
352,18:27:11,0.0162,66
352,18:28:11,0.0098,66
352,18:29:12,0.0165,66
352,18:30:12,0.0118,66
352,18:31:12,0.0116,66
352,18:32:12,0.0138,66
352,18:33:12,0.011,66
352,18:34:12,0.0118,66
352,18:35:12,0.0145,66
352,18:36:12,0.0131,66
352,18:37:12,0.0117,66
352,18:38:12,0.0127,66
352,18:39:12,0.013,66
352,18:40:12,0.011,66
352,18:41:12,0.0146,66
352,18:42:12,0.0148,66
352,18:43:12,0.011,66
352,18:44:12,0.012,66
352,18:45:12,0.0137,66
352,18:46:12,0.0114,66
352,18:47:12,0.0165,66
352,18:48:12,0.0131,66
352,18:49:12,0.0141,66
352,18:50:12,0.0149,66
352,18:51:12,0.012,66
352,18:52:12,0.0129,66
352,18:53:12,0.0134,66
352,18:54:12,0.0128,66
352,18:55:13,0.0145,66
352,18:56:12,0.0102,66
352,18:57:12,0.0102,66
352,18:58:13,0.01,66
352,18:59:13,0.0142,66
352,19:0:13,0.012,66
352,19:1:13,0.0131,66
352,19:2:13,0.0112,66
352,19:3:13,0.0128,66
352,19:4:13,0.0133,66
352,19:5:13,0.0118,66
352,19:6:13,0.0123,66
352,19:7:13,0.0163,66
352,19:8:13,0.0106,66
352,19:9:13,0.0115,66
352,19:10:13,0.014,66
352,19:11:13,0.0118,66
352,19:12:13,0.0124,66
352,19:13:13,0.0116,66
352,19:14:13,0.0152,66
352,19:15:13,0.0113,66
352,19:16:13,0.0108,66
352,19:17:13,0.01,66
352,19:18:13,0.0109,66
352,19:19:13,0.0104,66
352,19:20:13,0.013,66
352,19:21:13,0.0139,66
352,19:22:13,0.0118,66
352,19:23:13,0.0139,66
352,19:24:13,0.0138,66
352,19:25:13,0.0116,66
352,19:26:13,0.0113,66
352,19:27:13,0.0103,66
352,19:28:14,0.0156,66
352,19:29:13,0.0104,66
352,19:30:13,0.0145,66
352,19:31:13,0.0121,66
352,19:32:13,0.0144,66
352,19:33:13,0.0118,66
352,19:34:13,0.0103,66
352,19:35:13,0.0123,66
352,19:36:13,0.0131,66
352,19:37:14,0.0123,66
352,19:38:13,0.016,66
352,19:39:13,0.0112,66
352,19:40:14,0.0114,66
352,19:41:14,0.0124,66
352,19:42:14,0.014,66
352,19:43:14,0.0105,66
352,19:44:14,0.012,66
352,19:45:14,0.012,66
352,19:46:14,0.012,66
352,19:47:14,0.0106,66
352,19:48:14,0.0133,66
352,19:49:14,0.0115,66
352,19:50:14,0.0134,66
352,19:51:14,0.0097,66
352,19:52:14,0.013,66
352,19:53:14,0.0104,66
352,19:54:14,0.0117,66
352,19:55:14,0.0118,66
352,19:56:14,0.0129,66
352,19:57:14,0.012,66
352,19:58:14,0.0102,66
352,19:59:14,0.0119,66
352,20:0:14,0.0141,66
352,20:1:14,0.0114,66
352,20:2:14,0.0122,66
352,20:3:14,0.011,66
352,20:4:14,0.0137,66
352,20:5:14,0.0128,66
352,20:6:14,0.012,66
352,20:7:14,0.0135,66
352,20:8:14,0.0113,66
352,20:9:14,0.0134,66
352,20:10:14,0.0116,66
352,20:11:15,0.0131,66
352,20:12:14,0.0128,66
352,20:13:14,0.0127,66
352,20:14:14,0.0116,66
352,20:15:15,0.0123,66
352,20:16:15,0.0108,66
352,20:17:15,0.0129,66
352,20:18:15,0.0144,66
352,20:19:15,0.0121,66
352,20:20:15,0.0118,66
352,20:21:15,0.0106,66
352,20:22:15,0.013,66
352,20:23:15,0.0143,66
352,20:24:15,0.0124,66
352,20:25:15,0.0106,66
352,20:26:15,0.013,66
352,20:27:15,0.0094,66
352,20:28:15,0.0116,66
352,20:29:15,0.0136,66
352,20:30:15,0.0093,66
352,20:31:15,0.0122,66
352,20:32:15,0.0108,66
352,20:33:15,0.0106,66
352,20:34:15,0.0125,66
352,20:35:15,0.0114,66
352,20:36:15,0.0129,66
352,20:37:15,0.0113,66
352,20:38:15,0.012,66
352,20:39:15,0.0143,66
352,20:40:15,0.0131,66
352,20:41:15,0.0144,66
352,20:42:15,0.0129,66
352,20:43:15,0.0117,66
352,20:44:15,0.01,66
352,20:45:15,0.0145,66
352,20:46:15,0.0114,66
352,20:47:15,0.0144,66
352,20:48:15,0.0151,66
352,20:49:15,0.0121,66
352,20:50:15,0.0111,66
352,20:51:16,0.0114,66
352,20:52:15,0.0127,66
352,20:53:15,0.0113,66
352,20:54:15,0.012,66
352,20:55:15,0.0129,66
352,20:56:15,0.0138,66
352,20:57:16,0.015,66
352,20:58:16,0.0109,66
352,20:59:16,0.0151,66
352,21:0:16,0.0103,66
352,21:1:16,0.0133,66
352,21:2:16,0.0128,66
352,21:3:16,0.0135,66
352,21:4:16,0.011,66
352,21:5:16,0.0131,66
352,21:6:16,0.0121,66
352,21:7:16,0.011,66
352,21:8:16,0.0121,66
352,21:9:16,0.0121,66
352,21:10:16,0.012,66
352,21:11:16,0.0118,66
352,21:12:16,0.0163,66
352,21:13:16,0.0101,66
352,21:14:16,0.0128,66
352,21:15:16,0.0117,66
352,21:16:16,0.009,66
352,21:17:16,0.0124,66
352,21:18:16,0.0121,66
352,21:19:16,0.014,66
352,21:20:16,0.0118,66
352,21:21:16,0.014,66
352,21:22:16,0.0152,66
352,21:23:16,0.014,66
352,21:24:16,0.0129,66
352,21:25:16,0.011,66
352,21:26:16,0.0113,66
352,21:27:16,0.0121,66
352,21:28:16,0.0112,66
352,21:29:16,0.0135,66
352,21:30:16,0.0103,66
352,21:31:17,0.0129,66
352,21:32:17,0.0114,66
352,21:33:17,0.0127,66
352,21:34:17,0.0121,66
352,21:35:17,0.0135,66
352,21:36:17,0.01,66
352,21:37:17,0.0119,66
352,21:38:17,0.0106,66
352,21:39:17,0.0109,66
352,21:40:17,0.0133,66
352,21:41:17,0.0137,66
352,21:42:17,0.0118,66
352,21:43:17,0.0104,66
352,21:44:17,0.0111,66
352,21:45:17,0.0121,66
352,21:46:17,0.0124,66
352,21:47:17,0.0114,66
352,21:48:17,0.012,66
352,21:49:17,0.0112,66
352,21:50:17,0.0143,66
352,21:51:17,0.0111,66
352,21:52:17,0.0096,66
352,21:53:17,0.0141,66
352,21:54:17,0.0151,66
352,21:55:17,0.0123,66
352,21:56:18,0.018,66
352,21:57:18,0.0102,66
352,21:58:17,0.0118,66
352,21:59:17,0.0118,66
352,22:0:17,0.0118,66
352,22:1:18,0.0133,66
352,22:2:18,0.0128,66
352,22:3:18,0.011,66
352,22:4:18,0.0096,66
352,22:5:18,0.0127,66
352,22:6:18,0.0125,66
352,22:7:18,0.0109,66
352,22:8:18,0.014,66
352,22:9:18,0.0148,66
352,22:10:18,0.0119,66
352,22:11:18,0.0133,66
352,22:12:18,0.0149,66
352,22:13:18,0.0143,66
352,22:14:18,0.0123,66
352,22:15:18,0.0127,66
352,22:16:18,0.0127,66
352,22:17:18,0.0113,66
352,22:18:18,0.0135,66
352,22:19:18,0.0099,66
352,22:20:18,0.0126,66
352,22:21:18,0.0137,66
352,22:22:18,0.0131,66
352,22:23:18,0.0126,66
352,22:24:18,0.013,66
352,22:25:18,0.0133,66
352,22:26:18,0.0104,66
352,22:27:18,0.0111,66
352,22:28:18,0.0127,66
352,22:29:18,0.0112,66
352,22:30:18,0.0113,66
352,22:31:18,0.0141,66
352,22:32:18,0.0117,66
352,22:33:18,0.0113,66
352,22:34:19,0.0144,66
352,22:35:18,0.0124,66
352,22:36:18,0.0108,66
352,22:37:19,0.0114,66
352,22:38:19,0.0117,66
352,22:39:19,0.0169,66
352,22:40:19,0.0124,66
352,22:41:19,0.0103,66
352,22:42:19,0.0101,66
352,22:43:19,0.0124,66
352,22:44:19,0.0106,66
352,22:45:19,0.014,66
352,22:46:19,0.0122,66
352,22:47:19,0.0128,66
352,22:48:19,0.0132,66
352,22:49:19,0.0121,66
352,22:50:19,0.0137,66
352,22:51:19,0.0131,66
352,22:52:19,0.0148,66
352,22:53:19,0.0114,66
