stationID,Time,average,Day
352,19:8:53,6.5947,86
352,19:9:53,6.5832,86
352,19:10:53,6.6023,86
352,19:11:53,6.6043,86
352,19:12:53,6.6435,86
352,19:13:53,6.5395,86
352,19:14:53,6.5918,86
352,19:15:53,6.6749,86
352,19:16:53,6.6921,86
352,19:17:53,6.7213,86
352,19:18:53,6.7051,86
352,19:19:53,6.6764,86
352,19:20:53,6.5982,86
352,19:21:53,6.6586,86
352,19:22:53,6.6960,86
352,19:23:53,6.7091,86
352,19:24:53,6.6763,86
352,19:25:53,6.6146,86
352,19:26:53,6.7046,86
352,19:27:53,6.6328,86
352,19:28:53,6.6911,86
352,19:29:54,6.6561,86
352,19:30:54,6.6766,86
352,19:31:54,6.6974,86
352,19:32:54,6.6748,86
352,19:33:54,6.6237,86
352,19:34:54,6.6814,86
352,19:35:54,6.6893,86
352,19:36:54,6.6665,86
352,19:37:54,6.5464,86
352,19:38:54,6.6076,86
352,19:39:54,6.6189,86
352,19:40:54,6.6765,86
352,19:41:54,6.6886,86
352,19:42:54,6.6286,86
352,19:43:54,6.6661,86
352,19:44:54,6.6441,86
352,19:45:54,6.6041,86
352,19:46:54,6.6321,86
352,19:47:54,6.5520,86
352,19:48:54,6.5329,86
352,19:49:54,6.5684,86
352,19:50:54,6.5387,86
352,19:51:54,6.6011,86
352,19:52:54,6.5172,86
352,19:53:54,6.6135,86
352,19:54:54,6.6078,86
352,19:55:54,6.6430,86
352,19:56:54,6.6056,86
352,19:57:54,6.5525,86
352,19:58:54,6.6446,86
352,19:59:54,6.6410,86
352,20:0:54,6.6279,86
352,20:1:54,6.6618,86
352,20:2:55,6.5989,86
352,20:3:55,6.5932,86
352,20:4:55,6.4721,86
352,20:5:55,6.5227,86
352,20:6:55,6.5475,86
352,20:7:55,6.6010,86
352,20:8:55,6.4838,86
352,20:9:55,6.6343,86
352,20:10:55,6.6492,86
352,20:11:55,6.6253,86
352,20:12:55,6.6158,86
352,20:13:55,6.6141,86
352,20:14:55,6.6221,86
352,20:15:55,6.6548,86
352,20:16:55,6.6270,86
352,20:17:55,6.6904,86
352,20:18:55,6.6314,86
352,20:19:55,6.6269,86
352,20:20:55,6.6123,86
352,20:21:55,6.6034,86
352,20:22:55,6.6103,86
352,20:23:55,6.5614,86
352,20:24:55,6.5583,86
352,20:25:55,6.5843,86
352,20:26:55,6.6599,86
352,20:27:55,6.6382,86
352,20:28:55,6.6895,86
352,20:29:55,6.6801,86
352,20:30:55,6.6953,86
352,20:31:55,6.7253,86
352,20:32:55,6.7250,86
352,20:33:55,6.6456,86
352,20:34:55,6.6941,86
352,20:35:55,6.6296,86
352,20:36:56,6.6487,86
352,20:37:55,6.6477,86
352,20:38:56,6.6662,86
352,20:39:56,6.6570,86
352,20:40:56,6.6895,86
352,20:41:56,6.6660,86
352,20:42:56,6.6555,86
352,20:43:56,6.6650,86
352,20:44:56,6.6864,86
352,20:45:56,6.6639,86
352,20:46:56,6.7097,86
352,20:47:56,6.5873,86
352,20:48:56,6.5337,86
352,20:49:56,6.6548,86
352,20:50:56,6.6713,86
352,20:51:56,6.7019,86
352,20:52:56,6.7138,86
352,20:53:56,6.7038,86
352,20:54:56,6.6976,86
352,20:55:56,6.7586,86
352,20:56:56,6.6676,86
352,20:57:56,6.6885,86
352,20:58:56,6.6687,86
352,20:59:56,6.6597,86
352,21:0:56,6.7125,86
352,21:1:56,6.6987,86
352,21:2:56,6.7054,86
352,21:3:56,6.7106,86
352,21:4:57,6.6914,86
352,21:5:56,6.6707,86
352,21:6:56,6.6892,86
352,21:7:57,6.6535,86
352,21:8:57,6.6901,86
352,21:9:57,6.6586,86
352,21:10:57,6.6945,86
352,21:11:57,6.7136,86
352,21:12:57,6.7067,86
352,21:13:57,6.7024,86
352,21:14:57,6.7147,86
352,21:15:57,6.7335,86
352,21:16:57,6.7299,86
352,21:17:57,6.7246,86
352,21:18:57,6.7411,86
352,21:19:57,6.7136,86
352,21:20:57,6.6941,86
352,21:21:57,6.6774,86
352,21:22:57,6.7084,86
352,21:23:57,6.6760,86
352,21:24:57,6.6913,86
352,21:25:57,6.7021,86
352,21:26:57,6.6692,86
352,21:27:57,6.6602,86
352,21:28:57,6.7068,86
352,21:29:57,6.5706,86
352,21:30:57,6.5398,86
352,21:31:57,7.0331,86
352,21:32:57,7.6967,86
352,21:33:57,7.6613,86
352,21:34:57,8.0517,86
352,21:35:57,8.0611,86
352,21:36:57,8.0565,86
352,21:37:57,8.0200,86
352,21:38:57,7.9922,86
352,21:39:57,8.0415,86
352,21:40:57,8.0300,86
352,21:41:57,7.9832,86
352,21:42:57,8.0233,86
352,21:43:58,8.0158,86
352,21:44:58,8.0320,86
352,21:45:58,8.0571,86
352,21:46:58,8.0151,86
352,21:47:58,7.9887,86
352,21:48:58,7.9090,86
352,21:49:58,7.9873,86
352,21:50:58,8.0325,86
352,21:51:58,8.0523,86
352,21:52:58,8.0336,86
352,21:53:58,7.9957,86
352,21:54:58,8.0562,86
352,21:55:58,8.0269,86
352,21:56:58,7.9178,86
352,21:57:58,6.0927,86
352,21:58:58,6.1243,86
352,21:59:57,6.3007,86
352,22:0:57,6.2441,86
352,22:1:57,6.9565,86
352,22:2:57,7.2618,86
352,22:3:57,6.4220,86
352,22:4:57,7.2792,86
352,22:5:57,7.7879,86
352,22:6:57,7.6853,86
352,22:7:57,7.5881,86
352,22:8:57,7.2081,86
352,22:9:57,7.5075,86
352,22:10:57,6.7161,86
352,22:11:58,7.4628,86
352,22:12:58,7.4957,86
352,22:13:58,7.2675,86
352,22:14:58,6.8159,86
352,22:15:58,6.5283,86
352,22:16:58,6.4492,86
352,22:17:58,6.3355,86
352,22:18:58,6.6984,86
352,22:19:58,6.7346,86
352,22:20:58,7.8625,86
352,22:21:58,8.0182,86
352,22:22:58,7.9662,86
352,22:23:58,7.2236,86
352,22:24:58,7.0980,86
352,22:25:58,7.1330,86
352,22:26:58,7.2888,86
352,22:27:58,7.5253,86
352,22:28:58,7.2483,86
352,22:29:58,6.3063,86
352,22:30:58,6.9468,86
352,22:31:58,7.2586,86
352,22:32:58,6.9844,86
352,22:33:58,7.0960,86
352,22:34:58,7.8680,86
352,22:35:58,7.9980,86
352,22:36:58,8.0267,86
352,22:37:58,7.9770,86
352,22:38:58,7.6459,86
352,22:39:58,7.6618,86
352,22:40:58,7.9880,86
352,22:41:58,7.9916,86
352,22:42:58,7.9567,86
352,22:43:58,8.0368,86
352,22:44:58,7.9853,86
352,22:45:58,8.0058,86
352,22:46:59,8.0120,86
352,22:47:59,8.0622,86
352,22:48:59,7.9364,86
352,22:49:59,7.8926,86
352,22:50:59,7.9402,86
352,22:51:59,8.0698,86
352,22:52:59,7.9753,86
352,22:53:59,8.0070,86
352,22:54:59,8.0248,86
352,22:55:59,7.9950,86
352,22:56:59,8.0502,86
352,22:57:59,8.0376,86
352,22:58:59,8.0295,86
352,22:59:59,8.0380,86
352,23:0:59,8.0194,86
352,23:1:59,7.9741,86
352,23:2:59,7.8831,86
352,23:3:59,7.6793,86
352,23:4:59,7.9582,86
352,23:5:59,7.9481,86
352,23:6:59,7.9827,86
352,23:7:59,7.9796,86
352,23:8:59,7.9220,86
352,23:9:59,7.7329,86
352,23:10:59,7.9130,86
352,23:11:59,7.9241,86
352,23:12:59,7.9005,86
352,23:13:59,7.9682,86
352,23:15:0,7.9488,86
352,23:15:59,7.9855,86
352,23:16:59,7.9836,86
352,23:18:0,7.9865,86
352,23:19:0,8.0496,86
352,23:20:0,8.0329,86
352,23:21:0,7.9952,86
352,23:22:0,8.0371,86
352,23:23:0,8.0660,86
352,23:24:0,8.0063,86
352,23:25:0,7.9837,86
352,23:26:0,7.9972,86
352,23:27:0,7.9785,86
352,23:28:0,7.9473,86
352,23:29:0,7.9890,86
352,23:30:0,7.9810,86
352,23:31:0,7.9924,86
352,23:32:0,8.0033,86
352,23:33:0,8.0035,86
352,23:34:0,8.0116,86
352,23:35:0,7.9867,86
352,23:36:0,8.0171,86
352,23:37:0,8.0463,86
352,23:38:0,7.9793,86
352,23:39:0,8.0129,86
352,23:40:0,8.0326,86
352,23:41:0,8.0168,86
352,23:42:0,8.0395,86
352,23:43:0,8.0205,86
352,23:44:0,7.9882,86
352,23:45:0,7.9212,86
352,23:46:0,7.9875,86
352,23:47:0,8.0410,86
352,23:48:0,7.9858,86
352,23:49:0,8.0317,86
352,23:50:0,8.0388,86
352,23:51:0,7.9933,86
352,23:52:0,8.0293,86
352,23:53:1,8.0345,86
352,23:54:1,8.0370,86
352,23:55:1,8.0349,86
352,23:56:1,7.9793,86
352,23:57:1,8.0039,86
352,23:58:1,8.0442,86
352,23:59:1,8.0106,86
352,0:0:2,8.0472,87
352,0:1:2,8.0120,87
352,0:2:2,8.0130,87
352,0:3:2,7.9679,87
352,0:4:2,7.9807,87
352,0:5:2,8.0057,87
352,0:6:2,7.9673,87
352,0:7:2,8.0007,87
352,0:8:2,8.0039,87
352,0:9:2,8.0031,87
352,0:10:2,8.0476,87
352,0:11:2,8.0129,87
352,0:12:2,8.0489,87
352,0:13:2,8.0034,87
352,0:14:2,8.0409,87
352,0:15:2,8.0573,87
352,0:16:2,8.0015,87
352,0:17:2,8.0151,87
352,0:18:2,8.0062,87
352,0:19:2,8.0252,87
352,0:20:2,7.9392,87
352,0:21:3,7.9826,87
352,0:22:2,7.9590,87
352,0:23:3,8.0292,87
352,0:24:3,7.9793,87
352,0:25:3,8.0285,87
352,0:26:3,7.8998,87
352,0:27:3,8.0170,87
352,0:28:3,8.0161,87
352,0:29:3,8.0065,87
352,0:30:3,7.9884,87
352,0:31:3,7.9501,87
352,0:32:3,8.0310,87
352,0:33:3,8.0334,87
352,0:34:3,7.9897,87
352,0:35:3,8.0065,87
352,0:36:3,8.0882,87
352,0:37:3,7.9244,87
352,0:38:3,8.0613,87
352,0:39:3,7.9610,87
352,0:40:3,8.0011,87
352,0:41:3,7.9838,87
352,0:42:3,8.0130,87
352,0:43:3,8.0474,87
352,0:44:3,8.0072,87
352,0:45:3,8.0288,87
352,0:46:3,7.9921,87
352,0:47:3,7.9748,87
352,0:48:3,7.9643,87
352,0:49:3,8.0568,87
352,0:50:3,8.0632,87
352,0:51:3,8.0274,87
352,0:52:3,8.0226,87
352,0:53:3,8.0782,87
352,0:54:3,8.0500,87
352,0:55:3,8.0038,87
352,0:56:3,7.9709,87
352,0:57:3,8.0124,87
352,0:58:4,8.0083,87
352,0:59:4,7.9347,87
352,1:0:4,7.9792,87
352,1:1:3,7.9718,87
352,1:2:3,8.0038,87
352,1:3:3,7.9896,87
352,1:4:3,8.0267,87
352,1:5:3,7.9995,87
352,1:6:3,8.0266,87
352,1:7:3,7.9460,87
352,1:8:3,8.0258,87
352,1:9:3,8.0073,87
352,1:10:3,8.0138,87
352,1:11:3,8.0033,87
352,1:12:3,8.0093,87
352,1:13:3,7.8926,87
352,1:14:3,7.9039,87
352,1:15:3,7.9574,87
352,1:16:3,7.9329,87
352,1:17:3,7.9772,87
352,1:18:3,7.8800,87
352,1:19:3,7.9557,87
352,1:20:3,7.9526,87
352,1:21:3,8.0344,87
352,1:22:3,8.0441,87
352,1:23:3,8.0227,87
352,1:24:3,8.0184,87
352,1:25:3,8.0171,87
352,1:26:4,7.9857,87
352,1:27:4,8.0335,87
352,1:28:4,8.0184,87
352,1:29:4,8.0192,87
352,1:30:4,8.0851,87
352,1:31:4,7.9825,87
352,1:32:4,8.0124,87
352,1:33:4,8.0106,87
352,1:34:4,8.0314,87
352,1:35:4,8.0131,87
352,1:36:4,8.0304,87
352,1:37:4,8.0868,87
352,1:38:4,8.0484,87
352,1:39:4,7.9813,87
352,1:40:4,7.9422,87
352,1:41:4,8.0401,87
352,1:42:4,8.0523,87
352,1:43:4,7.9954,87
352,1:44:4,7.9999,87
352,1:45:4,7.9950,87
352,1:46:4,8.0041,87
352,1:47:4,8.0103,87
352,1:48:4,8.0208,87
352,1:49:4,7.9523,87
352,1:50:4,7.9988,87
352,1:51:4,7.9910,87
352,1:52:4,8.0021,87
352,1:53:4,7.9800,87
352,1:54:4,7.9216,87
352,1:55:4,7.9710,87
352,1:56:4,8.0005,87
352,1:57:4,8.0116,87
352,1:58:4,7.9724,87
352,1:59:4,8.0309,87
352,2:0:4,8.0458,87
352,2:1:4,7.9658,87
352,2:2:4,7.9939,87
352,2:3:4,8.0144,87
352,2:4:4,7.9796,87
352,2:5:4,7.9683,87
352,2:6:4,8.0001,87
352,2:7:4,7.9999,87
352,2:8:4,7.9833,87
352,2:9:4,7.9665,87
352,2:10:4,7.9616,87
352,2:11:4,7.9892,87
352,2:12:4,7.9977,87
352,2:13:4,7.9379,87
352,2:14:4,7.9367,87
352,2:15:4,7.9275,87
352,2:16:4,7.9803,87
352,2:17:4,7.9962,87
352,2:18:4,8.0120,87
352,2:19:4,7.9999,87
352,2:20:4,7.9461,87
352,2:21:4,8.0352,87
352,2:22:4,8.0263,87
352,2:23:4,8.0318,87
352,2:24:4,8.0237,87
352,2:25:4,7.9970,87
352,2:26:4,7.9488,87
352,2:27:4,7.8968,87
352,2:28:4,7.9696,87
352,2:29:4,7.9719,87
352,2:30:5,7.9766,87
352,2:31:5,8.0093,87
352,2:32:5,8.0121,87
352,2:33:5,7.9645,87
352,2:34:5,7.9216,87
352,2:35:5,7.9905,87
352,2:36:5,8.0611,87
352,2:37:5,8.0315,87
352,2:38:5,8.0151,87
352,2:39:5,8.0037,87
352,2:40:5,7.9872,87
352,2:41:5,8.0104,87
352,2:42:5,8.0098,87
352,2:43:5,8.0301,87
352,2:44:5,8.0496,87
352,2:45:5,8.0184,87
352,2:46:5,8.0100,87
352,2:47:5,7.9815,87
352,2:48:5,8.0055,87
352,2:49:5,8.0259,87
352,2:50:5,7.9776,87
352,2:51:5,8.0202,87
352,2:52:5,7.9729,87
352,2:53:5,8.0352,87
352,2:54:5,8.0204,87
352,2:55:5,8.0223,87
352,2:56:5,7.9902,87
352,2:57:5,8.0224,87
352,2:58:5,7.9907,87
352,2:59:5,8.0198,87
352,3:0:5,8.0066,87
352,3:1:6,7.8831,87
352,3:2:6,7.9995,87
352,3:3:6,7.9914,87
352,3:4:6,8.0360,87
352,3:5:6,8.0017,87
352,3:6:6,7.9614,87
352,3:7:6,7.9369,87
352,3:8:6,8.0206,87
352,3:9:6,8.0400,87
352,3:10:6,8.0116,87
352,3:11:6,7.9855,87
352,3:12:6,8.0118,87
352,3:13:6,8.0348,87
352,3:14:6,7.9828,87
352,3:15:6,8.0038,87
352,3:16:6,8.0337,87
352,3:17:6,7.9762,87
352,3:18:6,8.0164,87
352,3:19:6,8.0004,87
352,3:20:6,7.9582,87
352,3:21:6,8.0195,87
352,3:22:6,8.0021,87
352,3:23:6,7.9861,87
352,3:24:6,8.0021,87
352,3:25:6,8.0116,87
352,3:26:6,8.0667,87
352,3:27:6,8.0660,87
352,3:28:6,7.9668,87
352,3:29:6,8.0043,87
352,3:30:6,8.0100,87
352,3:31:6,8.0505,87
352,3:32:7,7.9813,87
352,3:33:7,8.0181,87
352,3:34:7,8.0358,87
352,3:35:7,8.0146,87
352,3:36:7,8.0285,87
352,3:37:7,8.0167,87
352,3:38:7,8.0161,87
352,3:39:7,8.0275,87
352,3:40:7,8.0529,87
352,3:41:7,8.0190,87
352,3:42:7,8.0156,87
352,3:43:7,8.0189,87
352,3:44:7,8.0306,87
352,3:45:7,8.0170,87
352,3:46:7,8.0070,87
352,3:47:7,8.0186,87
352,3:48:7,8.0243,87
352,3:49:7,7.9689,87
352,3:50:7,7.9920,87
352,3:51:7,8.0428,87
352,3:52:7,8.0403,87
352,3:53:7,8.0700,87
352,3:54:7,8.0297,87
352,3:55:7,8.0413,87
352,3:56:7,8.0396,87
352,3:57:7,8.0214,87
352,3:58:7,8.0402,87
352,3:59:7,7.9835,87
352,4:0:7,8.0142,87
352,4:1:7,8.0229,87
352,4:2:7,8.0242,87
352,4:3:8,8.0306,87
352,4:4:8,7.9676,87
352,4:5:8,8.0096,87
352,4:6:8,7.9812,87
352,4:7:8,8.0218,87
352,4:8:8,7.9908,87
352,4:9:8,8.0090,87
352,4:10:8,7.9811,87
352,4:11:8,7.9954,87
352,4:12:8,8.0067,87
352,4:13:8,8.0405,87
352,4:14:8,8.0135,87
352,4:15:8,8.0752,87
352,4:16:8,7.9988,87
352,4:17:8,7.9972,87
352,4:18:8,8.0252,87
352,4:19:8,7.9956,87
352,4:20:8,8.0273,87
352,4:21:8,8.0632,87
352,4:22:8,8.0432,87
352,4:23:8,8.0513,87
352,4:24:8,8.0155,87
352,4:25:8,8.0092,87
352,4:26:8,8.0491,87
352,4:27:8,8.0041,87
352,4:28:8,8.0620,87
352,4:29:8,8.0174,87
352,4:30:8,8.0306,87
352,4:31:8,8.0455,87
352,4:32:8,7.9929,87
352,4:33:8,7.9771,87
352,4:34:8,7.9840,87
352,4:35:8,7.9912,87
352,4:36:8,7.9967,87
352,4:37:8,7.9607,87
352,4:38:8,8.0123,87
352,4:39:9,8.0075,87
352,4:40:9,7.9720,87
352,4:41:9,7.9761,87
352,4:42:9,7.9998,87
352,4:43:9,7.9927,87
352,4:44:9,7.9995,87
352,4:45:9,8.0122,87
352,4:46:9,8.0237,87
352,4:47:9,7.9692,87
352,4:48:9,7.9592,87
352,4:49:9,7.8634,87
352,4:50:9,7.9428,87
352,4:51:9,7.9242,87
352,4:52:9,7.9631,87
352,4:53:9,8.0477,87
352,4:54:9,8.0003,87
352,4:55:9,8.0143,87
352,4:56:9,7.9670,87
352,4:57:9,7.9845,87
352,4:58:9,7.9993,87
352,4:59:9,7.9846,87
352,5:0:9,8.0237,87
352,5:1:9,8.0201,87
352,5:2:8,8.0089,87
352,5:3:8,7.9933,87
352,5:4:8,8.0012,87
352,5:5:8,8.0259,87
352,5:6:9,7.9878,87
352,5:7:9,8.0404,87
352,5:8:9,8.0363,87
352,5:9:9,8.0368,87
352,5:10:9,8.0221,87
352,5:11:9,8.0281,87
352,5:12:9,7.9271,87
352,5:13:9,8.0474,87
352,5:14:9,8.0263,87
352,5:15:9,8.0475,87
352,5:16:9,8.0551,87
352,5:17:9,8.0074,87
352,5:18:9,7.9394,87
352,5:19:9,7.9745,87
352,5:20:9,7.9807,87
352,5:21:9,8.0239,87
352,5:22:9,8.0305,87
352,5:23:9,8.0136,87
352,5:24:9,8.0029,87
352,5:25:9,8.0299,87
352,5:26:9,8.0350,87
352,5:27:9,8.0180,87
352,5:28:9,8.0017,87
352,5:29:9,8.1286,87
352,5:30:9,7.9851,87
352,5:31:9,8.0237,87
352,5:32:9,7.9554,87
352,5:33:9,8.0361,87
352,5:34:9,8.0479,87
352,5:35:9,8.0358,87
352,5:36:9,7.9881,87
352,5:37:9,8.0207,87
352,5:38:9,8.0424,87
352,5:39:9,8.0054,87
352,5:40:9,8.0093,87
352,5:41:9,8.0047,87
352,5:42:10,7.9838,87
352,5:43:10,8.0213,87
352,5:44:10,8.0428,87
352,5:45:10,8.0206,87
352,5:46:10,8.0248,87
352,5:47:10,8.0729,87
352,5:48:10,8.0013,87
352,5:49:10,8.0282,87
352,5:50:10,8.0223,87
352,5:51:10,8.0246,87
352,5:52:10,8.0587,87
352,5:53:10,8.0552,87
352,5:54:10,7.9969,87
352,5:55:10,7.9674,87
352,5:56:10,8.0215,87
352,5:57:10,8.0059,87
352,5:58:10,7.9821,87
352,5:59:10,8.0292,87
352,6:0:10,8.0040,87
352,6:1:10,7.9965,87
352,6:2:10,8.0068,87
352,6:3:10,8.0063,87
352,6:4:10,8.0056,87
352,6:5:10,8.0144,87
352,6:6:10,8.0166,87
352,6:7:10,8.0514,87
352,6:8:10,8.0103,87
352,6:9:10,7.9981,87
352,6:10:10,7.9930,87
352,6:11:10,8.0322,87
352,6:12:10,7.9774,87
352,6:13:11,7.9857,87
352,6:14:11,8.0315,87
352,6:15:11,8.0055,87
352,6:16:11,8.0262,87
352,6:17:11,8.0013,87
352,6:18:11,8.0489,87
352,6:19:11,7.9962,87
352,6:20:11,8.0289,87
352,6:21:11,8.0254,87
352,6:22:11,7.9974,87
352,6:23:11,8.0193,87
352,6:24:11,8.0336,87
352,6:25:11,7.9769,87
352,6:26:11,8.0111,87
352,6:27:11,7.9982,87
352,6:28:11,8.0271,87
352,6:29:11,8.0116,87
352,6:30:11,8.0153,87
352,6:31:11,8.0165,87
352,6:32:11,8.0176,87
352,6:33:11,8.0668,87
352,6:34:11,8.0113,87
352,6:35:11,8.0132,87
352,6:36:11,8.0314,87
352,6:37:11,7.9589,87
352,6:38:11,7.9905,87
352,6:39:11,8.0036,87
352,6:40:11,7.9992,87
352,6:41:11,8.0761,87
352,6:42:11,7.9946,87
352,6:43:11,8.0390,87
352,6:44:11,8.0449,87
352,6:45:11,8.0369,87
352,6:46:11,8.0555,87
352,6:47:11,7.9673,87
352,6:48:12,8.0019,87
352,6:49:12,8.0035,87
352,6:50:12,8.0054,87
352,6:51:12,8.0156,87
352,6:52:12,7.9707,87
352,6:53:12,8.0036,87
352,6:54:12,8.0039,87
352,6:55:12,8.0149,87
352,6:56:12,7.9739,87
352,6:57:12,8.0328,87
352,6:58:12,8.0354,87
352,6:59:12,7.9657,87
352,7:0:12,8.0663,87
352,7:1:12,8.0672,87
352,7:2:12,8.0121,87
352,7:3:12,8.0271,87
352,7:4:12,8.0360,87
352,7:5:12,8.0357,87
352,7:6:12,7.9986,87
352,7:7:12,7.9656,87
352,7:8:12,8.0290,87
352,7:9:12,8.0361,87
352,7:10:12,8.0199,87
352,7:11:12,8.0224,87
352,7:12:12,8.0243,87
352,7:13:12,8.0015,87
352,7:14:12,7.9982,87
352,7:15:13,7.9808,87
352,7:16:12,8.0239,87
352,7:17:12,8.0084,87
352,7:18:13,8.0240,87
352,7:19:13,8.0125,87
352,7:20:13,8.0071,87
352,7:21:13,7.9991,87
352,7:22:13,8.0099,87
352,7:23:13,8.0029,87
352,7:24:13,7.9707,87
352,7:25:13,8.0059,87
352,7:26:13,8.0416,87
352,7:27:13,8.0241,87
352,7:28:13,8.0274,87
352,7:29:13,8.0200,87
352,7:30:13,7.9809,87
352,7:31:13,8.0302,87
352,7:32:13,8.0462,87
352,7:33:13,8.0450,87
352,7:34:13,8.0269,87
352,7:35:13,8.0172,87
352,7:36:13,8.0127,87
352,7:37:13,8.0224,87
352,7:38:13,8.0385,87
352,7:39:13,8.0452,87
352,7:40:13,7.9660,87
352,7:41:13,7.9826,87
352,7:42:13,8.0316,87
352,7:43:13,7.9964,87
352,7:44:13,8.0169,87
352,7:45:13,7.9967,87
352,7:46:13,8.0232,87
352,7:47:13,7.9598,87
352,7:48:13,7.9785,87
352,7:49:13,8.0083,87
352,7:50:13,8.0199,87
352,7:51:13,8.0284,87
352,7:52:13,8.0295,87
352,7:53:14,8.0184,87
352,7:54:13,8.0150,87
352,7:55:14,8.0072,87
352,7:56:14,8.0427,87
352,7:57:14,8.0052,87
352,7:58:14,8.0122,87
352,7:59:14,8.0650,87
352,8:0:14,8.0302,87
352,8:1:14,7.9692,87
352,8:2:14,8.0092,87
352,8:3:14,8.0021,87
352,8:4:14,8.0035,87
352,8:5:14,8.0159,87
352,8:6:14,7.9955,87
352,8:7:14,7.9250,87
352,8:8:14,7.9726,87
352,8:9:14,7.9996,87
352,8:10:14,7.9787,87
352,8:11:14,7.9943,87
352,8:12:14,7.8094,87
352,8:13:14,7.7976,87
352,8:14:14,7.9818,87
352,8:15:14,8.0016,87
352,8:16:14,7.9950,87
352,8:17:14,7.9724,87
352,8:18:15,7.9332,87
352,8:19:15,7.9561,87
352,8:20:14,8.0504,87
352,8:21:14,7.9079,87
352,8:22:15,7.1728,87
352,8:23:15,6.0655,87
352,8:24:15,6.2866,87
352,8:25:15,6.2843,87
352,8:26:15,6.3154,87
352,8:27:15,6.1551,87
352,8:28:15,6.0075,87
352,8:29:15,6.1048,87
352,8:30:15,6.0709,87
352,8:31:15,6.1274,87
352,8:32:15,6.0583,87
352,8:33:15,6.3752,87
352,8:34:15,6.6073,87
352,8:35:15,6.6405,87
352,8:36:15,6.4723,87
352,8:37:15,6.6025,87
352,8:38:15,6.4676,87
352,8:39:15,6.2939,87
352,8:40:15,6.2898,87
352,8:41:15,6.3843,87
352,8:42:15,6.1866,87
352,8:43:15,5.9625,87
352,8:44:15,6.1939,87
352,8:45:15,7.6391,87
352,8:46:15,7.6465,87
352,8:47:15,8.0225,87
352,8:48:15,8.0428,87
352,8:49:15,7.2319,87
352,8:50:15,6.6095,87
352,8:51:15,6.5860,87
352,8:52:15,6.5705,87
352,8:53:15,6.4211,87
352,8:54:15,6.1593,87
352,8:55:16,6.1258,87
352,8:56:16,6.5870,87
352,8:57:16,6.6397,87
352,8:58:16,6.5780,87
352,8:59:16,6.6778,87
352,9:0:16,6.7389,87
352,9:1:16,6.7125,87
352,9:2:16,6.6679,87
352,9:3:15,6.7123,87
352,9:4:15,6.6913,87
352,9:5:15,6.6432,87
352,9:6:15,6.7011,87
352,9:7:15,6.6731,87
352,9:8:15,6.6955,87
352,9:9:15,6.7297,87
352,9:10:15,6.7184,87
352,9:11:15,6.7193,87
352,9:12:15,6.7277,87
352,9:13:15,6.6862,87
352,9:14:15,6.7053,87
352,9:15:15,6.7075,87
352,9:16:15,6.7204,87
352,9:17:15,6.6868,87
352,9:18:15,6.6864,87
352,9:19:15,6.6673,87
352,9:20:15,6.6648,87
352,9:21:15,6.6577,87
352,9:22:15,6.5229,87
352,9:23:15,6.5956,87
352,9:24:15,6.6536,87
352,9:25:15,6.6149,87
352,9:26:16,6.6860,87
352,9:27:16,6.6157,87
352,9:28:16,6.6021,87
352,9:29:16,6.6537,87
352,9:30:16,6.6650,87
352,9:31:16,6.7132,87
352,9:32:16,6.6782,87
352,9:33:16,6.6947,87
352,9:34:16,6.6233,87
352,9:35:16,6.6244,87
352,9:36:16,6.6568,87
352,9:37:16,6.5822,87
352,9:38:16,6.6646,87
352,9:39:16,6.6559,87
352,9:40:16,6.6190,87
352,9:41:16,6.7423,87
352,9:42:16,6.6645,87
352,9:43:16,6.6637,87
352,9:44:16,6.7066,87
352,9:45:16,6.7201,87
352,9:46:16,6.7116,87
352,9:47:16,6.6730,87
352,9:48:16,6.6837,87
352,9:49:16,6.6983,87
352,9:50:16,6.6558,87
352,9:51:16,6.6797,87
352,9:52:16,6.6222,87
352,9:53:16,6.5582,87
352,9:54:16,6.6252,87
352,9:55:16,6.5055,87
352,9:56:16,6.6738,87
352,9:57:16,6.7174,87
352,9:58:17,6.6723,87
352,9:59:17,6.6661,87
352,10:0:17,6.6880,87
352,10:1:16,6.6216,87
352,10:2:16,6.6346,87
352,10:3:17,6.5734,87
352,10:4:17,6.5217,87
352,10:5:17,6.5036,87
352,10:6:17,6.6072,87
352,10:7:17,6.6226,87
352,10:8:17,6.6597,87
352,10:9:17,6.6330,87
352,10:10:17,6.6928,87
352,10:11:17,6.6856,87
352,10:12:17,6.6988,87
352,10:13:17,6.6184,87
352,10:14:17,6.6435,87
352,10:15:17,6.6680,87
352,10:16:17,6.6637,87
352,10:17:17,6.6460,87
352,10:18:17,6.6734,87
352,10:19:17,6.6377,87
352,10:20:17,6.5648,87
352,10:21:17,6.7213,87
352,10:22:17,6.6477,87
352,10:23:17,6.6666,87
352,10:24:17,6.5976,87
352,10:25:17,6.6565,87
352,10:26:17,6.5714,87
352,10:27:17,6.6694,87
352,10:28:17,6.6796,87
352,10:29:17,6.4225,87
352,10:30:17,6.6541,87
352,10:31:17,6.6489,87
352,10:32:17,6.6893,87
352,10:33:17,6.6972,87
352,10:34:18,6.7036,87
352,10:35:18,6.7050,87
352,10:36:18,6.7171,87
352,10:37:18,6.6247,87
352,10:38:18,6.5779,87
352,10:39:18,6.6715,87
352,10:40:18,6.6985,87
