stationID,Time,average,Day
314,22:0:26,0.0308,52
314,22:1:26,0.0294,52
314,22:2:26,0.0292,52
314,22:3:26,0.0315,52
314,22:4:26,0.0317,52
314,22:5:26,0.0297,52
314,22:6:26,0.0301,52
314,22:7:26,0.0293,52
314,22:8:26,0.0312,52
314,22:9:26,0.0321,52
314,22:10:26,0.0271,52
314,22:11:26,0.0311,52
314,22:12:26,0.0306,52
314,22:13:26,0.0303,52
314,22:14:26,0.03,52
314,22:15:26,0.0313,52
314,22:16:26,0.031,52
314,22:17:26,0.0321,52
314,22:18:26,0.0306,52
314,22:19:26,0.0298,52
314,22:20:26,0.0299,52
314,22:21:26,0.031,52
314,22:22:26,0.0329,52
314,22:23:26,0.0279,52
314,22:24:26,0.0319,52
314,22:25:26,0.0325,52
314,22:26:26,0.0289,52
314,22:27:27,0.0307,52
314,22:28:26,0.0274,52
314,22:29:26,0.0309,52
314,22:30:27,0.0301,52
314,22:31:26,0.0306,52
314,22:32:27,0.0309,52
314,22:33:26,0.03,52
314,22:34:27,0.0307,52
314,22:35:27,0.0312,52
314,22:36:27,0.0297,52
314,22:37:27,0.0296,52
314,22:38:27,0.0324,52
314,22:39:27,0.0294,52
314,22:40:27,0.0293,52
314,22:41:27,0.0317,52
314,22:42:27,0.0321,52
314,22:43:27,0.0315,52
314,22:44:27,0.0291,52
314,22:45:27,0.0296,52
314,22:46:27,0.0328,52
314,22:47:27,0.0296,52
314,22:48:27,0.0317,52
314,22:49:27,0.0306,52
314,22:50:27,0.0291,52
314,22:51:27,0.0305,52
314,22:52:27,0.0308,52
314,18:29:45,0.0574,54
314,18:30:45,0.0538,54
314,18:31:45,0.0521,54
314,18:32:45,0.054,54
314,18:33:45,0.049,54
314,18:34:45,0.0501,54
314,18:35:45,0.0501,54
314,18:36:45,0.047,54
314,18:37:45,0.0485,54
314,18:38:45,0.0467,54
314,18:39:45,0.0465,54
314,18:40:45,0.0434,54
314,18:41:45,0.0458,54
314,18:42:45,0.0464,54
314,18:43:45,0.0425,54
314,18:44:45,0.0444,54
314,18:45:45,0.0423,54
314,18:46:45,0.0444,54
314,18:47:45,0.0384,54
314,18:48:45,0.0431,54
314,18:49:45,0.0424,54
314,18:50:45,0.0397,54
314,18:51:45,0.0421,54
314,18:52:45,0.0412,54
314,18:53:45,0.04,54
314,18:54:45,0.0406,54
314,18:55:45,0.04,54
314,18:56:45,0.0417,54
314,18:57:45,0.0394,54
314,18:58:46,0.039,54
314,18:59:46,0.0423,54
314,19:0:46,0.0381,54
314,19:1:45,0.0381,54
314,19:2:46,0.0382,54
314,19:3:46,0.0385,54
314,19:4:46,0.0388,54
314,19:5:46,0.04,54
314,19:6:46,0.0397,54
314,19:7:46,0.0401,54
314,19:8:46,0.0366,54
314,19:9:46,0.038,54
314,19:10:46,0.034,54
314,19:11:46,0.0389,54
314,19:12:46,0.0361,54
314,19:13:46,0.0388,54
314,19:14:46,0.0383,54
314,19:15:46,0.0367,54
314,19:16:46,0.0408,54
314,19:17:46,0.0365,54
314,19:18:46,0.0362,54
314,19:19:46,0.0394,54
314,19:20:46,0.0365,54
314,19:21:46,0.0383,54
314,19:22:46,0.0362,54
314,19:23:46,0.0374,54
314,19:24:46,0.0357,54
314,19:25:46,0.0389,54
314,19:26:46,0.0372,54
314,19:27:46,0.0339,54
314,19:28:46,0.0389,54
314,19:29:46,0.0347,54
314,19:30:46,0.0377,54
314,19:31:46,0.0366,54
314,19:32:46,0.0387,54
314,19:33:46,0.0362,54
314,19:34:46,0.0356,54
314,19:35:46,0.0343,54
314,19:36:47,0.0361,54
314,19:37:46,0.0385,54
314,19:38:47,0.0361,54
314,19:39:47,0.0364,54
314,19:40:47,0.0366,54
314,19:41:47,0.0385,54
314,19:42:47,0.0349,54
314,19:43:47,0.035,54
314,19:44:47,0.0358,54
314,19:45:47,0.0374,54
314,19:46:47,0.0345,54
314,19:47:47,0.0376,54
314,19:48:47,0.0333,54
314,19:49:47,0.0359,54
314,19:50:47,0.0364,54
314,19:51:47,0.034,54
314,19:52:47,0.0378,54
314,19:53:47,0.0339,54
314,19:54:47,0.0361,54
314,19:55:47,0.0376,54
314,19:56:47,0.0343,54
314,19:57:47,0.0369,54
314,19:58:47,0.0363,54
314,19:59:47,0.0339,54
314,20:0:47,0.0325,54
314,20:1:47,0.0361,54
314,20:2:48,0.0341,54
314,20:3:48,0.0376,54
314,20:4:48,0.0361,54
314,20:5:48,0.035,54
314,20:6:48,0.0343,54
314,20:7:48,0.0355,54
314,20:8:48,0.0341,54
314,20:9:48,0.0361,54
314,20:10:48,0.0343,54
314,20:11:48,0.0346,54
314,20:12:48,0.0362,54
314,20:13:48,0.0348,54
314,20:14:48,0.0346,54
314,20:15:48,0.0357,54
314,20:16:48,0.0355,54
314,20:17:48,0.0358,54
314,20:18:48,0.0354,54
314,20:19:48,0.0341,54
314,20:20:48,0.0354,54
314,20:21:48,0.0328,54
314,20:22:48,0.0346,54
314,20:23:48,0.0372,54
314,20:24:48,0.0339,54
314,20:25:48,0.0346,54
314,20:26:48,0.0354,54
314,20:27:48,0.0331,54
314,20:28:48,0.0339,54
314,20:29:48,0.0354,54
314,20:30:48,0.0344,54
314,20:31:48,0.0332,54
314,20:32:48,0.0357,54
314,20:33:48,0.0356,54
314,20:34:48,0.0325,54
314,20:35:48,0.0367,54
314,20:36:49,0.0313,54
314,20:37:49,0.0352,54
314,20:38:49,0.0342,54
314,20:39:49,0.035,54
314,20:40:49,0.0335,54
314,20:41:49,0.0348,54
314,20:42:49,0.0337,54
314,20:43:49,0.0365,54
314,20:44:49,0.0325,54
314,20:45:49,0.0337,54
314,20:46:49,0.0351,54
314,20:47:49,0.033,54
314,20:48:49,0.0342,54
314,20:49:49,0.0332,54
314,20:50:49,0.0363,54
314,20:51:49,0.0336,54
314,20:52:49,0.033,54
314,20:53:49,0.0341,54
314,20:54:49,0.0367,54
314,20:55:49,0.033,54
314,20:56:49,0.0356,54
314,20:57:49,0.0314,54
314,20:58:49,0.0343,54
314,20:59:49,0.0332,54
314,21:0:49,0.0341,54
314,21:1:49,0.0353,54
314,21:2:49,0.0348,54
314,21:3:49,0.0327,54
314,21:4:49,0.0325,54
314,21:5:49,0.0348,54
314,21:6:49,0.0324,54
314,21:7:49,0.0349,54
314,21:8:50,0.0311,54
314,21:9:49,0.0334,54
314,21:10:49,0.0347,54
314,21:11:49,0.033,54
314,21:12:50,0.0347,54
314,21:13:50,0.0319,54
314,21:14:50,0.0352,54
314,21:15:50,0.0334,54
314,21:16:50,0.036,54
314,21:17:50,0.0331,54
314,21:18:50,0.034,54
314,21:19:50,0.0337,54
314,21:20:50,0.0325,54
314,21:21:50,0.0342,54
314,21:22:50,0.0342,54
314,21:23:50,0.0348,54
314,21:24:50,0.0327,54
314,21:25:50,0.0363,54
314,21:26:50,0.0319,54
314,21:27:50,0.0356,54
314,21:28:50,0.0313,54
314,21:29:50,0.0347,54
314,21:30:50,0.0328,54
314,21:31:50,0.0351,54
314,21:32:50,0.034,54
314,21:33:50,0.0348,54
314,21:34:50,0.0317,54
314,21:35:50,0.0333,54
314,21:36:50,0.0354,54
314,21:37:50,0.0334,54
314,21:38:50,0.0343,54
314,21:39:50,0.0339,54
314,21:40:50,0.0317,54
314,21:41:50,0.0338,54
314,21:42:50,0.0353,54
314,21:43:50,0.0318,54
314,21:44:51,0.0332,54
314,21:45:51,0.0332,54
314,21:46:50,0.0332,54
314,21:47:50,0.0357,54
314,21:48:50,0.0317,54
314,21:49:50,0.0372,54
314,21:50:50,0.0346,54
314,21:51:49,0.034,54
314,21:52:50,0.0332,54
314,21:53:50,0.0313,54
314,21:54:50,0.0355,54
314,21:55:50,0.0317,54
314,21:56:50,0.0319,54
314,21:57:50,0.0345,54
314,21:58:50,0.0339,54
314,21:59:50,0.0323,54
314,22:0:50,0.0332,54
314,22:1:50,0.034,54
314,22:2:50,0.0327,54
314,22:3:50,0.0322,54
314,22:4:50,0.0326,54
314,22:5:50,0.0362,54
314,22:6:50,0.0316,54
314,22:7:50,0.0322,54
314,22:8:50,0.0338,54
314,22:9:50,0.0328,54
314,22:10:50,0.0324,54
314,22:11:50,0.0327,54
314,22:12:50,0.035,54
314,22:13:50,0.0329,54
314,22:14:50,0.0341,54
314,22:15:50,0.0347,54
314,22:16:50,0.0311,54
314,22:17:50,0.035,54
314,22:18:50,0.0304,54
314,22:19:50,0.0349,54
314,22:20:50,0.032,54
314,22:21:50,0.0312,54
314,22:22:50,0.0316,54
314,22:23:50,0.0328,54
314,22:24:50,0.0341,54
314,22:25:50,0.0314,54
314,22:26:50,0.0326,54
314,22:27:51,0.0352,54
314,22:28:51,0.0318,54
314,22:29:50,0.0357,54
314,22:30:50,0.0308,54
314,22:31:51,0.033,54
314,22:32:51,0.0312,54
314,22:33:51,0.0333,54
314,22:34:51,0.0326,54
314,22:35:51,0.0319,54
314,22:36:51,0.0324,54
314,22:37:51,0.0344,54
314,22:38:51,0.0324,54
314,22:39:51,0.034,54
314,22:40:51,0.0325,54
314,22:41:51,0.0346,54
314,22:42:51,0.0303,54
314,22:43:51,0.034,54
314,22:44:51,0.0335,54
314,22:45:51,0.0321,54
314,22:46:51,0.0311,54
314,22:47:51,0.0318,54
314,22:48:51,0.0356,54
314,22:49:51,0.0306,54
314,22:50:51,0.0348,54
314,22:51:51,0.0331,54
314,22:52:51,0.0339,54
314,22:53:51,0.0341,54
314,22:54:51,0.0306,54
314,22:55:51,0.0345,54
314,22:56:51,0.0316,54
314,22:57:51,0.0314,54
314,22:58:51,0.034,54
314,22:59:51,0.0306,54
314,23:0:51,0.0321,54
314,23:1:51,0.0334,54
314,23:2:52,0.0333,54
314,23:3:51,0.0316,54
314,23:4:51,0.0353,54
314,23:5:51,0.031,54
314,23:6:51,0.0329,54
314,23:7:52,0.031,54
314,23:8:52,0.0316,54
314,23:9:52,0.0338,54
314,23:10:52,0.0316,54
314,23:11:52,0.0304,54
314,23:12:52,0.0325,54
314,23:13:52,0.0314,54
314,23:14:52,0.0345,54
314,23:15:52,0.0325,54
314,23:16:52,0.0314,54
314,23:17:52,0.031,54
314,23:18:52,0.0313,54
314,23:19:52,0.0318,54
314,23:20:52,0.0321,54
314,23:21:52,0.0343,54
314,23:22:52,0.0317,54
314,23:23:52,0.0334,54
314,23:24:52,0.0318,54
314,23:25:52,0.0302,54
314,23:26:52,0.0343,54
314,23:27:52,0.0325,54
314,23:28:52,0.0321,54
314,23:29:52,0.0318,54
314,23:30:52,0.0334,54
314,23:31:52,0.0327,54
314,23:32:52,0.0313,54
314,23:33:52,0.0304,54
314,23:34:52,0.0338,54
314,23:35:52,0.0335,54
314,23:36:52,0.0312,54
314,23:37:52,0.0338,54
314,23:38:52,0.0322,54
314,23:39:52,0.0344,54
314,23:40:53,0.0316,54
314,23:41:52,0.034,54
314,23:42:52,0.0332,54
314,23:43:53,0.0327,54
314,23:44:53,0.0335,54
314,23:45:53,0.0328,54
314,23:46:53,0.0297,54
314,23:47:53,0.0342,54
314,23:48:53,0.0334,54
314,23:49:53,0.0309,54
314,23:50:53,0.0318,54
314,23:51:53,0.0319,54
314,23:52:53,0.0304,54
314,23:53:53,0.0336,54
314,23:54:53,0.031,54
314,23:55:53,0.0334,54
314,23:56:53,0.0317,54
314,23:57:54,0.0324,54
314,23:58:54,0.0309,54
314,23:59:54,0.0326,54
314,0:0:54,0.0333,55
314,0:1:54,0.0327,55
314,0:2:54,0.0324,55
314,0:3:54,0.0308,55
314,0:4:54,0.0329,55
314,0:5:54,0.0322,55
314,0:6:54,0.0335,55
314,0:7:54,0.0321,55
314,0:8:54,0.0308,55
314,0:9:54,0.0341,55
314,0:10:54,0.0312,55
314,0:11:54,0.0314,55
314,0:12:54,0.0341,55
314,0:13:54,0.0303,55
314,0:14:54,0.0348,55
314,0:15:54,0.0325,55
314,0:16:54,0.0296,55
314,0:17:54,0.0321,55
314,0:18:54,0.0306,55
314,0:19:54,0.031,55
314,0:20:54,0.0312,55
314,0:21:54,0.0316,55
314,0:22:54,0.0336,55
314,0:23:54,0.0329,55
314,0:24:54,0.0312,55
314,0:25:54,0.0318,55
314,0:26:54,0.0288,55
314,0:27:54,0.0337,55
314,0:28:54,0.0325,55
314,0:29:54,0.0315,55
314,0:30:54,0.0344,55
314,0:31:54,0.0302,55
314,0:32:54,0.0324,55
314,0:33:55,0.031,55
314,0:34:55,0.0318,55
314,0:35:55,0.0311,55
314,0:36:55,0.0328,55
314,0:37:55,0.0303,55
314,0:38:55,0.0321,55
314,0:39:55,0.0321,55
314,0:40:55,0.0319,55
314,0:41:55,0.0321,55
314,0:42:55,0.0295,55
314,0:43:55,0.033,55
314,0:44:55,0.0311,55
314,0:45:55,0.0324,55
314,0:46:55,0.0334,55
314,0:47:55,0.0302,55
314,0:48:55,0.0338,55
314,0:49:55,0.0302,55
314,0:50:55,0.0319,55
314,0:51:55,0.035,55
314,0:52:55,0.0308,55
314,0:53:55,0.0308,55
314,0:54:55,0.0332,55
314,0:55:55,0.0321,55
314,0:56:55,0.0306,55
314,0:57:55,0.0326,55
314,0:58:55,0.0316,55
314,0:59:55,0.0346,55
314,1:0:55,0.0322,55
314,1:1:55,0.0324,55
314,1:2:55,0.0324,55
314,1:3:55,0.0306,55
314,1:4:55,0.0333,55
314,1:5:55,0.0315,55
314,1:6:55,0.0322,55
314,1:7:55,0.0314,55
314,1:8:55,0.0314,55
314,1:9:56,0.0321,55
314,1:10:56,0.031,55
314,1:11:56,0.0345,55
314,1:12:56,0.0305,55
314,1:13:56,0.0322,55
314,1:14:56,0.0321,55
314,1:15:56,0.0303,55
314,1:16:56,0.0332,55
314,1:17:56,0.0303,55
314,1:18:56,0.0338,55
314,1:19:56,0.0338,55
314,1:20:56,0.0291,55
314,1:21:56,0.0336,55
314,1:22:56,0.0344,55
314,1:23:56,0.0297,55
314,1:24:56,0.0312,55
314,1:25:56,0.0332,55
314,1:26:56,0.0329,55
314,1:27:56,0.0308,55
314,1:28:56,0.0317,55
314,1:29:56,0.0313,55
314,1:30:56,0.0325,55
314,1:31:56,0.0334,55
314,1:32:56,0.0323,55
314,1:33:56,0.0314,55
314,1:34:56,0.0308,55
314,1:35:55,0.0309,55
314,1:36:55,0.0323,55
314,1:37:55,0.0314,55
314,1:38:56,0.032,55
314,1:39:55,0.0298,55
314,1:40:55,0.0323,55
314,1:41:55,0.0318,55
314,1:42:55,0.0328,55
314,1:43:55,0.0308,55
314,1:44:56,0.0331,55
314,1:45:56,0.0317,55
314,1:46:56,0.03,55
314,1:47:56,0.0322,55
314,1:48:56,0.0337,55
314,1:49:56,0.0308,55
314,1:50:56,0.0303,55
314,1:51:56,0.0313,55
314,1:52:56,0.0315,55
314,1:53:56,0.0314,55
314,1:54:56,0.0334,55
314,1:55:56,0.0314,55
314,1:56:56,0.0312,55
314,1:57:56,0.0284,55
314,1:58:56,0.0315,55
314,1:59:56,0.0317,55
314,2:0:56,0.0314,55
314,2:1:56,0.0305,55
314,2:2:56,0.0315,55
314,2:3:56,0.0308,55
314,2:4:56,0.0315,55
314,2:5:56,0.0318,55
314,2:6:56,0.0329,55
314,2:7:56,0.031,55
314,2:8:56,0.0315,55
314,2:9:56,0.0313,55
314,2:10:56,0.0311,55
314,2:11:56,0.0326,55
314,2:12:56,0.0316,55
314,2:13:57,0.0287,55
314,2:14:56,0.0299,55
314,2:15:56,0.034,55
314,2:16:56,0.0286,55
314,2:17:56,0.0341,55
314,2:18:56,0.0306,55
314,2:19:56,0.0318,55
314,2:20:56,0.0316,55
314,2:21:57,0.0292,55
314,2:22:57,0.0325,55
314,2:23:57,0.0307,55
314,2:24:57,0.0322,55
314,2:25:57,0.0307,55
314,2:26:57,0.0344,55
314,2:27:57,0.0308,55
314,2:28:57,0.0313,55
314,2:29:57,0.0324,55
314,2:30:57,0.0289,55
314,2:31:57,0.033,55
314,2:32:57,0.0316,55
314,2:33:57,0.0304,55
314,2:34:57,0.0313,55
314,2:35:57,0.0293,55
314,2:36:57,0.0323,55
314,2:37:57,0.0299,55
314,2:38:57,0.0298,55
314,2:39:57,0.0323,55
314,2:40:57,0.033,55
314,2:41:57,0.0307,55
314,2:42:57,0.0336,55
314,2:43:57,0.0319,55
314,2:44:57,0.0329,55
314,2:45:57,0.0292,55
314,2:46:57,0.0313,55
314,2:47:57,0.0308,55
314,2:48:57,0.0316,55
314,2:49:57,0.0326,55
314,2:50:57,0.0303,55
314,2:51:58,0.0304,55
314,2:52:57,0.0309,55
314,2:53:57,0.0295,55
314,2:54:57,0.031,55
314,2:55:57,0.0305,55
314,2:56:58,0.032,55
314,2:57:58,0.0324,55
314,2:58:58,0.0308,55
314,2:59:58,0.0315,55
314,3:0:58,0.0334,55
314,3:1:58,0.0293,55
314,3:2:58,0.0315,55
314,3:3:58,0.0297,55
314,3:4:58,0.0324,55
314,3:5:58,0.0313,55
314,3:6:58,0.0303,55
314,3:7:58,0.0311,55
314,3:8:58,0.0301,55
314,3:9:58,0.0313,55
314,3:10:58,0.032,55
314,3:11:58,0.0311,55
314,3:12:58,0.0315,55
314,3:13:58,0.0282,55
314,3:14:58,0.0343,55
314,3:15:58,0.0313,55
314,3:16:58,0.031,55
314,3:17:58,0.0312,55
314,3:18:58,0.0316,55
314,3:19:58,0.0323,55
314,3:20:58,0.0304,55
314,3:21:58,0.0302,55
314,3:22:58,0.0307,55
314,3:23:58,0.0291,55
314,3:24:58,0.0318,55
314,3:25:58,0.031,55
314,3:26:58,0.0336,55
314,3:27:59,0.0284,55
314,3:28:59,0.0312,55
314,3:29:59,0.0313,55
314,3:30:59,0.0324,55
314,3:31:59,0.0292,55
314,3:32:59,0.0341,55
314,3:33:59,0.029,55
314,3:34:59,0.0312,55
314,3:35:59,0.0341,55
314,3:36:59,0.0301,55
314,3:37:59,0.0311,55
314,3:38:59,0.0307,55
314,3:39:59,0.0289,55
314,3:40:59,0.0315,55
314,3:41:59,0.0313,55
314,3:42:59,0.0333,55
314,3:43:59,0.0296,55
314,3:44:59,0.0336,55
314,3:45:59,0.0307,55
314,3:46:59,0.0301,55
314,3:47:59,0.0328,55
314,3:48:59,0.0304,55
314,3:50:0,0.031,55
314,3:51:0,0.0311,55
314,3:51:59,0.0308,55
314,3:53:0,0.0328,55
314,3:54:0,0.0295,55
314,3:55:0,0.0297,55
314,3:56:0,0.0315,55
314,3:57:0,0.032,55
314,3:58:0,0.0295,55
314,3:59:0,0.0316,55
314,4:0:0,0.0324,55
314,4:1:0,0.0276,55
314,4:2:0,0.0298,55
314,4:3:0,0.0323,55
314,4:4:0,0.0305,55
314,4:5:0,0.03,55
314,4:6:0,0.0313,55
314,4:7:0,0.0326,55
314,4:8:0,0.0293,55
314,4:9:0,0.0303,55
314,4:10:0,0.0294,55
314,4:11:0,0.032,55
314,4:12:0,0.0284,55
314,4:13:0,0.0327,55
314,4:14:0,0.0299,55
314,4:15:0,0.0323,55
314,4:16:0,0.0317,55
314,4:17:0,0.0287,55
314,4:18:0,0.0298,55
314,4:19:0,0.0307,55
314,4:20:0,0.0318,55
314,4:21:1,0.0312,55
314,4:22:1,0.0309,55
314,4:23:1,0.0315,55
314,4:24:0,0.0321,55
314,4:25:0,0.0311,55
314,4:26:0,0.0289,55
314,4:27:0,0.0325,55
314,4:28:0,0.0312,55
314,4:29:1,0.0285,55
314,4:30:1,0.0315,55
314,4:31:1,0.032,55
314,4:32:1,0.0307,55
314,4:33:1,0.0321,55
314,4:34:1,0.0289,55
314,4:35:1,0.0315,55
314,4:36:1,0.0304,55
314,4:37:1,0.0313,55
314,4:38:1,0.0325,55
314,4:39:1,0.0317,55
314,4:40:1,0.0302,55
314,4:41:1,0.0306,55
314,4:42:1,0.03,55
314,4:43:1,0.0324,55
314,4:44:1,0.0311,55
314,4:45:1,0.0314,55
314,4:46:1,0.031,55
314,4:47:1,0.0281,55
314,4:48:1,0.031,55
314,4:49:1,0.0315,55
314,4:50:1,0.0301,55
314,4:51:1,0.0306,55
314,4:52:1,0.0292,55
314,4:53:1,0.0306,55
314,4:54:1,0.0324,55
314,4:55:2,0.0285,55
314,4:56:1,0.0343,55
314,4:57:1,0.0291,55
314,4:58:1,0.0309,55
314,4:59:1,0.0305,55
314,5:0:1,0.0284,55
314,5:1:1,0.03,55
314,5:2:1,0.0317,55
314,5:3:1,0.0286,55
314,5:4:1,0.0305,55
314,5:5:2,0.0324,55
314,5:6:2,0.029,55
314,5:7:2,0.0319,55
314,5:8:2,0.0326,55
314,5:9:2,0.0275,55
314,5:10:2,0.0334,55
314,5:11:2,0.0297,55
314,5:12:2,0.0307,55
314,5:13:2,0.0324,55
314,5:14:2,0.0316,55
314,5:15:2,0.0305,55
314,5:16:2,0.0278,55
314,5:17:2,0.0321,55
314,5:18:2,0.0314,55
314,5:19:2,0.0314,55
314,5:20:2,0.0316,55
314,5:21:1,0.0293,55
314,5:22:1,0.031,55
314,5:23:1,0.0307,55
314,5:24:1,0.0303,55
314,5:25:1,0.0293,55
314,5:26:1,0.035,55
314,5:27:1,0.031,55
314,5:28:1,0.028,55
314,5:29:1,0.0324,55
314,5:30:1,0.0329,55
314,5:31:1,0.0299,55
314,5:32:2,0.0308,55
314,5:33:2,0.0324,55
314,5:34:2,0.0315,55
314,5:35:2,0.0305,55
314,5:36:2,0.0327,55
314,5:37:2,0.0287,55
314,5:38:2,0.0308,55
314,5:39:2,0.031,55
314,5:40:2,0.0319,55
314,5:41:2,0.0305,55
314,5:42:2,0.03,55
314,5:43:2,0.0285,55
314,5:44:2,0.0311,55
314,5:45:2,0.0315,55
314,5:46:2,0.0309,55
314,5:47:2,0.0297,55
314,5:48:2,0.032,55
314,5:49:2,0.032,55
314,5:50:2,0.0298,55
314,5:51:2,0.0303,55
314,5:52:2,0.0318,55
314,5:53:2,0.0295,55
314,5:54:2,0.0299,55
314,5:55:2,0.0323,55
314,5:56:2,0.0319,55
314,5:57:2,0.0303,55
314,5:58:2,0.0338,55
314,5:59:2,0.0297,55
314,6:0:2,0.0297,55
314,6:1:2,0.0291,55
314,6:2:2,0.0306,55
314,6:3:2,0.0332,55
314,6:4:3,0.0325,55
314,6:5:2,0.0314,55
314,6:6:3,0.0295,55
314,6:7:3,0.0316,55
314,6:8:3,0.0312,55
314,6:9:3,0.0311,55
314,6:10:3,0.0308,55
314,6:11:3,0.0323,55
314,6:12:3,0.0316,55
314,6:13:3,0.0302,55
314,6:14:3,0.033,55
314,6:15:3,0.0281,55
314,6:16:3,0.0331,55
314,6:17:3,0.032,55
314,6:18:3,0.029,55
314,6:19:3,0.0317,55
314,6:20:3,0.0312,55
314,6:21:3,0.0281,55
314,6:22:3,0.0305,55
314,6:23:3,0.0325,55
314,6:24:3,0.0306,55
314,6:25:3,0.0319,55
314,6:26:3,0.0294,55
314,6:27:3,0.0315,55
314,6:28:3,0.0308,55
314,6:29:3,0.0307,55
314,6:30:3,0.0302,55
314,6:31:3,0.0318,55
314,6:32:3,0.0315,55
314,6:33:3,0.0323,55
314,6:34:3,0.03,55
314,6:35:3,0.031,55
314,6:36:3,0.0299,55
314,6:37:3,0.0309,55
314,6:38:3,0.0312,55
314,6:39:4,0.0309,55
314,6:40:4,0.0296,55
314,6:41:4,0.032,55
314,6:42:3,0.0313,55
314,6:43:3,0.032,55
314,6:44:4,0.031,55
314,6:45:4,0.031,55
314,6:46:4,0.0322,55
314,6:47:4,0.0305,55
314,6:48:4,0.0289,55
314,6:49:4,0.0313,55
314,6:50:4,0.0311,55
314,6:51:4,0.0304,55
314,6:52:4,0.0328,55
314,6:53:4,0.0313,55
314,6:54:4,0.0287,55
314,6:55:4,0.0329,55
314,6:56:4,0.0305,55
314,6:57:4,0.0305,55
314,6:58:4,0.0295,55
314,6:59:4,0.032,55
314,7:0:4,0.0284,55
314,7:1:4,0.0299,55
314,7:2:4,0.0311,55
314,7:3:4,0.0291,55
314,7:4:4,0.0331,55
314,7:5:4,0.0298,55
314,7:6:4,0.0329,55
314,7:7:4,0.0299,55
314,7:8:4,0.03,55
314,7:9:4,0.0313,55
314,7:10:4,0.0326,55
314,7:11:4,0.0277,55
314,7:12:4,0.0336,55
314,7:13:5,0.0299,55
314,7:14:5,0.0327,55
314,7:15:4,0.0297,55
314,7:16:4,0.0311,55
314,7:17:5,0.0325,55
314,7:18:5,0.0308,55
314,7:19:5,0.0277,55
314,7:20:5,0.0327,55
314,7:21:5,0.033,55
314,7:22:5,0.0316,55
314,7:23:5,0.0309,55
314,7:24:5,0.029,55
314,7:25:5,0.0311,55
314,7:26:5,0.0305,55
314,7:27:5,0.0317,55
314,7:28:5,0.0307,55
314,7:29:5,0.0288,55
314,7:30:5,0.0312,55
314,7:31:5,0.0301,55
314,7:32:5,0.0318,55
314,7:33:5,0.0327,55
314,7:34:5,0.0286,55
314,7:35:5,0.03,55
314,7:36:5,0.032,55
314,7:37:5,0.031,55
314,7:38:5,0.0299,55
314,7:39:5,0.0309,55
314,7:40:5,0.0288,55
314,7:41:5,0.0312,55
314,7:42:5,0.0306,55
314,7:43:5,0.0322,55
314,7:44:5,0.0304,55
314,7:45:5,0.0309,55
314,7:46:5,0.0316,55
314,7:47:5,0.032,55
314,7:48:5,0.0299,55
314,7:49:5,0.0321,55
314,7:50:5,0.0293,55
314,7:51:6,0.0321,55
314,7:52:6,0.0309,55
314,7:53:6,0.0309,55
314,7:54:6,0.0303,55
314,7:55:6,0.0323,55
314,7:56:6,0.0291,55
314,7:57:6,0.0308,55
314,7:58:6,0.027,55
314,7:59:6,0.0331,55
314,8:0:6,0.0285,55
314,8:1:6,0.0299,55
314,8:2:6,0.0307,55
314,8:3:6,0.0295,55
314,8:4:6,0.0304,55
314,8:5:6,0.0292,55
314,8:6:6,0.033,55
314,8:7:6,0.0315,55
314,8:8:6,0.0294,55
314,8:9:6,0.0306,55
314,8:10:6,0.0301,55
314,8:11:6,0.0314,55
314,8:12:6,0.0303,55
314,8:13:6,0.0304,55
314,8:14:6,0.0297,55
314,8:15:6,0.0302,55
314,8:16:6,0.0321,55
314,8:17:6,0.0294,55
314,8:18:6,0.0313,55
314,8:19:6,0.0293,55
314,8:20:6,0.0312,55
314,8:21:6,0.0295,55
314,8:22:6,0.0299,55
314,8:23:6,0.0316,55
314,8:24:6,0.0299,55
314,8:25:6,0.0308,55
314,8:26:7,0.0296,55
314,8:27:7,0.03,55
314,8:28:7,0.0298,55
314,8:29:7,0.0312,55
314,8:30:7,0.0316,55
314,8:31:7,0.0298,55
314,8:32:7,0.03,55
314,8:33:7,0.0312,55
314,8:34:7,0.0291,55
314,8:35:7,0.0312,55
314,8:36:7,0.0289,55
314,8:37:7,0.031,55
314,8:38:7,0.0307,55
314,8:39:7,0.0287,55
314,8:40:7,0.0314,55
314,8:41:7,0.0311,55
314,8:42:7,0.0299,55
314,8:43:7,0.0302,55
314,8:44:7,0.0323,55
314,8:45:7,0.0292,55
314,8:46:7,0.0317,55
314,8:47:7,0.0293,55
314,8:48:7,0.0292,55
314,8:49:7,0.0344,55
314,8:50:7,0.0271,55
314,8:51:7,0.0333,55
314,8:52:7,0.0287,55
314,8:53:7,0.0311,55
314,8:54:7,0.0303,55
314,8:55:7,0.0288,55
314,8:56:7,0.0332,55
314,8:57:7,0.0314,55
314,8:58:7,0.0304,55
314,8:59:7,0.0309,55
314,9:0:7,0.0312,55
314,9:1:7,0.0284,55
314,9:2:7,0.0308,55
314,9:3:7,0.0298,55
314,9:4:8,0.0332,55
314,9:5:7,0.0292,55
314,9:6:7,0.0318,55
314,9:7:7,0.0275,55
314,9:8:7,0.0303,55
314,9:9:7,0.0299,55
314,9:10:7,0.0295,55
314,9:11:7,0.03,55
314,9:12:7,0.0319,55
314,9:13:7,0.029,55
314,9:14:7,0.0313,55
314,9:15:7,0.0291,55
