Day,Time,Magnitude,Latitude,Longitude,Depth,start
465 ,2018/4/9 9:58,3.8,32.24,83.45,6,2016/12/30 12:15
466 ,2018/4/10 3:47,1.9,40.67,120.28,10,2016/12/30 12:15
466 ,2018/4/10 12:31,2.6,31.74,104.3,28,2016/12/30 12:15
466 ,2018/4/10 12:51,3.1,21.93,101.37,5,2016/12/30 12:15
466 ,2018/4/10 16:47,3.1,42.33,119.89,10,2016/12/30 12:15
466 ,2018/4/10 18:19,6,-30.96,-71.51,50,2016/12/30 12:15
467 ,2018/4/11 6:26,2.1,28.57,106.71,10,2016/12/30 12:15
467 ,2018/4/11 19:53,3.1,35.62,117.76,10,2016/12/30 12:15
468 ,2018/4/12 8:06,2.3,44.63,124.15,10,2016/12/30 12:15
468 ,2018/4/12 18:41,4.6,40.47,77.2,6,2016/12/30 12:15
469 ,2018/4/13 0:24,3.5,35.25,89.77,9,2016/12/30 12:15
469 ,2018/4/13 15:08,3,41.34,83.85,10,2016/12/30 12:15
469 ,2018/4/13 18:16,3.3,31.03,103.21,22,2016/12/30 12:15
471 ,2018/4/15 5:55,2.1,37.41,113.57,0,2016/12/30 12:15
471 ,2018/4/15 12:37,2.8,26.35,99.99,13,2016/12/30 12:15
471 ,2018/4/15 17:44,1.4,39.16,114.48,0,2016/12/30 12:15
471 ,2018/4/15 22:46,2.9,29.36,105.43,8,2016/12/30 12:15
472 ,2018/4/16 2:08,2.3,39.45,116.73,18,2016/12/30 12:15
472 ,2018/4/16 3:23,3.1,32.95,84.99,11,2016/12/30 12:15
472 ,2018/4/16 21:48,4.4,23.05,121.37,18,2016/12/30 12:15
472 ,2018/4/16 23:47,3.8,39.77,74.31,8,2016/12/30 12:15
476 ,2018/4/20 5:09,5.9,-42.77,42.19,10,2016/12/30 12:15
477 ,2018/4/21 0:02,3.4,39.3,93.39,12,2016/12/30 12:15
477 ,2018/4/21 5:14,3.2,31.72,104.14,14,2016/12/30 12:15
477 ,2018/4/21 18:56,4,23.11,121.66,8,2016/12/30 12:15
479 ,2018/4/23 1:46,3.4,45.26,124.74,14,2016/12/30 12:15
479 ,2018/4/23 3:16,4.1,35.23,87.93,7,2016/12/30 12:15
479 ,2018/4/23 7:39,4.3,38.67,73.08,11,2016/12/30 12:15
480 ,2018/4/24 1:10,4.2,23.91,122.45,15,2016/12/30 12:15
481 ,2018/4/25 9:15,3.2,39.97,77.03,57,2016/12/30 12:15
483 ,2018/4/27 13:25,3.1,21.77,99.12,5,2016/12/30 12:15
483 ,2018/4/27 13:55,4.2,22.35,121,17,2016/12/30 12:15
483 ,2018/4/27 20:14,3,43.98,84.45,34,2016/12/30 12:15
484 ,2018/4/28 2:49,4,38.07,73.3,172,2016/12/30 12:15
484 ,2018/4/28 13:13,2.3,39.64,118.61,10,2016/12/30 12:15
485 ,2018/4/29 15:02,4.3,22.33,121.05,8,2016/12/30 12:15
485 ,2018/4/29 16:00,2.9,41.86,123.93,0,2016/12/30 12:15
485 ,2018/4/29 16:01,2.8,27.07,103.24,5,2016/12/30 12:15
486 ,2018/4/30 19:31,3,36.91,75.81,7,2016/12/30 12:15
487 ,2018/5/1 2:24,5.9,-15.9,168.37,270,2016/12/30 12:15
487 ,2018/5/1 11:14,4.3,43.61,86.62,12,2016/12/30 12:15
487 ,2018/5/1 11:25,2.9,25.81,99.85,13,2016/12/30 12:15
487 ,2018/5/1 11:44,3,43.66,86.66,12,2016/12/30 12:15
487 ,2018/5/1 14:20,3.1,31.25,99.73,10,2016/12/30 12:15
488 ,2018/5/2 3:47,6,-17.99,-177.95,590,2016/12/30 12:15
488 ,2018/5/2 4:28,3.2,28.5,102.71,21,2016/12/30 12:15
488 ,2018/5/2 7:10,3.3,32.6,105.37,13,2016/12/30 12:15
488 ,2018/5/2 7:47,5.2,23.97,122.29,15,2016/12/30 12:15
489 ,2018/5/3 10:47,3.6,34.55,96.59,9,2016/12/30 12:15
490 ,2018/5/4 3:40,3,42,84.55,7,2016/12/30 12:15
490 ,2018/5/4 8:19,3.7,22.37,101.38,8,2016/12/30 12:15
490 ,2018/5/4 8:40,2.8,34.22,102.63,7,2016/12/30 12:15
490 ,2018/5/4 13:50,3,34.52,96.61,7,2016/12/30 12:15
490 ,2018/5/4 14:46,3.6,43.76,86.4,23,2016/12/30 12:15
490 ,2018/5/4 18:43,3.3,39.58,74.68,13,2016/12/30 12:15
490 ,2018/5/4 20:51,2.9,28.39,104.78,7,2016/12/30 12:15
491 ,2018/5/5 0:36,3.4,28.38,104.78,11,2016/12/30 12:15
491 ,2018/5/5 0:37,4.8,34.55,96.6,8,2016/12/30 12:15
491 ,2018/5/5 0:45,3.8,43.67,86.64,26,2016/12/30 12:15
491 ,2018/5/5 1:28,3.2,43.81,86.36,22,2016/12/30 12:15
491 ,2018/5/5 6:32,6.9,19.39,-155.1,10,2016/12/30 12:15
491 ,2018/5/5 11:50,3.1,41.3,83.86,11,2016/12/30 12:15
491 ,2018/5/5 14:19,6.1,14.45,123.95,10,2016/12/30 12:15
491 ,2018/5/5 14:36,2.4,28.39,104.79,5,2016/12/30 12:15
492 ,2018/5/6 3:56,4.6,35.97,88.44,5,2016/12/30 12:15
492 ,2018/5/6 11:17,4.6,39.26,73.38,7,2016/12/30 12:15
492 ,2018/5/6 11:23,3.1,39.3,73.39,16,2016/12/30 12:15
492 ,2018/5/6 15:06,4,45.32,79.9,12,2016/12/30 12:15
492 ,2018/5/6 17:23,5.3,34.56,96.53,9,2016/12/30 12:15
493 ,2018/5/7 0:41,3.3,34.54,96.55,9,2016/12/30 12:15
493 ,2018/5/7 13:54,3.3,32.88,90.54,10,2016/12/30 12:15
494 ,2018/5/8 1:31,3.4,44.3,89.04,13,2016/12/30 12:15
494 ,2018/5/8 8:44,4.1,40.13,75.75,11,2016/12/30 12:15
494 ,2018/5/8 10:19,3.6,38.45,73.26,18,2016/12/30 12:15
494 ,2018/5/8 23:11,3.8,28.12,103.47,13,2016/12/30 12:15
495 ,2018/5/9 15:57,6,-5.95,151.77,30,2016/12/30 12:15
495 ,2018/5/9 18:41,6.4,36.84,71.48,120,2016/12/30 12:15
497 ,2018/5/11 0:24,3.2,38.78,75.08,8,2016/12/30 12:15
497 ,2018/5/11 1:35,3.1,36.68,78.88,16,2016/12/30 12:15
497 ,2018/5/11 22:14,3.1,40.12,75.8,7,2016/12/30 12:15
498 ,2018/5/12 6:18,3,42.65,85.88,10,2016/12/30 12:15
498 ,2018/5/12 12:17,3.8,23.85,121.74,39,2016/12/30 12:15
499 ,2018/5/13 4:25,3,39.16,76.73,23,2016/12/30 12:15
499 ,2018/5/13 16:28,3.7,37.47,98.15,10,2016/12/30 12:15
499 ,2018/5/13 22:17,4,43.78,86.42,10,2016/12/30 12:15
500 ,2018/5/14 10:35,3.2,36.88,76.99,102,2016/12/30 12:15
501 ,2018/5/15 9:25,4.1,47.76,82.18,12,2016/12/30 12:15
501 ,2018/5/15 10:36,3,41.99,84.5,15,2016/12/30 12:15
502 ,2018/5/16 1:47,3.4,33.96,89.29,9,2016/12/30 12:15
502 ,2018/5/16 8:49,3,41.21,83.57,8,2016/12/30 12:15
502 ,2018/5/16 16:26,3.3,25.07,99.53,8,2016/12/30 12:15
502 ,2018/5/16 16:44,3.2,29.2,102.26,9,2016/12/30 12:15
502 ,2018/5/16 16:46,4.3,29.19,102.28,11,2016/12/30 12:15
502 ,2018/5/16 16:46,4.3,29.18,102.27,9,2016/12/30 12:15
503 ,2018/5/17 21:36,4.2,33.99,89.17,5,2016/12/30 12:15
503 ,2018/5/17 23:06,3,38.7,98.11,9,2016/12/30 12:15
504 ,2018/5/18 2:40,3,27.4,103.99,12,2016/12/30 12:15
504 ,2018/5/18 6:30,2.8,28.3,104.82,5,2016/12/30 12:15
504 ,2018/5/18 6:55,2.9,27.41,103.98,9,2016/12/30 12:15
504 ,2018/5/18 9:45,6.1,-34.55,-178.45,10,2016/12/30 12:15
504 ,2018/5/18 15:12,3,29.57,104.57,10,2016/12/30 12:15
505 ,2018/5/19 2:54,3.1,34.08,89.23,8,2016/12/30 12:15
505 ,2018/5/19 11:09,4.2,24.94,122.23,24,2016/12/30 12:15
506 ,2018/5/20 7:12,4.2,21.92,100.74,8,2016/12/30 12:15
507 ,2018/5/21 18:51,3.2,31.79,78.47,9,2016/12/30 12:15
507 ,2018/5/21 21:07,4.2,46.12,81.82,25,2016/12/30 12:15
507 ,2018/5/21 21:20,3.5,21.93,100.75,9,2016/12/30 12:15
507 ,2018/5/21 21:27,2.8,23.78,103.34,7,2016/12/30 12:15
510 ,2018/5/24 4:21,2.4,28.38,104.78,6,2016/12/30 12:15
510 ,2018/5/24 21:13,3,22.08,98.95,11,2016/12/30 12:15
510 ,2018/5/24 21:55,3.6,33.68,89.45,9,2016/12/30 12:15
512 ,2018/5/26 14:52,3.4,37.09,103.82,15,2016/12/30 12:15
513 ,2018/5/27 1:42,3.3,32.93,84.97,8,2016/12/30 12:15
513 ,2018/5/27 17:27,3.2,34.09,89.28,6,2016/12/30 12:15
514 ,2018/5/28 1:50,5.7,45.27,124.71,13,2016/12/30 12:15
515 ,2018/5/29 6:37,3.1,36.81,78.89,18,2016/12/30 12:15
515 ,2018/5/29 14:36,3.7,45.28,124.72,12,2016/12/30 12:15
516 ,2018/5/30 5:48,3.2,40.63,77.28,6,2016/12/30 12:15
516 ,2018/5/30 19:42,3.2,31.4,88.28,7,2016/12/30 12:15
516 ,2018/5/30 21:31,3,25.05,97.79,14,2016/12/30 12:15
517 ,2018/5/31 9:03,4.9,22.77,121.34,9,2016/12/30 12:15
517 ,2018/5/31 13:00,3.6,45.23,124.64,7,2016/12/30 12:15
517 ,2018/5/31 17:19,3.1,45.29,124.71,6,2016/12/30 12:15
519 ,2018/6/2 1:43,4.1,23.93,121.53,16,2016/12/30 12:15
519 ,2018/6/2 5:02,3.2,34.27,78.24,6,2016/12/30 12:15
519 ,2018/6/2 10:01,4.3,23.9,121.02,18,2016/12/30 12:15
519 ,2018/6/2 13:46,4.9,27.06,96.89,7,2016/12/30 12:15
520 ,2018/6/3 8:37,3,21.88,111.71,12,2016/12/30 12:15
521 ,2018/6/4 19:26,3.1,32.97,93.25,8,2016/12/30 12:15
523 ,2018/6/6 22:50,3.8,37.48,75.81,7,2016/12/30 12:15
524 ,2018/6/7 2:15,4.9,35.92,78.44,7,2016/12/30 12:15
524 ,2018/6/7 2:56,3.2,35.88,78.44,8,2016/12/30 12:15
524 ,2018/6/7 3:52,3.1,45.71,90.99,6,2016/12/30 12:15
524 ,2018/6/7 4:12,3,23.09,100.93,7,2016/12/30 12:15
524 ,2018/6/7 22:07,4.2,41.65,82.73,7,2016/12/30 12:15
525 ,2018/6/8 11:11,3.4,33.2,98.79,8,2016/12/30 12:15
525 ,2018/6/8 20:45,3.2,33.69,89.44,8,2016/12/30 12:15
526 ,2018/6/9 2:51,3.3,43.87,83.95,7,2016/12/30 12:15
526 ,2018/6/9 11:56,2.9,22.88,100.37,13,2016/12/30 12:15
527 ,2018/6/10 9:29,3.3,40.13,106.78,10,2016/12/30 12:15
528 ,2018/6/11 12:53,4.3,26.58,92.74,5,2016/12/30 12:15
528 ,2018/6/11 23:42,4.3,23.95,121.74,8,2016/12/30 12:15
529 ,2018/6/12 4:52,4.6,23.96,121.7,11,2016/12/30 12:15
529 ,2018/6/12 6:04,3,33.58,119.58,17,2016/12/30 12:15
529 ,2018/6/12 11:46,3,42.39,86.8,8,2016/12/30 12:15
529 ,2018/6/12 14:01,3,42.71,83.08,15,2016/12/30 12:15
530 ,2018/6/13 7:08,6.4,-2.02,98.54,10,2016/12/30 12:15
530 ,2018/6/13 14:18,3,34.69,109.18,15,2016/12/30 12:15
530 ,2018/6/13 21:19,2,39.73,118.44,4,2016/12/30 12:15
532 ,2018/6/15 1:51,2.8,27.09,103.46,5,2016/12/30 12:15
532 ,2018/6/15 9:49,2.9,29.58,104.77,9,2016/12/30 12:15
533 ,2018/6/16 3:30,3,22.61,99.88,8,2016/12/30 12:15
533 ,2018/6/16 4:53,4.1,24.63,121.85,79,2016/12/30 12:15
534 ,2018/6/17 11:12,4.5,38.87,94.93,15,2016/12/30 12:15
534 ,2018/6/17 17:46,5,14.82,119.82,20,2016/12/30 12:15
534 ,2018/6/17 23:07,3.8,27.36,88.58,8,2016/12/30 12:15
536 ,2018/6/19 7:45,4.2,35.9,78.44,12,2016/12/30 12:15
536 ,2018/6/19 13:04,3.9,38.37,73.72,127,2016/12/30 12:15
537 ,2018/6/20 12:08,3.3,27.41,87.86,6,2016/12/30 12:15
537 ,2018/6/20 12:15,3.4,27.26,87.91,5,2016/12/30 12:15
539 ,2018/6/22 5:13,6.2,-17.75,168.15,30,2016/12/30 12:15
540 ,2018/6/23 0:45,3,28.61,95.86,8,2016/12/30 12:15
540 ,2018/6/23 16:38,3.6,39.52,76.94,24,2016/12/30 12:15
546 ,2018/6/29 8:42,4,32.17,104.57,18,2016/12/30 12:15
546 ,2018/6/29 22:51,3.5,25.2,97.79,7,2016/12/30 12:15
547 ,2018/6/30 16:50,3.1,34.25,103.58,8,2016/12/30 12:15
549 ,2018/7/2 4:45,5.9,47,144.85,390,2016/12/30 12:15
549 ,2018/7/2 9:55,3.6,29.6,117.62,5,2016/12/30 12:15
549 ,2018/7/2 11:24,3.1,30.29,96.97,6,2016/12/30 12:15
549 ,2018/7/2 15:26,4.3,23.46,120.44,15,2016/12/30 12:15
550 ,2018/7/3 12:25,4.8,14.02,120.64,130,2016/12/30 12:15
550 ,2018/7/3 17:20,4.3,23.18,120.92,6,2016/12/30 12:15
553 ,2018/7/6 9:36,3.2,43.73,85.71,6,2016/12/30 12:15
553 ,2018/7/6 9:40,5.9,51.41,157.95,50,2016/12/30 12:15
553 ,2018/7/6 12:49,3.1,30.35,103.29,23,2016/12/30 12:15
553 ,2018/7/6 13:19,3.6,30.36,103.28,23,2016/12/30 12:15
554 ,2018/7/7 10:56,3,43.12,93.2,10,2016/12/30 12:15
554 ,2018/7/7 11:14,3.7,31.78,83.82,7,2016/12/30 12:15
555 ,2018/7/8 5:33,5.9,-30.63,-178.01,20,2016/12/30 12:15
556 ,2018/7/9 3:31,2.9,29.66,104.31,18,2016/12/30 12:15
557 ,2018/7/10 8:17,3.1,42.99,80.57,12,2016/12/30 12:15
557 ,2018/7/10 8:35,3.6,32.14,115.43,9,2016/12/30 12:15
557 ,2018/7/10 21:23,3.2,43.75,86.38,12,2016/12/30 12:15
558 ,2018/7/11 17:26,3.2,41.28,83.78,13,2016/12/30 12:15
559 ,2018/7/12 1:41,3.1,26.32,117.21,8,2016/12/30 12:15
559 ,2018/7/12 7:45,2.4,41.87,123.92,0,2016/12/30 12:15
560 ,2018/7/13 3:46,5.2,38.37,73.53,120,2016/12/30 12:15
560 ,2018/7/13 9:21,3.6,36.22,106.08,9,2016/12/30 12:15
560 ,2018/7/13 17:46,6.3,-18.93,169.02,170,2016/12/30 12:15
561 ,2018/7/14 2:38,4.7,22.96,121.25,4,2016/12/30 12:15
563 ,2018/7/16 5:29,2.9,28.13,103.51,5,2016/12/30 12:15
564 ,2018/7/17 15:02,6,-11.7,166.35,40,2016/12/30 12:15
565 ,2018/7/18 7:43,2.8,40.6,115,14,2016/12/30 12:15
565 ,2018/7/18 17:33,3.3,37.5,94.58,9,2016/12/30 12:15
566 ,2018/7/19 21:31,5.5,17.91,-97.75,50,2016/12/30 12:15
566 ,2018/7/19 22:16,6,54.54,-161.01,30,2016/12/30 12:15
567 ,2018/7/20 2:30,6,-6.17,148.67,40,2016/12/30 12:15
567 ,2018/7/20 9:39,4.6,21.06,121.55,50,2016/12/30 12:15
568 ,2018/7/21 2:46,2.2,39.09,113.19,0,2016/12/30 12:15
568 ,2018/7/21 8:40,4,35.09,80.99,7,2016/12/30 12:15
569 ,2018/7/22 8:44,3.7,33.12,102.34,15,2016/12/30 12:15
569 ,2018/7/22 13:07,5.4,27.88,54.88,20,2016/12/30 12:15
569 ,2018/7/22 15:14,3,42.59,85.81,13,2016/12/30 12:15
569 ,2018/7/22 18:07,5.7,34.62,46.18,20,2016/12/30 12:15
570 ,2018/7/23 4:23,3.4,40.16,77.17,12,2016/12/30 12:15
570 ,2018/7/23 4:39,5.5,30.34,57.53,20,2016/12/30 12:15
570 ,2018/7/23 6:43,3.6,29.55,104.54,13,2016/12/30 12:15
570 ,2018/7/23 7:02,4.2,29.55,104.55,14,2016/12/30 12:15
575 ,2018/7/28 7:48,2,43.38,88.35,32,2016/12/30 12:15
576 ,2018/7/29 1:07,6,-7.18,122.72,580,2016/12/30 12:15
576 ,2018/7/29 6:47,6.5,-8.3,116.55,10,2016/12/30 12:15
576 ,2018/7/29 11:22,3,32,83.63,6,2016/12/30 12:15
576 ,2018/7/29 15:42,3.1,24.31,104.21,5,2016/12/30 12:15
577 ,2018/7/30 14:00,3,24.3,104.18,5,2016/12/30 12:15
577 ,2018/7/30 15:18,3.4,40.79,83.5,13,2016/12/30 12:15
577 ,2018/7/30 17:10,2.9,18.72,109.69,24,2016/12/30 12:15
578 ,2018/7/31 5:38,3.1,21.25,121.26,56,2016/12/30 12:15
578 ,2018/7/31 16:42,5.3,37.19,141.31,20,2016/12/30 12:15
579 ,2018/8/1 10:39,3,41.11,78.81,9,2016/12/30 12:15
579 ,2018/8/1 17:38,2.9,25.46,105.82,10,2016/12/30 12:15
579 ,2018/8/1 23:45,3.1,30.33,87.68,8,2016/12/30 12:15
579 ,2018/8/1 23:46,4.2,30.33,87.72,8,2016/12/30 12:15
580 ,2018/8/2 21:38,4.4,23.67,120.67,18,2016/12/30 12:15
580 ,2018/8/2 22:34,2.9,32.97,105.59,9,2016/12/30 12:15
581 ,2018/8/3 5:18,3.9,47.54,89.55,6,2016/12/30 12:15
581 ,2018/8/3 9:34,5.1,34.9,92.33,10,2016/12/30 12:15
582 ,2018/8/4 3:41,3.6,40.12,104.6,10,2016/12/30 12:15
582 ,2018/8/4 12:04,5.2,35.19,81.11,10,2016/12/30 12:15
582 ,2018/8/4 21:46,3.1,40.34,77.67,22,2016/12/30 12:15
582 ,2018/8/4 22:56,3.7,27.93,101.35,12,2016/12/30 12:15
583 ,2018/8/5 16:21,3.3,39.78,118.45,7,2016/12/30 12:15
583 ,2018/8/5 19:46,6.8,-8.33,116.45,10,2016/12/30 12:15
583 ,2018/8/5 20:01,3,27.94,101.32,13,2016/12/30 12:15
586 ,2018/8/8 5:29,3.2,31.08,95.09,7,2016/12/30 12:15
587 ,2018/8/9 4:19,3.6,39.12,74.05,7,2016/12/30 12:15
587 ,2018/8/9 4:22,2.8,39.93,118.96,11,2016/12/30 12:15
587 ,2018/8/9 13:25,5.9,-8.44,116.23,20,2016/12/30 12:15
587 ,2018/8/9 16:01,4.7,20.98,119.96,15,2016/12/30 12:15
588 ,2018/8/10 17:09,2.9,28.13,104.87,6,2016/12/30 12:15
588 ,2018/8/10 18:24,2.3,39.78,118.46,9,2016/12/30 12:15
588 ,2018/8/10 18:30,3,27.25,103.95,20,2016/12/30 12:15
588 ,2018/8/10 20:54,3.7,39.76,97.79,12,2016/12/30 12:15
589 ,2018/8/11 1:17,3.2,27.23,103.89,14,2016/12/30 12:15
589 ,2018/8/11 2:12,6,48.42,154.8,10,2016/12/30 12:15
589 ,2018/8/11 6:29,2.6,39.93,118.96,8,2016/12/30 12:15
589 ,2018/8/11 14:11,3.8,28.63,103.31,17,2016/12/30 12:15
590 ,2018/8/12 2:00,3.2,45.24,124.67,9,2016/12/30 12:15
590 ,2018/8/12 22:58,6.3,69.64,-145.53,10,2016/12/30 12:15
591 ,2018/8/13 1:44,5,24.19,102.71,7,2016/12/30 12:15
591 ,2018/8/13 1:48,3.3,24.19,102.71,6,2016/12/30 12:15
591 ,2018/8/13 1:49,3.5,24.18,102.72,9,2016/12/30 12:15
591 ,2018/8/13 2:30,2.8,24.19,102.71,7,2016/12/30 12:15
591 ,2018/8/13 8:20,2.6,39.93,118.96,9,2016/12/30 12:15
591 ,2018/8/13 9:31,3.6,19.9,113.05,10,2016/12/30 12:15
591 ,2018/8/13 10:40,2.9,24.2,102.72,7,2016/12/30 12:15
592 ,2018/8/14 2:40,2.1,39.77,118.45,14,2016/12/30 12:15
592 ,2018/8/14 3:50,5,24.19,102.71,6,2016/12/30 12:15
592 ,2018/8/14 3:52,3,24.19,102.72,7,2016/12/30 12:15
592 ,2018/8/14 11:10,3.4,32.76,97.21,8,2016/12/30 12:15
592 ,2018/8/14 11:29,6.1,-58.04,-25.19,30,2016/12/30 12:15
593 ,2018/8/15 21:28,4.4,27.43,104,10,2016/12/30 12:15
594 ,2018/8/16 5:56,6.6,51.49,-177.98,10,2016/12/30 12:15
594 ,2018/8/16 13:09,2.5,39.16,110.73,0,2016/12/30 12:15
594 ,2018/8/16 13:50,2.2,39.88,117.25,8,2016/12/30 12:15
595 ,2018/8/17 2:21,6.3,23.41,143.34,10,2016/12/30 12:15
595 ,2018/8/17 2:22,6.5,23.45,143.27,12,2016/12/30 12:15
595 ,2018/8/17 18:09,4.5,24.02,121.03,19,2016/12/30 12:15
595 ,2018/8/17 23:35,6.4,-7.45,119.85,540,2016/12/30 12:15
596 ,2018/8/18 1:36,3.8,27.42,103.96,7,2016/12/30 12:15
596 ,2018/8/18 7:22,6,8.7,-83.17,10,2016/12/30 12:15
596 ,2018/8/18 7:43,4.8,43.81,86.39,7,2016/12/30 12:15
596 ,2018/8/18 8:15,4.7,24.06,120.94,10,2016/12/30 12:15
596 ,2018/8/18 8:24,3,43.84,86.35,7,2016/12/30 12:15
597 ,2018/8/19 4:06,3,39.85,75.24,23,2016/12/30 12:15
597 ,2018/8/19 4:50,2.1,39.76,118.45,15,2016/12/30 12:15
597 ,2018/8/19 8:19,8.1,-18.08,-178.06,570,2016/12/30 12:15
597 ,2018/8/19 9:16,3,22.68,101.19,5,2016/12/30 12:15
597 ,2018/8/19 10:18,6,-18.31,-178.25,620,2016/12/30 12:15
597 ,2018/8/19 12:10,6.3,-8.41,116.57,20,2016/12/30 12:15
597 ,2018/8/19 12:28,6.8,-16.95,-178.05,430,2016/12/30 12:15
597 ,2018/8/19 14:36,5.8,-18.22,-178.21,530,2016/12/30 12:15
597 ,2018/8/19 16:18,4.4,33.27,88.76,8,2016/12/30 12:15
597 ,2018/8/19 20:31,2.8,30.37,103.3,23,2016/12/30 12:15
597 ,2018/8/19 22:56,6.9,-8.5,116.65,20,2016/12/30 12:15
599 ,2018/8/21 12:10,4.5,19.69,120.76,7,2016/12/30 12:15
600 ,2018/8/22 5:31,7.3,10.76,-62.98,110,2016/12/30 12:15
600 ,2018/8/22 6:32,6.6,-15.95,168.17,20,2016/12/30 12:15
600 ,2018/8/22 16:00,3.8,39.2,74.06,6,2016/12/30 12:15
600 ,2018/8/22 16:01,3.6,39.18,73.91,7,2016/12/30 12:15
600 ,2018/8/22 17:31,6.2,43.64,-127.55,10,2016/12/30 12:15
600 ,2018/8/22 18:21,2.9,22.7,101.17,9,2016/12/30 12:15
600 ,2018/8/22 21:27,5.6,10.6,-62.85,120,2016/12/30 12:15
601 ,2018/8/23 11:35,6.2,51.35,-177.8,20,2016/12/30 12:15
602 ,2018/8/24 17:04,7.1,-10.95,-70.75,600,2016/12/30 12:15
603 ,2018/8/25 11:18,4.1,45.01,80.89,22,2016/12/30 12:15
603 ,2018/8/25 17:52,3.3,39.59,75.28,20,2016/12/30 12:15
604 ,2018/8/26 0:49,6,52.24,-171.21,20,2016/12/30 12:15
604 ,2018/8/26 2:33,5.5,-8.6,116.99,20,2016/12/30 12:15
604 ,2018/8/26 6:13,6.1,34.62,46.22,10,2016/12/30 12:15
604 ,2018/8/26 15:29,3.4,37.69,102.24,10,2016/12/30 12:15
604 ,2018/8/26 15:32,2.5,37.7,102.24,5,2016/12/30 12:15
605 ,2018/8/27 16:50,2.2,28.03,105.09,6,2016/12/30 12:15
605 ,2018/8/27 19:20,3,43.56,83.17,7,2016/12/30 12:15
606 ,2018/8/28 13:56,3.2,23.06,100.96,5,2016/12/30 12:15
606 ,2018/8/28 15:08,6.3,-10.89,124.12,10,2016/12/30 12:15
606 ,2018/8/28 23:30,3.1,27.93,101.42,13,2016/12/30 12:15
607 ,2018/8/29 4:46,3.7,27.92,101.39,18,2016/12/30 12:15
607 ,2018/8/29 6:35,6.3,16.65,146.9,40,2016/12/30 12:15
607 ,2018/8/29 11:51,7.1,-21.95,170.1,20,2016/12/30 12:15
607 ,2018/8/29 15:59,3,39.95,77.5,38,2016/12/30 12:15
607 ,2018/8/29 22:01,4,34.01,83.92,8,2016/12/30 12:15
608 ,2018/8/30 5:33,5.2,8.65,-83.2,20,2016/12/30 12:15
608 ,2018/8/30 7:32,4.2,34.08,83.95,7,2016/12/30 12:15
608 ,2018/8/30 16:40,2.9,27.13,100.02,11,2016/12/30 12:15
609 ,2018/8/31 13:46,3.3,43.41,82.24,20,2016/12/30 12:15
609 ,2018/8/31 15:12,5,39.38,21.61,20,2016/12/30 12:15
610 ,2018/9/1 5:18,3,41.37,83.72,7,2016/12/30 12:15
610 ,2018/9/1 16:11,3.4,34.19,83.87,6,2016/12/30 12:15
611 ,2018/9/2 8:15,5.1,-8.27,116.48,20,2016/12/30 12:15
613 ,2018/9/4 5:51,4.7,39.51,77,7,2016/12/30 12:15
613 ,2018/9/4 5:52,5.5,39.51,76.98,8,2016/12/30 12:15
613 ,2018/9/4 6:24,3,39.51,77,5,2016/12/30 12:15
613 ,2018/9/4 6:48,3.3,39.55,76.97,22,2016/12/30 12:15
613 ,2018/9/4 6:52,3.3,39.5,77.02,9,2016/12/30 12:15
613 ,2018/9/4 7:20,3.1,39.51,77.03,6,2016/12/30 12:15
613 ,2018/9/4 7:29,3,39.41,77.08,6,2016/12/30 12:15
613 ,2018/9/4 8:25,3.8,39.51,77.03,7,2016/12/30 12:15
613 ,2018/9/4 10:51,4.6,39.48,76.89,17,2016/12/30 12:15
613 ,2018/9/4 11:26,3.1,39.52,76.96,18,2016/12/30 12:15
613 ,2018/9/4 15:11,3,39.53,76.96,23,2016/12/30 12:15
613 ,2018/9/4 21:11,3.2,39.55,77.02,24,2016/12/30 12:15
613 ,2018/9/4 21:57,3.4,39.5,76.95,25,2016/12/30 12:15
614 ,2018/9/5 1:52,3,39.55,77.02,22,2016/12/30 12:15
614 ,2018/9/5 2:44,3.6,39.47,76.99,18,2016/12/30 12:15
614 ,2018/9/5 11:15,3.8,39.55,77.01,22,2016/12/30 12:15
615 ,2018/9/6 2:08,6.9,42.65,142,40,2016/12/30 12:15
615 ,2018/9/6 5:11,5.2,42.78,142.2,30,2016/12/30 12:15
615 ,2018/9/6 23:49,7.8,-18.45,179.35,640,2016/12/30 12:15
615 ,2018/9/6 23:58,2.5,39.07,110.5,0,2016/12/30 12:15
616 ,2018/9/7 2:42,3.3,39.51,77.02,6,2016/12/30 12:15
616 ,2018/9/7 2:47,3.1,22.25,100.08,5,2016/12/30 12:15
616 ,2018/9/7 4:06,3.1,39.52,77.04,10,2016/12/30 12:15
616 ,2018/9/7 9:01,3,39.51,77.01,6,2016/12/30 12:15
616 ,2018/9/7 9:47,5.3,8.01,-77.54,20,2016/12/30 12:15
616 ,2018/9/7 10:12,6.3,-2.3,-78.86,100,2016/12/30 12:15
616 ,2018/9/7 10:39,5.6,-28.82,-69.91,90,2016/12/30 12:15
616 ,2018/9/7 13:10,5.6,-17.92,-177.86,590,2016/12/30 12:15
616 ,2018/9/7 14:23,5.5,28.2,59.4,10,2016/12/30 12:15
617 ,2018/9/8 10:31,5.9,23.28,101.53,11,2016/12/30 12:15
617 ,2018/9/8 10:34,4.1,23.27,101.57,11,2016/12/30 12:15
617 ,2018/9/8 10:35,4.7,23.28,101.6,15,2016/12/30 12:15
