StationID,average,Time
142,0.0104,2020-07-06 19:19:11
142,0.0091,2020-07-06 19:20:11
142,0.0122,2020-07-06 19:21:11
142,0.0133,2020-07-06 19:22:11
142,0.014,2020-07-06 19:23:11
142,0.0159,2020-07-06 19:24:12
142,0.0153,2020-07-06 19:25:12
142,0.0136,2020-07-06 19:26:12
142,0.0095,2020-07-06 19:27:12
142,0.0104,2020-07-06 19:28:12
142,0.0124,2020-07-06 19:29:12
142,0.009,2020-07-06 19:30:12
142,0.01,2020-07-06 19:31:12
142,0.0098,2020-07-06 19:32:12
142,0.0111,2020-07-06 19:33:12
142,0.0103,2020-07-06 19:34:12
142,0.0156,2020-07-06 19:35:12
142,0.0152,2020-07-06 19:36:12
142,0.0121,2020-07-06 19:37:12
142,0.0088,2020-07-06 19:38:12
142,0.0106,2020-07-06 19:39:12
142,0.0132,2020-07-06 19:40:12
142,0.0125,2020-07-06 19:41:12
142,0.0117,2020-07-06 19:42:12
142,0.0087,2020-07-06 19:43:12
142,0.0104,2020-07-06 19:44:12
142,0.0121,2020-07-06 19:45:12
142,0.0104,2020-07-06 19:46:12
142,0.0094,2020-07-06 19:47:12
142,0.0137,2020-07-06 19:48:12
142,0.0111,2020-07-06 19:49:12
142,0.0132,2020-07-06 19:50:12
142,0.0106,2020-07-06 19:51:12
142,0.0089,2020-07-06 19:52:12
142,0.0101,2020-07-06 19:53:12
142,0.0105,2020-07-06 19:54:12
142,0.0121,2020-07-06 19:55:12
142,0.0139,2020-07-06 19:56:12
142,0.0107,2020-07-06 19:57:12
142,0.0099,2020-07-06 19:58:12
142,0.011,2020-07-06 19:59:12
142,0.0116,2020-07-06 20:00:12
142,0.0067,2020-07-06 20:01:13
142,0.0094,2020-07-06 20:02:13
142,0.0091,2020-07-06 20:03:13
142,0.0116,2020-07-06 20:04:12
142,0.0125,2020-07-06 20:05:12
142,0.0115,2020-07-06 20:06:12
142,0.0107,2020-07-06 20:07:12
142,0.012,2020-07-06 20:08:12
142,0.0103,2020-07-06 20:09:12
142,0.0141,2020-07-06 20:10:12
142,0.0114,2020-07-06 20:11:12
142,0.0097,2020-07-06 20:12:12
142,0.011,2020-07-06 20:13:13
142,0.0125,2020-07-06 20:14:13
142,0.0112,2020-07-06 20:15:13
142,0.0114,2020-07-06 20:16:13
142,0.0167,2020-07-06 20:17:13
142,0.0109,2020-07-06 20:18:13
142,0.009,2020-07-06 20:19:13
142,0.0117,2020-07-06 20:20:13
142,0.01,2020-07-06 20:21:13
142,0.0099,2020-07-06 20:22:13
142,0.0138,2020-07-06 20:23:13
142,0.0085,2020-07-06 20:24:13
142,0.01,2020-07-06 20:25:13
142,0.0086,2020-07-06 20:26:13
142,0.0115,2020-07-06 20:27:13
142,0.0113,2020-07-06 20:28:13
142,0.0099,2020-07-06 20:29:13
142,0.0105,2020-07-06 20:30:13
142,0.0101,2020-07-06 20:31:13
142,0.0099,2020-07-06 20:32:13
142,0.0118,2020-07-06 20:33:13
142,0.014,2020-07-06 20:34:13
142,0.0127,2020-07-06 20:35:13
142,0.01,2020-07-06 20:36:13
142,0.0125,2020-07-06 20:37:13
142,0.0126,2020-07-06 20:38:13
142,0.0132,2020-07-06 20:39:13
142,0.0128,2020-07-06 20:40:13
142,0.017,2020-07-06 20:41:13
142,0.0113,2020-07-06 20:42:13
142,0.011,2020-07-06 20:43:13
142,0.0082,2020-07-06 20:44:13
142,0.0103,2020-07-06 20:45:13
142,0.0097,2020-07-06 20:46:13
142,0.01,2020-07-06 20:47:13
142,0.0109,2020-07-06 20:48:13
142,0.0127,2020-07-06 20:49:14
142,0.0117,2020-07-06 20:50:14
142,0.0122,2020-07-06 20:51:14
142,0.0109,2020-07-06 20:52:14
142,0.0086,2020-07-06 20:53:14
142,0.0084,2020-07-06 20:54:14
142,0.0087,2020-07-06 20:55:14
142,0.009,2020-07-06 20:56:14
142,0.0093,2020-07-06 20:57:14
142,0.0074,2020-07-06 20:58:14
142,0.0067,2020-07-06 20:59:14
142,0.0071,2020-07-06 21:00:14
142,0.0083,2020-07-06 21:01:14
142,0.0138,2020-07-06 21:02:14
142,0.012,2020-07-06 21:03:14
142,0.0118,2020-07-06 21:04:14
142,0.014,2020-07-06 21:05:14
142,0.0106,2020-07-06 21:06:14
142,0.0118,2020-07-06 21:07:14
142,0.0134,2020-07-06 21:08:14
142,0.0169,2020-07-06 21:09:14
142,0.016,2020-07-06 21:10:14
142,0.0134,2020-07-06 21:11:14
142,0.011,2020-07-06 21:12:14
142,0.014,2020-07-06 21:13:14
142,0.012,2020-07-06 21:14:14
142,0.011,2020-07-06 21:15:14
142,0.0091,2020-07-06 21:16:14
142,0.0098,2020-07-06 21:17:14
142,0.0114,2020-07-06 21:18:14
142,0.0119,2020-07-06 21:19:14
142,0.0111,2020-07-06 21:20:14
142,0.0114,2020-07-06 21:21:14
142,0.0122,2020-07-06 21:22:14
142,0.0097,2020-07-06 21:23:14
142,0.0089,2020-07-06 21:24:14
142,0.0084,2020-07-06 21:25:14
142,0.0087,2020-07-06 21:26:14
142,0.0136,2020-07-06 21:27:14
142,0.01,2020-07-06 21:28:14
142,0.0096,2020-07-06 21:29:14
142,0.0099,2020-07-06 21:30:14
142,0.0084,2020-07-06 21:31:14
142,0.0137,2020-07-06 21:32:14
142,0.0122,2020-07-06 21:33:14
142,0.01,2020-07-06 21:34:14
142,0.0117,2020-07-06 21:35:15
142,0.014,2020-07-06 21:36:15
142,0.0097,2020-07-06 21:37:15
142,0.0106,2020-07-06 21:38:15
142,0.0091,2020-07-06 21:39:15
142,0.0123,2020-07-06 21:40:15
142,0.0131,2020-07-06 21:41:15
142,0.0128,2020-07-06 21:42:15
142,0.0083,2020-07-06 21:43:15
142,0.0076,2020-07-06 21:44:15
142,0.0078,2020-07-06 21:45:15
142,0.0089,2020-07-06 21:46:15
142,0.0118,2020-07-06 21:47:15
142,0.0137,2020-07-06 21:48:15
142,0.0099,2020-07-06 21:49:15
142,0.0106,2020-07-06 21:50:15
142,0.0113,2020-07-06 21:51:15
142,0.0101,2020-07-06 21:52:15
142,0.0116,2020-07-06 21:53:15
142,0.0115,2020-07-06 21:54:15
142,0.0111,2020-07-06 21:55:15
142,0.0125,2020-07-06 21:56:15
142,0.0116,2020-07-06 21:57:15
142,0.0107,2020-07-06 21:58:15
142,0.0111,2020-07-06 21:59:15
142,0.0109,2020-07-06 22:00:15
142,0.0104,2020-07-06 22:01:15
142,0.0121,2020-07-06 22:02:15
142,0.0134,2020-07-06 22:03:15
142,0.0102,2020-07-06 22:04:15
142,0.0148,2020-07-06 22:05:15
142,0.0123,2020-07-06 22:06:15
142,0.0109,2020-07-06 22:07:15
142,0.0104,2020-07-06 22:08:15
142,0.0089,2020-07-06 22:09:15
142,0.0077,2020-07-06 22:10:15
142,0.0107,2020-07-06 22:11:15
142,0.0102,2020-07-06 22:12:15
142,0.0142,2020-07-06 22:13:15
142,0.0095,2020-07-06 22:14:15
142,0.0098,2020-07-06 22:15:15
142,0.0113,2020-07-06 22:16:15
142,0.0115,2020-07-06 22:17:15
142,0.0086,2020-07-06 22:18:15
142,0.0077,2020-07-06 22:19:15
142,0.0089,2020-07-06 22:20:15
142,0.0154,2020-07-06 22:21:15
142,0.0118,2020-07-06 22:22:15
142,0.0117,2020-07-06 22:23:16
142,0.0091,2020-07-06 22:24:16
142,0.0091,2020-07-06 22:25:16
142,0.0075,2020-07-06 22:26:16
142,0.0103,2020-07-06 22:27:16
142,0.0098,2020-07-06 22:28:16
142,0.0098,2020-07-06 22:29:16
142,0.0136,2020-07-06 22:30:16
142,0.0106,2020-07-06 22:31:16
142,0.012,2020-07-06 22:32:16
142,0.0112,2020-07-06 22:33:16
142,0.0102,2020-07-06 22:34:16
142,0.0111,2020-07-06 22:35:16
142,0.0108,2020-07-06 22:36:16
142,0.0137,2020-07-06 22:37:16
142,0.0111,2020-07-06 22:38:16
142,0.0087,2020-07-06 22:39:16
142,0.0116,2020-07-06 22:40:16
142,0.0131,2020-07-06 22:41:16
142,0.0156,2020-07-06 22:42:16
142,0.0127,2020-07-06 22:43:16
142,0.0064,2020-07-06 22:44:16
142,0.0088,2020-07-06 22:45:16
142,0.0093,2020-07-06 22:46:16
142,0.011,2020-07-06 22:47:16
142,0.013,2020-07-06 22:48:16
142,0.0088,2020-07-06 22:49:16
142,0.0081,2020-07-06 22:50:16
142,0.0054,2020-07-06 22:51:16
142,0.0092,2020-07-06 22:52:16
142,0.0129,2020-07-06 22:53:16
142,0.0123,2020-07-06 22:54:16
142,0.008,2020-07-06 22:55:16
142,0.0106,2020-07-06 22:56:16
142,0.0072,2020-07-06 22:57:16
142,0.0129,2020-07-06 22:58:16
142,0.014,2020-07-06 22:59:17
142,0.0095,2020-07-06 23:00:17
142,0.0093,2020-07-06 23:01:17
142,0.0123,2020-07-06 23:02:17
142,0.0128,2020-07-06 23:03:17
142,0.0099,2020-07-06 23:04:17
142,0.0083,2020-07-06 23:05:17
142,0.0065,2020-07-06 23:06:17
142,0.0102,2020-07-06 23:07:17
142,0.0095,2020-07-06 23:08:17
142,0.0079,2020-07-06 23:09:17
142,0.0123,2020-07-06 23:10:17
142,0.0111,2020-07-06 23:11:17
142,0.0084,2020-07-06 23:12:17
142,0.012,2020-07-06 23:13:18
142,0.0088,2020-07-06 23:14:18
142,0.0106,2020-07-06 23:15:18
142,0.011,2020-07-06 23:16:18
142,0.0138,2020-07-06 23:17:18
142,0.0104,2020-07-06 23:18:18
142,0.0094,2020-07-06 23:19:18
142,0.0101,2020-07-06 23:20:18
142,0.0086,2020-07-06 23:21:18
142,0.0092,2020-07-06 23:22:18
142,0.0104,2020-07-06 23:23:18
142,0.0139,2020-07-06 23:24:18
142,0.0074,2020-07-06 23:25:18
142,0.0069,2020-07-06 23:26:18
142,0.0074,2020-07-06 23:27:18
142,0.0113,2020-07-06 23:28:18
142,0.0072,2020-07-06 23:29:18
142,0.0097,2020-07-06 23:30:18
142,0.0106,2020-07-06 23:31:18
142,0.0097,2020-07-06 23:32:18
142,0.0073,2020-07-06 23:33:18
142,0.0077,2020-07-06 23:34:18
142,0.0131,2020-07-06 23:35:18
142,0.0114,2020-07-06 23:36:18
142,0.0068,2020-07-06 23:37:18
142,0.0079,2020-07-06 23:38:18
142,0.0091,2020-07-06 23:39:18
142,0.0085,2020-07-06 23:40:18
142,0.0113,2020-07-06 23:41:18
142,0.0087,2020-07-06 23:42:18
142,0.0089,2020-07-06 23:43:18
142,0.0108,2020-07-06 23:44:18
142,0.0126,2020-07-06 23:45:18
142,0.0125,2020-07-06 23:46:18
142,0.0091,2020-07-06 23:47:18
142,0.0072,2020-07-06 23:48:18
142,0.0084,2020-07-06 23:49:19
142,0.0104,2020-07-06 23:50:19
142,0.0122,2020-07-06 23:51:19
142,0.0118,2020-07-06 23:52:19
142,0.012,2020-07-06 23:53:19
142,0.0149,2020-07-06 23:54:19
142,0.0074,2020-07-06 23:55:19
142,0.0097,2020-07-06 23:56:19
142,0.0072,2020-07-06 23:57:19
142,0.0071,2020-07-06 23:58:19
142,0.0067,2020-07-06 23:59:19
142,0.011,2020-07-07 00:00:19
142,0.0105,2020-07-07 00:01:19
142,0.0104,2020-07-07 00:02:19
142,0.0139,2020-07-07 00:03:19
142,0.0127,2020-07-07 00:04:19
142,0.0115,2020-07-07 00:05:19
142,0.0081,2020-07-07 00:06:19
142,0.0087,2020-07-07 00:07:19
142,0.0101,2020-07-07 00:08:19
142,0.0118,2020-07-07 00:09:19
142,0.01,2020-07-07 00:10:19
142,0.0118,2020-07-07 00:11:19
142,0.011,2020-07-07 00:12:19
142,0.0075,2020-07-07 00:13:19
142,0.0139,2020-07-07 00:14:19
142,0.0109,2020-07-07 00:15:19
142,0.0076,2020-07-07 00:16:19
142,0.0069,2020-07-07 00:17:19
142,0.0115,2020-07-07 00:18:19
142,0.0101,2020-07-07 00:19:19
142,0.0083,2020-07-07 00:20:19
142,0.0066,2020-07-07 00:21:19
142,0.0086,2020-07-07 00:22:19
142,0.0073,2020-07-07 00:23:19
142,0.0084,2020-07-07 00:24:19
142,0.0154,2020-07-07 00:25:19
142,0.01,2020-07-07 00:26:19
142,0.0107,2020-07-07 00:27:19
142,0.0114,2020-07-07 00:28:19
142,0.0085,2020-07-07 00:29:19
142,0.0092,2020-07-07 00:30:19
142,0.0063,2020-07-07 00:31:19
142,0.0127,2020-07-07 00:32:19
142,0.009,2020-07-07 00:33:19
142,0.0115,2020-07-07 00:34:19
142,0.0082,2020-07-07 00:35:20
142,0.0081,2020-07-07 00:36:20
142,0.006,2020-07-07 00:37:20
142,0.0079,2020-07-07 00:38:20
142,0.009,2020-07-07 00:39:20
142,0.006,2020-07-07 00:40:20
142,0.0089,2020-07-07 00:41:20
142,0.007,2020-07-07 00:42:20
142,0.0081,2020-07-07 00:43:20
142,0.0074,2020-07-07 00:44:20
142,0.0081,2020-07-07 00:45:20
142,0.0095,2020-07-07 00:46:20
142,0.0077,2020-07-07 00:47:20
142,0.0066,2020-07-07 00:48:20
142,0.0123,2020-07-07 00:49:20
142,0.0114,2020-07-07 00:50:20
142,0.009,2020-07-07 00:51:20
142,0.0091,2020-07-07 00:52:20
142,0.0048,2020-07-07 00:53:20
142,0.005,2020-07-07 00:54:20
142,0.0074,2020-07-07 00:55:20
142,0.006,2020-07-07 00:56:20
142,0.0048,2020-07-07 00:57:20
142,0.0092,2020-07-07 00:58:20
142,0.0082,2020-07-07 00:59:20
142,0.0067,2020-07-07 01:00:20
142,0.0091,2020-07-07 01:01:20
142,0.0099,2020-07-07 01:02:20
142,0.0112,2020-07-07 01:03:20
142,0.0101,2020-07-07 01:04:20
142,0.0078,2020-07-07 01:05:20
142,0.0111,2020-07-07 01:06:20
142,0.0083,2020-07-07 01:07:20
142,0.0056,2020-07-07 01:08:20
142,0.0086,2020-07-07 01:09:20
142,0.008,2020-07-07 01:10:20
142,0.0056,2020-07-07 01:11:20
142,0.012,2020-07-07 01:12:20
142,0.0107,2020-07-07 01:13:20
142,0.0107,2020-07-07 01:14:20
142,0.0107,2020-07-07 01:15:20
142,0.0116,2020-07-07 01:16:20
142,0.0106,2020-07-07 01:17:20
142,0.0073,2020-07-07 01:18:20
142,0.0076,2020-07-07 01:19:20
142,0.0108,2020-07-07 01:20:20
142,0.0103,2020-07-07 01:21:20
142,0.0075,2020-07-07 01:22:20
142,0.0098,2020-07-07 01:23:20
142,0.0132,2020-07-07 01:24:20
142,0.0099,2020-07-07 01:25:20
142,0.0091,2020-07-07 01:26:20
142,0.0057,2020-07-07 01:27:20
142,0.0089,2020-07-07 01:28:21
142,0.0088,2020-07-07 01:29:21
142,0.0081,2020-07-07 01:30:21
142,0.0101,2020-07-07 01:31:21
142,0.0108,2020-07-07 01:32:21
142,0.0091,2020-07-07 01:33:21
142,0.0099,2020-07-07 01:34:21
142,0.0072,2020-07-07 01:35:21
142,0.0068,2020-07-07 01:36:21
142,0.0054,2020-07-07 01:37:21
142,0.0081,2020-07-07 01:38:21
142,0.0091,2020-07-07 01:39:21
142,0.0111,2020-07-07 01:40:21
142,0.0085,2020-07-07 01:41:21
142,0.0109,2020-07-07 01:42:21
142,0.011,2020-07-07 01:43:21
142,0.0102,2020-07-07 01:44:21
142,0.0081,2020-07-07 01:45:21
142,0.0094,2020-07-07 01:46:21
142,0.0115,2020-07-07 01:47:21
142,0.0096,2020-07-07 01:48:21
142,0.0108,2020-07-07 01:49:21
142,0.0102,2020-07-07 01:50:21
142,0.0084,2020-07-07 01:51:21
142,0.0089,2020-07-07 01:52:21
142,0.0067,2020-07-07 01:53:21
142,0.0082,2020-07-07 01:54:21
142,0.0097,2020-07-07 01:55:21
142,0.0076,2020-07-07 01:56:21
142,0.0093,2020-07-07 01:57:21
142,0.0047,2020-07-07 01:58:21
142,0.0064,2020-07-07 01:59:21
142,0.0075,2020-07-07 02:00:21
142,0.0077,2020-07-07 02:01:21
142,0.0063,2020-07-07 02:02:21
142,0.0066,2020-07-07 02:03:21
142,0.0075,2020-07-07 02:04:22
142,0.0083,2020-07-07 02:05:22
142,0.0087,2020-07-07 02:06:22
142,0.0086,2020-07-07 02:07:22
142,0.0097,2020-07-07 02:08:22
142,0.0061,2020-07-07 02:09:22
142,0.0133,2020-07-07 02:10:22
142,0.0143,2020-07-07 02:11:22
142,0.0128,2020-07-07 02:12:22
142,0.0097,2020-07-07 02:13:22
142,0.0096,2020-07-07 02:14:22
142,0.0106,2020-07-07 02:15:22
142,0.005,2020-07-07 02:16:22
142,0.0079,2020-07-07 02:17:22
142,0.0071,2020-07-07 02:18:22
142,0.0074,2020-07-07 02:19:22
142,0.0076,2020-07-07 02:20:22
142,0.0069,2020-07-07 02:21:22
142,0.0061,2020-07-07 02:22:22
142,0.0107,2020-07-07 02:23:22
142,0.0093,2020-07-07 02:24:22
142,0.0082,2020-07-07 02:25:22
142,0.007,2020-07-07 02:26:22
142,0.0053,2020-07-07 02:27:22
142,0.0077,2020-07-07 02:28:22
142,0.0061,2020-07-07 02:29:23
142,0.0084,2020-07-07 02:30:23
142,0.0088,2020-07-07 02:31:23
142,0.0098,2020-07-07 02:32:23
142,0.0109,2020-07-07 02:33:23
142,0.0124,2020-07-07 02:34:23
142,0.0086,2020-07-07 02:35:23
142,0.0061,2020-07-07 02:36:23
142,0.0102,2020-07-07 02:37:23
142,0.0104,2020-07-07 02:38:23
142,0.0089,2020-07-07 02:39:23
142,0.0059,2020-07-07 02:40:23
142,0.01,2020-07-07 02:41:23
142,0.0099,2020-07-07 02:42:23
142,0.0057,2020-07-07 02:43:23
142,0.0056,2020-07-07 02:44:23
142,0.0055,2020-07-07 02:45:23
142,0.0057,2020-07-07 02:46:23
142,0.0071,2020-07-07 02:47:23
142,0.0047,2020-07-07 02:48:23
142,0.0099,2020-07-07 02:49:23
142,0.0074,2020-07-07 02:50:23
142,0.0105,2020-07-07 02:51:23
142,0.0094,2020-07-07 02:52:23
142,0.0088,2020-07-07 02:53:23
142,0.0047,2020-07-07 02:54:23
142,0.0066,2020-07-07 02:55:23
142,0.0078,2020-07-07 02:56:23
142,0.0081,2020-07-07 02:57:23
142,0.0114,2020-07-07 02:58:23
142,0.0081,2020-07-07 02:59:23
142,0.0099,2020-07-07 03:00:23
142,0.0097,2020-07-07 03:01:23
142,0.0099,2020-07-07 03:02:23
142,0.0066,2020-07-07 03:03:23
142,0.0083,2020-07-07 03:04:23
142,0.0069,2020-07-07 03:05:24
142,0.0091,2020-07-07 03:06:23
142,0.0075,2020-07-07 03:07:23
142,0.0083,2020-07-07 03:08:23
142,0.0069,2020-07-07 03:09:23
142,0.0104,2020-07-07 03:10:23
142,0.0059,2020-07-07 03:11:23
142,0.0043,2020-07-07 03:12:23
142,0.0051,2020-07-07 03:13:23
142,0.0058,2020-07-07 03:14:23
142,0.0058,2020-07-07 03:15:23
142,0.0104,2020-07-07 03:16:23
142,0.007,2020-07-07 03:17:23
142,0.0066,2020-07-07 03:18:23
142,0.0085,2020-07-07 03:19:23
142,0.0087,2020-07-07 03:20:23
142,0.0069,2020-07-07 03:21:24
142,0.0065,2020-07-07 03:22:24
142,0.0063,2020-07-07 03:23:24
142,0.0093,2020-07-07 03:24:24
142,0.009,2020-07-07 03:25:24
142,0.0087,2020-07-07 03:26:24
142,0.008,2020-07-07 03:27:24
142,0.0092,2020-07-07 03:28:24
142,0.0056,2020-07-07 03:29:24
142,0.0065,2020-07-07 03:30:24
142,0.0089,2020-07-07 03:31:24
142,0.0067,2020-07-07 03:32:24
142,0.009,2020-07-07 03:33:24
142,0.0114,2020-07-07 03:34:24
142,0.0067,2020-07-07 03:35:24
142,0.008,2020-07-07 03:36:24
142,0.007,2020-07-07 03:37:24
142,0.0063,2020-07-07 03:38:24
142,0.0063,2020-07-07 03:39:24
142,0.0054,2020-07-07 03:40:24
142,0.0086,2020-07-07 03:41:24
142,0.007,2020-07-07 03:42:24
142,0.0057,2020-07-07 03:43:24
142,0.0079,2020-07-07 03:44:24
142,0.0067,2020-07-07 03:45:24
142,0.0056,2020-07-07 03:46:24
142,0.0086,2020-07-07 03:47:24
142,0.0087,2020-07-07 03:48:24
142,0.0068,2020-07-07 03:49:24
142,0.0076,2020-07-07 03:50:24
142,0.0084,2020-07-07 03:51:24
142,0.0074,2020-07-07 03:52:24
142,0.0066,2020-07-07 03:53:24
142,0.0076,2020-07-07 03:54:24
142,0.0109,2020-07-07 03:55:24
142,0.0106,2020-07-07 03:56:24
142,0.0101,2020-07-07 03:57:25
142,0.0066,2020-07-07 03:58:25
142,0.0075,2020-07-07 03:59:25
142,0.0062,2020-07-07 04:00:25
142,0.0068,2020-07-07 04:01:25
142,0.0061,2020-07-07 04:02:25
142,0.0116,2020-07-07 04:03:25
142,0.0074,2020-07-07 04:04:25
142,0.0056,2020-07-07 04:05:25
142,0.0094,2020-07-07 04:06:25
142,0.0072,2020-07-07 04:07:25
142,0.0047,2020-07-07 04:08:25
142,0.0059,2020-07-07 04:09:25
142,0.0058,2020-07-07 04:10:25
142,0.0054,2020-07-07 04:11:25
142,0.0048,2020-07-07 04:12:25
142,0.0048,2020-07-07 04:13:25
142,0.0048,2020-07-07 04:14:25
142,0.0053,2020-07-07 04:15:25
142,0.0065,2020-07-07 04:16:25
142,0.0085,2020-07-07 04:17:25
142,0.0087,2020-07-07 04:18:25
142,0.0077,2020-07-07 04:19:25
142,0.0105,2020-07-07 04:20:25
142,0.0128,2020-07-07 04:21:25
142,0.0078,2020-07-07 04:22:25
142,0.0083,2020-07-07 04:23:25
142,0.0065,2020-07-07 04:24:25
142,0.0057,2020-07-07 04:25:25
142,0.007,2020-07-07 04:26:26
142,0.009,2020-07-07 04:27:26
142,0.0074,2020-07-07 04:28:26
142,0.0075,2020-07-07 04:29:26
142,0.0077,2020-07-07 04:30:26
142,0.0066,2020-07-07 04:31:26
142,0.0101,2020-07-07 04:32:26
142,0.0061,2020-07-07 04:33:26
142,0.0046,2020-07-07 04:34:26
142,0.0048,2020-07-07 04:35:26
142,0.0061,2020-07-07 04:36:26
142,0.0068,2020-07-07 04:37:26
142,0.0082,2020-07-07 04:38:26
142,0.0071,2020-07-07 04:39:26
142,0.0064,2020-07-07 04:40:26
142,0.0073,2020-07-07 04:41:26
142,0.007,2020-07-07 04:42:26
142,0.008,2020-07-07 04:43:26
142,0.0061,2020-07-07 04:44:26
142,0.0066,2020-07-07 04:45:26
142,0.0051,2020-07-07 04:46:26
142,0.006,2020-07-07 04:47:26
142,0.0052,2020-07-07 04:48:26
142,0.0095,2020-07-07 04:49:26
142,0.0061,2020-07-07 04:50:26
142,0.0054,2020-07-07 04:51:26
142,0.0085,2020-07-07 04:52:26
142,0.0084,2020-07-07 04:53:26
142,0.0056,2020-07-07 04:54:26
142,0.0055,2020-07-07 04:55:26
142,0.0067,2020-07-07 04:56:26
142,0.0048,2020-07-07 04:57:26
142,0.0075,2020-07-07 04:58:26
142,0.0058,2020-07-07 04:59:26
142,0.0058,2020-07-07 05:00:26
142,0.0049,2020-07-07 05:01:26
142,0.0058,2020-07-07 05:02:26
142,0.0064,2020-07-07 05:03:26
142,0.0091,2020-07-07 05:04:26
142,0.0071,2020-07-07 05:05:26
142,0.0064,2020-07-07 05:06:27
142,0.0067,2020-07-07 05:07:27
142,0.0108,2020-07-07 05:08:26
142,0.0071,2020-07-07 05:09:26
142,0.0066,2020-07-07 05:10:26
142,0.0092,2020-07-07 05:11:26
142,0.0059,2020-07-07 05:12:26
142,0.0069,2020-07-07 05:13:26
142,0.0084,2020-07-07 05:14:26
142,0.0046,2020-07-07 05:15:26
142,0.0063,2020-07-07 05:16:26
142,0.0046,2020-07-07 05:17:26
142,0.0053,2020-07-07 05:18:27
142,0.0077,2020-07-07 05:19:27
142,0.0064,2020-07-07 05:20:27
142,0.0042,2020-07-07 05:21:27
142,0.0048,2020-07-07 05:22:27
142,0.0063,2020-07-07 05:23:27
142,0.0057,2020-07-07 05:24:27
142,0.0072,2020-07-07 05:25:27
142,0.0104,2020-07-07 05:26:27
142,0.0072,2020-07-07 05:27:27
142,0.0052,2020-07-07 05:28:27
142,0.0047,2020-07-07 05:29:27
142,0.0047,2020-07-07 05:30:27
142,0.0079,2020-07-07 05:31:27
142,0.0055,2020-07-07 05:32:27
142,0.0078,2020-07-07 05:33:27
142,0.0059,2020-07-07 05:34:27
142,0.0071,2020-07-07 05:35:27
142,0.0063,2020-07-07 05:36:27
142,0.0063,2020-07-07 05:37:27
142,0.0083,2020-07-07 05:38:27
142,0.0072,2020-07-07 05:39:27
142,0.0072,2020-07-07 05:40:27
142,0.0063,2020-07-07 05:41:27
142,0.0056,2020-07-07 05:42:27
142,0.0083,2020-07-07 05:43:27
142,0.0063,2020-07-07 05:44:27
142,0.0051,2020-07-07 05:45:27
142,0.007,2020-07-07 05:46:27
142,0.0044,2020-07-07 05:47:27
142,0.0043,2020-07-07 05:48:27
142,0.0043,2020-07-07 05:49:27
142,0.0041,2020-07-07 05:50:27
142,0.0042,2020-07-07 05:51:27
142,0.0044,2020-07-07 05:52:27
142,0.0059,2020-07-07 05:53:27
142,0.0046,2020-07-07 05:54:28
142,0.008,2020-07-07 05:55:28
142,0.0101,2020-07-07 05:56:28
142,0.0052,2020-07-07 05:57:28
142,0.0043,2020-07-07 05:58:28
142,0.0058,2020-07-07 05:59:28
142,0.0054,2020-07-07 06:00:28
142,0.0061,2020-07-07 06:01:28
142,0.0091,2020-07-07 06:02:28
142,0.0103,2020-07-07 06:03:28
142,0.0071,2020-07-07 06:04:28
142,0.0087,2020-07-07 06:05:28
142,0.0105,2020-07-07 06:06:28
142,0.0072,2020-07-07 06:07:28
142,0.0077,2020-07-07 06:08:28
142,0.0054,2020-07-07 06:09:28
142,0.0078,2020-07-07 06:10:29
142,0.0091,2020-07-07 06:11:29
142,0.0059,2020-07-07 06:12:29
142,0.0078,2020-07-07 06:13:29
142,0.0069,2020-07-07 06:14:29
142,0.0063,2020-07-07 06:15:29
142,0.0064,2020-07-07 06:16:29
142,0.0085,2020-07-07 06:17:29
142,0.0055,2020-07-07 06:18:29
142,0.005,2020-07-07 06:19:29
142,0.0066,2020-07-07 06:20:29
142,0.0082,2020-07-07 06:21:29
142,0.008,2020-07-07 06:22:29
142,0.0079,2020-07-07 06:23:29
142,0.0098,2020-07-07 06:24:29
142,0.0066,2020-07-07 06:25:29
142,0.0079,2020-07-07 06:26:29
142,0.0082,2020-07-07 06:27:29
142,0.0059,2020-07-07 06:28:29
142,0.0068,2020-07-07 06:29:29
142,0.0067,2020-07-07 06:30:29
142,0.0097,2020-07-07 06:31:29
142,0.0078,2020-07-07 06:32:29
142,0.0074,2020-07-07 06:33:29
142,0.0072,2020-07-07 06:34:29
142,0.007,2020-07-07 06:35:29
142,0.0077,2020-07-07 06:36:29
142,0.0077,2020-07-07 06:37:29
142,0.0068,2020-07-07 06:38:29
142,0.0046,2020-07-07 06:39:29
142,0.0045,2020-07-07 06:40:29
142,0.0049,2020-07-07 06:41:29
142,0.0045,2020-07-07 06:42:29
142,0.0067,2020-07-07 06:43:29
142,0.0064,2020-07-07 06:44:29
142,0.0057,2020-07-07 06:45:29
142,0.0058,2020-07-07 06:46:30
142,0.0058,2020-07-07 06:47:30
142,0.0058,2020-07-07 06:48:30
142,0.0067,2020-07-07 06:49:30
142,0.0068,2020-07-07 06:50:30
142,0.0045,2020-07-07 06:51:30
142,0.0065,2020-07-07 06:52:30
142,0.008,2020-07-07 06:53:30
142,0.0074,2020-07-07 06:54:30
142,0.0051,2020-07-07 06:55:30
142,0.0062,2020-07-07 06:56:30
142,0.0059,2020-07-07 06:57:30
142,0.0054,2020-07-07 06:58:30
142,0.0078,2020-07-07 06:59:30
142,0.0063,2020-07-07 07:00:30
142,0.0077,2020-07-07 07:01:30
